widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
19,0.38,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,nmod:as,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
20,0.4,",",,???,,,,",",,,,,,,,,,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
21,0.42,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
22,0.44,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
23,0.46,yielding,Y IY1 L D IH0 NG,yes,6.0,2.0,1.0,VBG,nmod:against,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
24,0.48,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
25,0.5,talents,T AE1 L AH0 N T S,yes,7.0,2.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
26,0.52,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
27,0.54,virtue,V ER1 CH UW0,yes,4.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
28,0.56,alone,AH0 L OW1 N,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
29,0.58,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
30,0.6,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
31,0.62,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
32,0.64,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
33,0.66,times,T AY1 M Z,yes,4.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
34,0.68,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
35,0.7,contention,K AH0 N T EH1 N SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
36,0.72,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
37,0.74,principle,P R IH1 N S AH0 P AH0 L,yes,9.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
38,0.76,was,W AA1 Z,ambig,3.0,1.0,1.0,VBD,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
39,0.78,bestowed,B IH0 S T OW1 D,yes,6.0,2.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
40,0.8,only,OW1 N L IY0,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
41,0.82,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
42,0.84,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:upon,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
43,0.86,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
44,0.88,bore,B AO1 R,yes,3.0,1.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
45,0.9,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
46,0.92,badge,B AE1 JH,yes,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
47,0.94,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
48,0.96,party,P AA1 R T IY0,yes,5.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
49,0.98,communion,K AH0 M Y UW1 N Y AH0 N,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
50,1.0,.,,???,,,,.,,,,,,,,,,63,"It is that of discarding every remnant of rancor against each other , of embracing as countrymen and friends , and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion .",18,16,4.0 2.66666666667 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 2.0 3.33333333333 5.0 3.0 nan 3.66666666667 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.0 4.0 3.0 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 2.0 2.0 2.33333333333 3.33333333333 3.33333333333 2.0 4.0 2.0 2.66666666667 1.0 2.0 nan
1,0.0434782608696,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,64,The collisions of party spirit which originate in speculative opinions or in different views of administrative policy are in their nature transitory .,6,6,5.0 3.0 3.66666666667 3.0 4.0 4.33333333333 3.0 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 2.0 nan
2,0.0869565217391,collisions,K AH0 L IH1 ZH AH0 N Z,yes,8.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,64,The collisions of party spirit which originate in speculative opinions or in different views of administrative policy are in their nature transitory .,6,6,5.0 3.0 3.66666666667 3.0 4.0 4.33333333333 3.0 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 2.0 nan
3,0.130434782609,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,64,The collisions of party spirit which originate in speculative opinions or in different views of administrative policy are in their nature transitory .,6,6,5.0 3.0 3.66666666667 3.0 4.0 4.33333333333 3.0 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 2.0 nan
