widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
21,0.338709677419,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.354838709677,recommend,R EH2 K AH0 M EH1 N D,yes,8.0,3.0,2.0,VB,acl,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.370967741935,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.387096774194,Congress,K AA1 NG G R AH0 S,yes,7.0,2.0,1.0,NNP,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.403225806452,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.41935483871,",",,???,,,,",",,,,,,,,,,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.435483870968,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.451612903226,far,F AA1 R,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.467741935484,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
30,0.483870967742,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
31,0.5,Executive,IH0 G Z EH1 K Y AH0 T IH0 V,yes,10.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
32,0.516129032258,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
33,0.532258064516,concerned,K AH0 N S ER1 N D,yes,7.0,2.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
34,0.548387096774,",",,???,,,,",",,,,,,,,,,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
35,0.564516129032,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
36,0.58064516129,enforce,EH0 N F AO1 R S,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
37,0.596774193548,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
38,0.612903225806,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
39,0.629032258065,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
40,0.645161290323,means,M IY1 N Z,yes,4.0,1.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
41,0.661290322581,within,W IH0 DH IH1 N,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
42,0.677419354839,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
43,0.693548387097,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,nmod:within,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
44,0.709677419355,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
45,0.725806451613,strictest,S T R IH1 K T AH0 S T,yes,9.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
46,0.741935483871,economy,IH0 K AA1 N AH0 M IY0,yes,7.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
47,0.758064516129,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
48,0.774193548387,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
49,0.790322580645,expenditure,IH0 K S P EH1 N D AH0 CH ER0,yes,10.0,4.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
