widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
73,0.879518072289,for,F AO1 R,ambig,3.0,1.0,1.0,IN,nmod:by,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
74,0.89156626506,the,DH AH0,no,2.0,1.0,0.0,DT,case,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
75,0.903614457831,transportation,T R AE2 N S P ER0 T EY1 SH AH0 N,no,12.0,4.0,2.0,NN,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
76,0.915662650602,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:for,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
77,0.927710843373,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,case,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
78,0.939759036145,products,P R AA1 D AH0 K T S,yes,8.0,2.0,1.0,NNS,nmod:poss,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
79,0.951807228916,to,T UW1,no,2.0,1.0,1.0,TO,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
80,0.963855421687,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
81,0.975903614458,market,M AA1 R K AH0 T,no,6.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
82,0.987951807229,.,,???,,,,.,,,,,,,,,,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
83,1.0,'',,yes,,,,'',,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86,"The declaration of the party now restored to power has been in the past that of `` opposition to all combinations of capital organized in trusts , or otherwise , to control arbitrarily the condition of trade among our citizens , '' and it has supported `` such legislation as will prevent the execution of all schemes to oppress the people by undue charges on their supplies , or by unjust rates for the transportation of their products to the market . ''",18,17,6.0 4.0 4.66666666667 6.0 4.0 4.0 4.0 5.0 3.0 3.66666666667 3.66666666667 4.66666666667 6.0 4.0 5.33333333333 5.66666666667 5.0 5.0 6.0 7.0 5.0 5.66666666667 4.0 5.0 5.66666666667 4.0 nan 5.0 4.0 nan 5.0 4.0 4.0 6.0 4.0 4.66666666667 3.0 3.33333333333 4.0 2.0 nan 2.0 3.0 5.0 3.66666666667 3.0 4.0 4.0 4.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.0 5.0 4.0 5.66666666667 6.0 5.0 5.66666666667 6.0 4.0 nan 5.0 4.66666666667 5.0 4.0 4.66666666667 6.0 5.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 nan 1.0
1,0.0277777777778,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
2,0.0555555555556,purpose,P ER1 P AH0 S,yes,5.0,2.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
3,0.0833333333333,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
4,0.111111111111,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
5,0.138888888889,steadily,S T EH1 D AH0 L IY0,yes,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
6,0.166666666667,pursued,P ER0 S UW1 D,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
7,0.194444444444,",",,???,,,,",",,,,,,,,,,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
8,0.222222222222,both,B OW1 TH,no,3.0,1.0,1.0,DT,dep,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
9,0.25,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
10,0.277777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
11,0.305555555556,enforcement,EH0 N F AO1 R S M AH0 N T,yes,10.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
12,0.333333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
13,0.361111111111,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
14,0.388888888889,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
15,0.416666666667,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
16,0.444444444444,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
17,0.472222222222,existence,EH0 G Z IH1 S T AH0 N S,yes,9.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
18,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
19,0.527777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
20,0.555555555556,recommendation,R EH2 K AH0 M AH0 N D EY1 SH AH0 N,yes,12.0,5.0,2.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
21,0.583333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
22,0.611111111111,support,S AH0 P AO1 R T,yes,6.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
23,0.638888888889,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
