widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
3,0.0612244897959,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
4,0.0816326530612,under,AH1 N D ER0,ambig,4.0,2.0,1.0,IN,case,4.0,4.0,5.0,4.33333333333,0.5,0.5,0.333333333333,0.444444444444,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
5,0.102040816327,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
6,0.122448979592,vicissitude,V IH2 S IH1 S IH0 T UW0 D,yes,9.0,4.0,2.0,NN,nmod:under,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
7,0.142857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
8,0.163265306122,determined,D IH0 T ER1 M AH0 N D,yes,8.0,3.0,1.0,VBN,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
9,0.183673469388,spirit,S P IH1 R AH0 T,yes,6.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
10,0.204081632653,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
11,0.224489795918,united,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,VBN,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
12,0.244897959184,councils,K AW1 N S AH0 L Z,yes,7.0,2.0,1.0,NNS,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
13,0.265306122449,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
14,0.285714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
15,0.30612244898,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
16,0.326530612245,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
17,0.34693877551,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
18,0.367346938776,safeguards,S EY1 F G AA2 R D Z,yes,8.0,2.0,2.0,NNS,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
19,0.387755102041,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
20,0.408163265306,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
21,0.428571428571,honor,AA1 N ER0,yes,3.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
22,0.448979591837,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
23,0.469387755102,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
24,0.489795918367,essential,IH0 S EH1 N SH AH0 L,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
25,0.510204081633,interests,IH1 N T R AH0 S T S,yes,8.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
26,0.530612244898,",",,???,,,,",",,,,,,,,,,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
27,0.551020408163,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
28,0.571428571429,repair,R IH0 P EH1 R,yes,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
29,0.591836734694,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
30,0.612244897959,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
31,0.632653061224,post,P OW1 S T,yes,4.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
32,0.65306122449,assigned,AH0 S AY1 N D,yes,5.0,2.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
33,0.673469387755,me,M IY1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
34,0.69387755102,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
35,0.714285714286,no,N OW1,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
36,0.734693877551,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
