widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0454545454545,Through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
2,0.0909090909091,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
3,0.136363636364,program,P R OW1 G R AE2 M,yes,7.0,2.0,2.0,NN,nmod:through,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
4,0.181818181818,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
5,0.227272727273,action,AE1 K SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
6,0.272727272727,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
7,0.318181818182,address,AE1 D R EH2 S,yes,5.0,2.0,2.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
8,0.363636363636,ourselves,AW0 ER0 S EH1 L V Z,ambig,7.0,3.0,1.0,PRP,dobj,2.0,2.0,4.0,2.66666666667,0.8,0.8,0.4,0.666666666667,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
9,0.409090909091,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
10,0.454545454545,putting,P AH1 T IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
11,0.5,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
12,0.545454545455,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
13,0.590909090909,national,N AE1 SH AH0 N AH0 L,yes,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
14,0.636363636364,house,HH AW1 S,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
15,0.681818181818,in,IH0 N,ambig,2.0,1.0,0.0,IN,advcl,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
16,0.727272727273,order,AO1 R D ER0,yes,4.0,2.0,1.0,NN,mwe,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
17,0.772727272727,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
18,0.818181818182,making,M EY1 K IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
19,0.863636363636,income,IH1 N K AH2 M,yes,5.0,2.0,2.0,NN,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
20,0.909090909091,balance,B AE1 L AH0 N S,yes,6.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
21,0.954545454545,outgo,AW1 T G OW2,yes,4.0,2.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
22,1.0,.,,???,,,,.,,,,,,,,,,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 3.0 5.0 4.0 4.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 1.0 2.0 nan
1,0.0384615384615,Our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
2,0.0769230769231,international,IH2 N T ER0 N AE1 SH AH0 N AH0 L,yes,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
3,0.115384615385,trade,T R EY1 D,yes,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
4,0.153846153846,relations,R IY0 L EY1 SH AH0 N Z,yes,8.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
5,0.192307692308,",",,???,,,,",",,,,,,,,,,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
6,0.230769230769,though,DH OW1,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
7,0.269230769231,vastly,V AE1 S T L IY0,yes,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
8,0.307692307692,important,IH0 M P AO1 R T AH0 N T,yes,9.0,3.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
9,0.346153846154,",",,???,,,,",",,,,,,,,,,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
10,0.384615384615,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
11,0.423076923077,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
12,0.461538461538,point,P OY1 N T,yes,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
13,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
14,0.538461538462,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
15,0.576923076923,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
16,0.615384615385,necessity,N AH0 S EH1 S AH0 T IY0,yes,8.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
17,0.653846153846,secondary,S EH1 K AH0 N D EH2 R IY0,yes,9.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
18,0.692307692308,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
19,0.730769230769,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
20,0.769230769231,establishment,IH0 S T AE1 B L IH0 SH M AH0 N T,yes,12.0,4.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
21,0.807692307692,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
22,0.846153846154,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
23,0.884615384615,sound,S AW1 N D,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
24,0.923076923077,national,N AE1 SH AH0 N AH0 L,yes,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
25,0.961538461538,economy,IH0 K AA1 N AH0 M IY0,yes,7.0,4.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
26,1.0,.,,???,,,,.,,,,,,,,,,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
1,0.0769230769231,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
2,0.153846153846,favor,F EY1 V ER0,yes,4.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
3,0.230769230769,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
4,0.307692307692,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
5,0.384615384615,practical,P R AE1 K T AH0 K AH0 L,yes,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
6,0.461538461538,policy,P AA1 L AH0 S IY0,yes,6.0,3.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
7,0.538461538462,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
8,0.615384615385,putting,P AH1 T IH0 NG,yes,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
9,0.692307692308,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
10,0.769230769231,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
11,0.846153846154,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
12,0.923076923077,first,F ER1 S T,yes,4.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
13,1.0,.,,???,,,,.,,,,,,,,,,65,I favor as a practical policy the putting of first things first .,3,3,3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 2.0 1.0 nan
1,0.0384615384615,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
2,0.0769230769231,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
3,0.115384615385,spare,S P EH1 R,yes,4.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
