widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
12,0.461538461538,disappearing,D IH2 S AH0 P IH1 R IH0 NG,yes,9.0,4.0,2.0,VBG,parataxis,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
13,0.5,without,W IH0 TH AW1 T,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
14,0.538461538462,plan,P L AE1 N,yes,4.0,1.0,1.0,NN,nmod:without,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
15,0.576923076923,or,AO1 R,no,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
16,0.615384615385,prospect,P R AA1 S P EH0 K T,yes,8.0,2.0,1.0,NN,nmod:without,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
17,0.653846153846,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
18,0.692307692308,renewal,R IH0 N UW1 AH0 L,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
19,0.730769230769,",",,???,,,,",",,,,,,,,,,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
20,0.769230769231,unregarded,,yes,,,,VBD,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
21,0.807692307692,waste,W EY1 S T,yes,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
22,0.846153846154,heaps,HH IY1 P S,yes,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
23,0.884615384615,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
24,0.923076923077,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
25,0.961538461538,mine,M AY1 N,yes,3.0,1.0,1.0,NN,nmod:at,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
26,1.0,.,,???,,,,.,,,,,,,,,,48,"watercourses undeveloped , waste places unreclaimed , forests untended , fast disappearing without plan or prospect of renewal , unregarded waste heaps at every mine .",3,2,2.0 2.0 nan 3.0 4.0 2.0 nan 4.0 3.0 nan 3.0 3.0 3.33333333333 4.0 5.0 3.0 3.66666666667 2.0 nan 2.0 2.0 3.0 2.66666666667 3.0 1.0 nan
1,0.025,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
2,0.05,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
3,0.075,studied,S T AH1 D IY0 D,yes,6.0,2.0,1.0,VBN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
4,0.1,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
5,0.125,perhaps,P ER0 HH AE1 P S,yes,6.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
6,0.15,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
7,0.175,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
8,0.2,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
9,0.225,has,HH AE1 Z,yes,3.0,1.0,1.0,VBZ,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
10,0.25,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
11,0.275,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
12,0.3,effective,IH0 F EH1 K T IH0 V,yes,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
13,0.325,means,M IY1 N Z,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
14,0.35,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
15,0.375,production,P R AH0 D AH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
16,0.4,",",,???,,,,",",,,,,,,,,,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
17,0.425,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
18,0.45,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
19,0.475,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
20,0.5,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
21,0.525,studied,S T AH1 D IY0 D,yes,6.0,2.0,1.0,VBN,conj:but,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
22,0.55,cost,K AA1 S T,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
23,0.575,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
24,0.6,economy,IH0 K AA1 N AH0 M IY0,yes,7.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
25,0.625,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
26,0.65,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
27,0.675,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,advcl,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
28,0.7,either,IY1 DH ER0,no,3.0,2.0,1.0,CC,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
29,0.725,as,AE1 Z,ambig,2.0,1.0,1.0,IN,cc:preconj,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
30,0.75,organizers,AO1 R G AH0 N AY2 Z ER0 Z,yes,9.0,4.0,2.0,NNS,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
