widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
4,0.0714285714286,general,JH EH1 N ER0 AH0 L,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.777777777778,0.647058823529,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
5,0.0892857142857,peace,P IY1 S,yes,3.0,1.0,1.0,NN,nmod:after,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.888888888889,0.823529411765,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
6,0.107142857143,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.555555555556,0.294117647059,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
7,0.125,band,B AE1 N D,yes,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.777777777778,0.647058823529,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
8,0.142857142857,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.666666666667,0.529411764706,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
9,0.160714285714,adventurers,AE0 D V EH1 N CH ER0 ER0 Z,yes,9.0,4.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.888888888889,0.823529411765,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
10,0.178571428571,took,T UH1 K,yes,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.888888888889,0.823529411765,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
11,0.196428571429,advantage,AE0 D V AE1 N T IH0 JH,yes,8.0,3.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.888888888889,0.823529411765,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
12,0.214285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,dobj,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.666666666667,0.529411764706,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
13,0.232142857143,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.666666666667,0.529411764706,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
14,0.25,conflict,K AA1 N F L IH0 K T,no,8.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.777777777778,0.647058823529,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
15,0.267857142857,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.777777777778,0.647058823529,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
16,0.285714285714,of,AH1 V,ambig,2.0,1.0,1.0,IN,cc,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.777777777778,0.705882352941,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
17,0.303571428571,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.5,0.5,0.666666666667,0.470588235294,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
18,0.321428571429,facility,F AH0 S IH1 L IH0 T IY0,no,8.0,4.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.777777777778,0.647058823529,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
19,0.339285714286,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,nmod:of,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.555555555556,0.411764705882,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
20,0.357142857143,it,IH1 T,no,2.0,1.0,1.0,PRP,ref,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.555555555556,0.294117647059,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
21,0.375,afforded,AH0 F AO1 R D AH0 D,yes,7.0,3.0,1.0,VBN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.777777777778,0.647058823529,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
22,0.392857142857,to,T UW1,no,2.0,1.0,1.0,TO,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.5,0.666666666667,0.470588235294,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
23,0.410714285714,establish,IH0 S T AE1 B L IH0 SH,no,8.0,3.0,1.0,VB,mark,5.0,5.0,4.0,4.66666666667,0.333333333333,0.333333333333,0.666666666667,0.352941176471,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
24,0.428571428571,a,AH0,no,1.0,1.0,0.0,DT,xcomp,6.0,6.0,5.0,5.66666666667,0.166666666667,0.166666666667,0.555555555556,0.176470588235,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
25,0.446428571429,system,S IH1 S T AH0 M,no,6.0,2.0,1.0,NN,det,5.0,5.0,4.0,4.66666666667,0.333333333333,0.333333333333,0.666666666667,0.352941176471,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
26,0.464285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,dobj,4.0,5.0,4.0,4.33333333333,0.5,0.333333333333,0.666666666667,0.411764705882,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
27,0.482142857143,buccaneering,,no,,,,VBG,mark,5.0,5.0,4.0,4.66666666667,0.333333333333,0.333333333333,0.666666666667,0.352941176471,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
28,0.5,in,IH0 N,ambig,2.0,1.0,0.0,IN,acl,5.0,6.0,5.0,5.33333333333,0.333333333333,0.166666666667,0.555555555556,0.235294117647,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
29,0.517857142857,the,DH AH0,no,2.0,1.0,0.0,DT,case,6.0,6.0,5.0,5.66666666667,0.166666666667,0.166666666667,0.555555555556,0.176470588235,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
30,0.535714285714,neighboring,N EY1 B ER0 IH0 NG,no,6.0,3.0,1.0,VBG,det,6.0,6.0,5.0,5.66666666667,0.166666666667,0.166666666667,0.555555555556,0.176470588235,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
31,0.553571428571,seas,S IY1 Z,yes,3.0,1.0,1.0,NNS,amod,4.0,4.0,3.0,3.66666666667,0.5,0.5,0.777777777778,0.529411764706,55,"Shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas , to the great annoyance of the commerce of the United States , and , as was represented , of that of other powers .",15,13,2.0 3.33333333333 4.0 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.0 2.0 3.66666666667 3.66666666667 3.0 3.0 2.66666666667 4.0 3.0 4.33333333333 5.0 3.0 4.0 4.66666666667 5.66666666667 4.66666666667 4.33333333333 4.66666666667 5.33333333333 5.66666666667 5.66666666667 3.66666666667 nan 4.66666666667 5.66666666667 5.66666666667 3.66666666667 4.33333333333 5.66666666667 4.66666666667 4.33333333333 4.66666666667 3.66666666667 3.66666666667 nan 4.0 nan 4.33333333333 5.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 1.0 nan
