widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
16,0.390243902439,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
17,0.414634146341,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
18,0.439024390244,importance,IH0 M P AO1 R T AH0 N S,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
19,0.463414634146,",",,???,,,,",",,,,,,,,,,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
20,0.487804878049,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
21,0.512195121951,recommend,R EH2 K AH0 M EH1 N D,yes,8.0,3.0,2.0,VBP,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
22,0.536585365854,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
23,0.560975609756,amendment,AH0 M EH1 N D M AH0 N T,yes,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
24,0.585365853659,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
25,0.609756097561,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
26,0.634146341463,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
27,0.658536585366,prescribing,P R IY0 S K R AY1 B IH0 NG,yes,10.0,3.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
28,0.682926829268,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
29,0.707317073171,term,T ER1 M,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
30,0.731707317073,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
31,0.756097560976,six,S IH1 K S,yes,4.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
32,0.780487804878,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
33,0.80487804878,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
34,0.829268292683,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
35,0.853658536585,Presidential,P R EH2 Z AH0 D EH1 N CH AH0 L,yes,11.0,4.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
36,0.878048780488,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
37,0.90243902439,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
38,0.926829268293,forbidding,F ER0 B IH1 D IH0 NG,yes,7.0,3.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
39,0.951219512195,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
40,0.975609756098,reelection,R IY0 IH0 L EH1 K SH AH0 N,yes,9.0,4.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
41,1.0,.,,???,,,,.,,,,,,,,,,49,"In furtherance of the reform we seek , and in other important respects a change of great importance , I recommend an amendment to the Constitution prescribing a term of six years for the Presidential office and forbidding a reelection .",8,8,4.66666666667 4.0 4.66666666667 5.0 3.0 4.33333333333 2.0 nan 3.0 3.66666666667 5.0 5.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 3.0 1.0 nan
1,0.03125,With,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
2,0.0625,respect,R IH0 S P EH1 K T,yes,7.0,2.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
3,0.09375,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
4,0.125,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
5,0.15625,financial,F AH0 N AE1 N SH AH0 L,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
6,0.1875,condition,K AH0 N D IH1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
7,0.21875,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
8,0.25,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
9,0.28125,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
10,0.3125,",",,???,,,,",",,,,,,,,,,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
11,0.34375,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
12,0.375,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
13,0.40625,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
14,0.4375,attempt,AH0 T EH1 M P T,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
15,0.46875,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
16,0.5,extended,IH0 K S T EH1 N D AH0 D,yes,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
17,0.53125,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
18,0.5625,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
