widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
15,0.333333333333,",",,???,,,,",",,,,,,,,,,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
16,0.355555555556,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
17,0.377777777778,fraud,F R AO1 D,yes,4.0,1.0,1.0,NN,nmod:by,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
18,0.4,or,AO1 R,no,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
19,0.422222222222,violence,V AY1 AH0 L AH0 N S,yes,7.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
20,0.444444444444,",",,???,,,,",",,,,,,,,,,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
21,0.466666666667,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
22,0.488888888889,terror,T EH1 R ER0,yes,4.0,2.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
23,0.511111111111,",",,???,,,,",",,,,,,,,,,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
24,0.533333333333,intrigue,IH0 N T R IY1 G,yes,6.0,2.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
25,0.555555555556,",",,???,,,,",",,,,,,,,,,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
26,0.577777777778,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
27,0.6,venality,V IH0 N AE1 L IH0 T IY0,yes,8.0,4.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
28,0.622222222222,",",,???,,,,",",,,,,,,,,,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
29,0.644444444444,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
30,0.666666666667,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
31,0.688888888889,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
32,0.711111111111,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
33,0.733333333333,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
34,0.755555555556,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
35,0.777777777778,choice,CH OY1 S,yes,3.0,1.0,1.0,NN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
36,0.8,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
37,0.822222222222,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
38,0.844444444444,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
39,0.866666666667,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
40,0.888888888889,",",,???,,,,",",,,,,,,,,,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
41,0.911111111111,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
42,0.933333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
43,0.955555555556,foreign,F AO1 R AH0 N,yes,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
44,0.977777777778,nations,N EY1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,conj:but,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
45,1.0,.,,???,,,,.,,,,,,,,,,29,"If that solitary suffrage can be obtained by foreign nations by flattery or menaces , by fraud or violence , by terror , intrigue , or venality , the Government may not be the choice of the American people , but of foreign nations .",13,13,3.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 4.0 5.0 3.0 nan 3.66666666667 3.0 nan 3.0 nan 4.0 2.0 nan 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 2.0 1.0 nan
1,0.05,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.363636363636,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
2,0.1,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.727272727273,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
3,0.15,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.727272727273,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
4,0.2,foreign,F AO1 R AH0 N,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.363636363636,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
5,0.25,nations,N EY1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,root,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.636363636364,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
6,0.3,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.272727272727,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
7,0.35,govern,G AH1 V ER0 N,yes,5.0,2.0,1.0,VBP,acl:relcl,3.0,2.0,2.0,2.33333333333,0.5,0.8,0.8,0.818181818182,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
8,0.4,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.363636363636,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
9,0.45,",",,???,,,,",",,,,,,,,,,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
10,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.363636363636,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
11,0.55,not,N AA1 T,no,3.0,1.0,1.0,RB,cc,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.363636363636,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
12,0.6,we,W IY1,ambig,2.0,1.0,1.0,PRP,conj:not,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.545454545455,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
13,0.65,",",,???,,,,",",,,,,,,,,,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
14,0.7,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.363636363636,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
