widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
52,0.712328767123,shores,SH AO1 R Z,no,4.0,1.0,1.0,NNS,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
53,0.72602739726,who,HH UW1,ambig,2.0,1.0,1.0,WP,nmod:as_for,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
54,0.739726027397,may,M EY1,ambig,2.0,1.0,1.0,MD,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
55,0.753424657534,seek,S IY1 K,yes,3.0,1.0,1.0,VB,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
56,0.767123287671,in,IH0 N,ambig,2.0,1.0,0.0,IN,nmod:from,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
57,0.780821917808,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,ref,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
58,0.794520547945,country,K AH1 N T R IY0,ambig,6.0,2.0,1.0,NN,aux,2.0,2.0,3.0,2.33333333333,0.833333333333,0.833333333333,0.666666666667,0.777777777778,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
59,0.808219178082,to,T UW1,no,2.0,1.0,1.0,TO,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
60,0.821917808219,improve,IH0 M P R UW1 V,yes,6.0,2.0,1.0,VB,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
61,0.835616438356,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
62,0.849315068493,condition,K AH0 N D IH1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
63,0.86301369863,and,AE1 N D,no,3.0,1.0,1.0,CC,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
64,0.876712328767,to,T UW1,no,2.0,1.0,1.0,TO,dep,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
65,0.890410958904,enjoy,EH0 N JH OY1,yes,4.0,2.0,1.0,VB,nmod:poss,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
66,0.904109589041,the,DH AH0,no,2.0,1.0,0.0,DT,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
67,0.917808219178,blessings,B L EH1 S IH0 NG Z,no,7.0,2.0,1.0,NNS,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
68,0.931506849315,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
69,0.945205479452,civil,S IH1 V AH0 L,yes,5.0,2.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
70,0.958904109589,and,AE1 N D,no,3.0,1.0,1.0,CC,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
71,0.972602739726,religious,R IH0 L IH1 JH AH0 S,yes,7.0,3.0,1.0,JJ,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
72,0.986301369863,liberty,L IH1 B ER0 T IY0,yes,6.0,3.0,1.0,NN,case,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
73,1.0,.,,???,,,,.,,,,,,,,,,61,"We shall thus not only best promote the prosperity of the new States and Territories , by furnishing them a hardy and independent race of honest and industrious citizens , but shall secure homes for our children and our children 's children , as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty .",18,17,3.33333333333 3.66666666667 3.0 4.0 4.0 3.0 3.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 5.0 3.0 nan 3.66666666667 3.0 4.33333333333 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 2.66666666667 2.0 2.0 4.66666666667 6.0 4.0 5.0 6.0 4.0 nan 4.0 nan 4.0 3.33333333333 4.33333333333 3.66666666667 3.66666666667 2.0 2.66666666667 3.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.66666666667 2.33333333333 4.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
1,0.0666666666667,Such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.133333333333,emigrants,EH1 M AH0 G R AH0 N T S,yes,9.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.2,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.266666666667,done,D AH1 N,yes,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.333333333333,much,M AH1 CH,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.4,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.466666666667,promote,P R AH0 M OW1 T,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.533333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.6,growth,G R OW1 TH,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.666666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
