widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
13,0.866666666667,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,46,We must provide for our Nation the way a family provides for its children .,4,4,4.33333333333 3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 2.0 4.0 2.0 2.0 2.66666666667 3.0 1.0 nan
14,0.933333333333,children,CH IH1 L D R AH0 N,yes,7.0,2.0,1.0,NNS,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,We must provide for our Nation the way a family provides for its children .,4,4,4.33333333333 3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 2.0 4.0 2.0 2.0 2.66666666667 3.0 1.0 nan
15,1.0,.,,???,,,,.,,,,,,,,,,46,We must provide for our Nation the way a family provides for its children .,4,4,4.33333333333 3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 2.0 4.0 2.0 2.0 2.66666666667 3.0 1.0 nan
1,0.1,Our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
2,0.2,Founders,F AW1 N D ER0 Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
3,0.3,saw,S AO1,yes,2.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
4,0.4,themselves,DH EH0 M S EH1 L V Z,ambig,8.0,2.0,1.0,PRP,dobj,2.0,2.0,4.0,2.66666666667,0.75,0.75,0.25,0.583333333333,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
5,0.5,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
6,0.6,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
7,0.7,light,L AY1 T,yes,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
8,0.8,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
9,0.9,posterity,P AA0 S T EH1 R AH0 T IY0,yes,9.0,4.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
10,1.0,.,,???,,,,.,,,,,,,,,,47,Our Founders saw themselves in the light of posterity .,3,2,4.0 2.0 2.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
1,0.166666666667,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.3,48,We can do no less .,2,2,3.33333333333 2.66666666667 2.0 3.0 1.0 nan
2,0.333333333333,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,48,We can do no less .,2,2,3.33333333333 2.66666666667 2.0 3.0 1.0 nan
3,0.5,do,D UW1,yes,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,48,We can do no less .,2,2,3.33333333333 2.66666666667 2.0 3.0 1.0 nan
4,0.666666666667,no,N OW1,no,2.0,1.0,1.0,DT,neg,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,48,We can do no less .,2,2,3.33333333333 2.66666666667 2.0 3.0 1.0 nan
5,0.833333333333,less,L EH1 S,yes,3.0,1.0,1.0,RBR,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,We can do no less .,2,2,3.33333333333 2.66666666667 2.0 3.0 1.0 nan
6,1.0,.,,???,,,,.,,,,,,,,,,48,We can do no less .,2,2,3.33333333333 2.66666666667 2.0 3.0 1.0 nan
1,0.0588235294118,Anyone,EH1 N IY0 W AH2 N,yes,6.0,3.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
2,0.117647058824,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
3,0.176470588235,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
4,0.235294117647,ever,EH1 V ER0,yes,3.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
5,0.294117647059,watched,W AA1 CH T,yes,4.0,1.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
6,0.352941176471,a,AH0,no,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
7,0.411764705882,child,CH AY1 L D,yes,4.0,1.0,1.0,NN,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
8,0.470588235294,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
9,0.529411764706,eyes,AY1 Z,yes,2.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
10,0.588235294118,wander,W AA1 N D ER0,yes,5.0,2.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
11,0.647058823529,into,IH0 N T UW1,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
12,0.705882352941,sleep,S L IY1 P,yes,4.0,1.0,1.0,NN,nmod:into,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
13,0.764705882353,knows,N OW1 Z,yes,3.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
14,0.823529411765,what,W AH1 T,ambig,3.0,1.0,1.0,WP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
15,0.882352941176,posterity,P AA0 S T EH1 R AH0 T IY0,yes,9.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
16,0.941176470588,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
17,1.0,.,,???,,,,.,,,,,,,,,,49,Anyone who has ever watched a child 's eyes wander into sleep knows what posterity is .,4,3,3.0 4.33333333333 3.66666666667 3.0 3.0 6.0 4.0 nan 3.0 3.0 3.33333333333 2.0 2.0 3.33333333333 2.0 1.0 nan
1,0.142857142857,Posterity,P AA0 S T EH1 R AH0 T IY0,yes,9.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,Posterity is the world to come :,0,0,2.0 2.0 3.0 2.0 3.0 1.0 nan
2,0.285714285714,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,Posterity is the world to come :,0,0,2.0 2.0 3.0 2.0 3.0 1.0 nan
3,0.428571428571,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,50,Posterity is the world to come :,0,0,2.0 2.0 3.0 2.0 3.0 1.0 nan
4,0.571428571429,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,Posterity is the world to come :,0,0,2.0 2.0 3.0 2.0 3.0 1.0 nan
5,0.714285714286,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,50,Posterity is the world to come :,0,0,2.0 2.0 3.0 2.0 3.0 1.0 nan
6,0.857142857143,come,K AH1 M,yes,3.0,1.0,1.0,VB,acl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,Posterity is the world to come :,0,0,2.0 2.0 3.0 2.0 3.0 1.0 nan
7,1.0,:,,???,,,,:,,,,,,,,,,50,Posterity is the world to come :,0,0,2.0 2.0 3.0 2.0 3.0 1.0 nan
1,0.04,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
2,0.08,world,W ER1 L D,yes,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
3,0.12,for,F AO1 R,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
4,0.16,whom,HH UW1 M,ambig,3.0,1.0,1.0,WP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
5,0.2,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
6,0.24,hold,HH OW1 L D,yes,4.0,1.0,1.0,VBP,acl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
7,0.28,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
8,0.32,ideals,AY0 D IY1 L Z,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
9,0.36,",",,???,,,,",",,,,,,,,,,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
10,0.4,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
11,0.44,whom,HH UW1 M,ambig,3.0,1.0,1.0,WP,dobj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
12,0.48,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
13,0.52,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
14,0.56,borrowed,B AA1 R OW2 D,yes,5.0,2.0,2.0,VBN,dep,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
15,0.6,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
16,0.64,planet,P L AE1 N AH0 T,yes,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
17,0.68,",",,???,,,,",",,,,,,,,,,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
18,0.72,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
19,0.76,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
20,0.8,whom,HH UW1 M,ambig,3.0,1.0,1.0,WP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
21,0.84,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
22,0.88,bear,B EH1 R,yes,3.0,1.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
23,0.92,sacred,S EY1 K R AH0 D,yes,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
24,0.96,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,51,"the world for whom we hold our ideals , from whom we have borrowed our planet , and to whom we bear sacred responsibility .",9,9,4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 4.0 2.0 nan 3.66666666667 4.33333333333 4.33333333333 3.66666666667 3.0 4.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.0 2.0 1.0 nan
1,0.125,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.5,0.25,0.25,0.3,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
2,0.25,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.5,0.5,0.5,0.5,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
3,0.375,do,D UW1,yes,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.5,0.75,0.75,0.7,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
4,0.5,what,W AH1 T,ambig,3.0,1.0,1.0,WP,dobj,2.0,4.0,4.0,3.33333333333,0.5,0.25,0.25,0.3,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
5,0.625,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.5,0.75,0.75,0.7,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
6,0.75,does,D AH1 Z,yes,3.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,0.5,0.75,0.75,0.7,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
7,0.875,best,B EH1 S T,yes,4.0,1.0,1.0,RBS,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
8,1.0,:,,???,,,,:,,,,,,,,,,52,We must do what America does best :,3,3,3.33333333333 2.66666666667 2.0 3.33333333333 2.0 2.0 1.0 nan
