widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
46,0.53488372093,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
47,0.546511627907,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
48,0.558139534884,event,IH0 V EH1 N T,yes,5.0,2.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
49,0.56976744186,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
50,0.581395348837,abandoned,AH0 B AE1 N D AH0 N D,yes,8.0,3.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
51,0.593023255814,",",,???,,,,",",,,,,,,,,,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
52,0.604651162791,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
53,0.616279069767,indignantly,IH0 N D IH1 G N AH0 N T L IY0,yes,11.0,4.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
54,0.627906976744,frowning,F R AW1 N IH0 NG,yes,6.0,2.0,1.0,VBG,ccomp,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
55,0.639534883721,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.714285714286,0.714285714286,0.571428571429,0.666666666667,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
56,0.651162790698,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
57,0.662790697674,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,nmod:upon,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
58,0.674418604651,dawning,D AO1 N IH0 NG,yes,5.0,2.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
59,0.686046511628,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
60,0.697674418605,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
61,0.709302325581,attempt,AH0 T EH1 M P T,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
62,0.720930232558,to,T UW1,no,2.0,1.0,1.0,TO,mark,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
63,0.732558139535,alienate,EY1 L Y AH0 N EY2 T,yes,7.0,3.0,2.0,VB,dep,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
64,0.744186046512,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
65,0.755813953488,portion,P AO1 R SH AH0 N,yes,6.0,2.0,1.0,NN,dobj,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
66,0.767441860465,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
