widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
17,0.85,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,32,gladly because the chance to build such a peace is the noblest endeavor in which a nation can engage ;,6,5,2.0 2.33333333333 4.0 3.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 1.0 nan
18,0.9,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,32,gladly because the chance to build such a peace is the noblest endeavor in which a nation can engage ;,6,5,2.0 2.33333333333 4.0 3.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 1.0 nan
19,0.95,engage,EH0 N G EY1 JH,yes,5.0,2.0,1.0,VB,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32,gladly because the chance to build such a peace is the noblest endeavor in which a nation can engage ;,6,5,2.0 2.33333333333 4.0 3.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 1.0 nan
20,1.0,;,,???,,,,:,,,,,,,,,,32,gladly because the chance to build such a peace is the noblest endeavor in which a nation can engage ;,6,5,2.0 2.33333333333 4.0 3.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 1.0 nan
1,0.025641025641,gladly,G L AE1 D L IY0,yes,6.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.571428571429,0.5,0.5,0.526315789474,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
2,0.0512820512821,also,AO1 L S OW0,yes,4.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.571428571429,0.5,0.5,0.526315789474,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
3,0.0769230769231,because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,mark,4.0,4.0,5.0,4.33333333333,0.571428571429,0.5,0.333333333333,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
4,0.102564102564,only,OW1 N L IY0,yes,4.0,2.0,1.0,RB,advmod,5.0,4.0,4.0,4.33333333333,0.428571428571,0.5,0.5,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
5,0.128205128205,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,5.0,5.0,5.0,5.0,0.428571428571,0.333333333333,0.333333333333,0.368421052632,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
6,0.153846153846,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,5.0,6.0,6.0,5.66666666667,0.428571428571,0.166666666667,0.166666666667,0.263157894737,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
7,0.179487179487,act,AE1 K T,yes,3.0,1.0,1.0,VBP,csubj,5.0,4.0,4.0,4.33333333333,0.428571428571,0.5,0.5,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
8,0.205128205128,greatly,G R EY1 T L IY0,yes,6.0,2.0,1.0,RB,advmod,5.0,4.0,4.0,4.33333333333,0.428571428571,0.5,0.5,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
9,0.230769230769,in,IH0 N,ambig,2.0,1.0,0.0,IN,mark,5.0,5.0,5.0,5.0,0.428571428571,0.333333333333,0.333333333333,0.368421052632,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
10,0.25641025641,meeting,M IY1 T IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,5.0,4.0,4.0,4.33333333333,0.428571428571,0.5,0.5,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
11,0.282051282051,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,7.0,6.0,6.0,6.33333333333,0.142857142857,0.166666666667,0.166666666667,0.157894736842,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
12,0.307692307692,responsibilities,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0 Z,yes,15.0,6.0,2.0,NNS,dobj,5.0,4.0,4.0,4.33333333333,0.428571428571,0.5,0.5,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
13,0.333333333333,abroad,AH0 B R AO1 D,yes,5.0,2.0,1.0,RB,advmod,4.0,3.0,3.0,3.33333333333,0.571428571429,0.666666666667,0.666666666667,0.631578947368,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
14,0.358974358974,will,W IH1 L,ambig,3.0,1.0,1.0,MD,advcl,3.0,6.0,6.0,5.0,0.714285714286,0.166666666667,0.166666666667,0.368421052632,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
15,0.384615384615,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.714285714286,0.333333333333,0.333333333333,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
16,0.410256410256,remain,R IH0 M EY1 N,yes,5.0,2.0,1.0,VBP,root,3.0,3.0,3.0,3.0,0.714285714286,0.666666666667,0.666666666667,0.684210526316,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
17,0.435897435897,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.571428571429,0.5,0.5,0.526315789474,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
18,0.461538461538,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.714285714286,0.666666666667,0.666666666667,0.684210526316,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
19,0.487179487179,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,0.857142857143,0.833333333333,0.833333333333,0.842105263158,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
20,0.512820512821,",",,???,,,,",",,,,,,,,,,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
21,0.538461538462,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.714285714286,0.666666666667,0.666666666667,0.684210526316,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
22,0.564102564103,only,OW1 N L IY0,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.714285714286,0.666666666667,0.666666666667,0.684210526316,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
23,0.589743589744,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.714285714286,0.5,0.5,0.578947368421,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
24,0.615384615385,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.714285714286,0.333333333333,0.333333333333,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
25,0.641025641026,remain,R IH0 M EY1 N,yes,5.0,2.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,0.714285714286,0.666666666667,0.666666666667,0.684210526316,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
26,0.666666666667,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,4.0,4.0,4.33333333333,0.428571428571,0.5,0.5,0.473684210526,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
27,0.692307692308,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,4.0,3.0,3.0,3.33333333333,0.571428571429,0.666666666667,0.666666666667,0.631578947368,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
28,0.717948717949,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,3.0,2.0,2.0,2.33333333333,0.714285714286,0.833333333333,0.833333333333,0.789473684211,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
29,0.74358974359,will,W IH1 L,ambig,3.0,1.0,1.0,MD,ccomp,2.0,5.0,5.0,4.0,0.857142857143,0.333333333333,0.333333333333,0.526315789474,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
30,0.769230769231,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.857142857143,0.5,0.5,0.631578947368,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
31,0.794871794872,act,AE1 K T,yes,3.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,0.857142857143,0.833333333333,0.833333333333,0.842105263158,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
32,0.820512820513,greatly,G R EY1 T L IY0,yes,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.857142857143,0.833333333333,0.833333333333,0.842105263158,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
33,0.846153846154,in,IH0 N,ambig,2.0,1.0,0.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.857142857143,0.666666666667,0.666666666667,0.736842105263,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
34,0.871794871795,meeting,M IY1 T IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.857142857143,0.833333333333,0.833333333333,0.842105263158,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
35,0.897435897436,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.571428571429,0.5,0.5,0.526315789474,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
36,0.923076923077,challenges,CH AE1 L AH0 N JH IH0 Z,yes,8.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.857142857143,0.833333333333,0.833333333333,0.842105263158,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
