widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
4,0.16,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
5,0.2,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
6,0.24,impaired,IH0 M P EH1 R D,yes,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
7,0.28,",",,???,,,,",",,,,,,,,,,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
8,0.32,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
9,0.36,channels,CH AE1 N AH0 L Z,yes,6.0,2.0,1.0,NNS,nsubjpass,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
10,0.4,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
11,0.44,distribution,D IH2 S T R AH0 B Y UW1 SH AH0 N,yes,12.0,4.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
12,0.48,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
13,0.52,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
14,0.56,clogged,K L AO1 G D,yes,5.0,1.0,1.0,VBN,parataxis,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
15,0.6,",",,???,,,,",",,,,,,,,,,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
16,0.64,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
17,0.68,relations,R IY0 L EY1 SH AH0 N Z,yes,8.0,3.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
18,0.72,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
19,0.76,labor,L EY1 B ER0,yes,4.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
20,0.8,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
21,0.84,management,M AE1 N AH0 JH M AH0 N T,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
22,0.88,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
23,0.92,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
24,0.96,strained,S T R EY1 N D,yes,6.0,1.0,1.0,VBN,parataxis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,93,"The normal balances have been impaired , the channels of distribution have been clogged , the relations of labor and management have been strained .",8,8,5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 nan 6.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
1,0.1,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.2,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.3,seek,S IY1 K,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.5,readjustment,R IY0 AH0 JH AH1 S T M AH0 N T,yes,11.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.6,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
7,0.7,care,K EH1 R,yes,3.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
8,0.8,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
9,0.9,courage,K ER1 AH0 JH,yes,4.0,2.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
10,1.0,.,,???,,,,.,,,,,,,,,,94,We must seek the readjustment with care and courage .,3,3,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.142857142857,Our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,95,Our people must give and take .,1,1,4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.285714285714,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,Our people must give and take .,1,1,4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.428571428571,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,95,Our people must give and take .,1,1,4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.571428571429,give,G IH1 V,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,Our people must give and take .,1,1,4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,95,Our people must give and take .,1,1,4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.857142857143,take,T EY1 K,yes,3.0,1.0,1.0,VB,conj:and,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95,Our people must give and take .,1,1,4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
7,1.0,.,,???,,,,.,,,,,,,,,,95,Our people must give and take .,1,1,4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.1,Prices,P R AY1 S AH0 Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
2,0.2,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
3,0.3,reflect,R AH0 F L EH1 K T,yes,7.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
4,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
5,0.5,receding,R IH0 S IY1 D IH0 NG,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
6,0.6,fever,F IY1 V ER0,yes,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
7,0.7,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
8,0.8,war,W AO1 R,yes,3.0,1.0,1.0,NN,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
9,0.9,activities,AE0 K T IH1 V AH0 T IY0 Z,yes,9.0,4.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
10,1.0,.,,???,,,,.,,,,,,,,,,96,Prices must reflect the receding fever of war activities .,2,2,2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 2.0 nan
1,0.025641025641,Perhaps,P ER0 HH AE1 P S,yes,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
2,0.0512820512821,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,4.0,6.0,6.0,5.33333333333,0.571428571429,0.285714285714,0.285714285714,0.380952380952,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
3,0.0769230769231,never,N EH1 V ER0,ambig,4.0,2.0,1.0,RB,neg,4.0,4.0,6.0,4.66666666667,0.571428571429,0.571428571429,0.285714285714,0.47619047619,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
4,0.102564102564,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
5,0.128205128205,know,N OW1,yes,2.0,1.0,1.0,VB,root,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
6,0.153846153846,the,DH AH0,no,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
7,0.179487179487,old,OW1 L D,yes,3.0,1.0,1.0,JJ,amod,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
8,0.205128205128,levels,L EH1 V AH0 L Z,yes,6.0,2.0,1.0,NNS,dobj,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
9,0.230769230769,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
10,0.25641025641,wages,W EY1 JH AH0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
11,0.282051282051,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
12,0.307692307692,",",,???,,,,",",,,,,,,,,,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
13,0.333333333333,because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,mark,4.0,4.0,5.0,4.33333333333,0.571428571429,0.571428571429,0.428571428571,0.52380952381,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
14,0.358974358974,war,W AO1 R,yes,3.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,97,"Perhaps we never shall know the old levels of wages again , because war invariably readjusts compensations , and the necessaries of life will show their inseparable relationship , but we must strive for normalcy to reach stability .",10,8,3.0 5.33333333333 4.66666666667 4.66666666667 4.0 7.0 6.0 5.0 5.66666666667 4.0 4.0 nan 4.33333333333 4.0 4.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
