widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
7,0.205882352941,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
8,0.235294117647,seek,S IY1 K,yes,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
9,0.264705882353,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
10,0.294117647059,rule,R UW1 L,yes,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
11,0.323529411765,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
12,0.352941176471,force,F AO1 R S,yes,4.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
13,0.382352941176,",",,???,,,,",",,,,,,,,,,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
14,0.411764705882,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
15,0.441176470588,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
16,0.470588235294,pay,P EY1,yes,2.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
17,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
18,0.529411764706,costs,K AA1 S T S,yes,5.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
19,0.558823529412,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
20,0.588235294118,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
21,0.617647058824,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
22,0.647058823529,needed,N IY1 D AH0 D,yes,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
23,0.676470588235,military,M IH1 L AH0 T EH2 R IY0,yes,8.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
24,0.705882352941,strength,S T R EH1 NG K TH,yes,7.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
25,0.735294117647,",",,???,,,,",",,,,,,,,,,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
26,0.764705882353,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
27,0.794117647059,help,HH EH1 L P,yes,4.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
28,0.823529411765,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
29,0.852941176471,build,B IH1 L D,yes,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
30,0.882352941176,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
31,0.911764705882,security,S IH0 K Y UH1 R AH0 T IY0,yes,9.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
32,0.941176470588,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
33,0.970588235294,others,AH1 DH ER0 Z,yes,4.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
34,1.0,.,,???,,,,.,,,,,,,,,,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
1,0.0294117647059,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.714285714286,0.428571428571,0.428571428571,0.52380952381,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
2,0.0588235294118,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
3,0.0882352941176,use,Y UW1 S,yes,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
4,0.117647058824,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
5,0.147058823529,skills,S K IH1 L Z,yes,5.0,1.0,1.0,NNS,dobj,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
6,0.176470588235,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
7,0.205882352941,knowledge,N AA1 L AH0 JH,yes,5.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
8,0.235294117647,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
9,0.264705882353,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
10,0.294117647059,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
11,0.323529411765,times,T AY1 M Z,yes,4.0,1.0,1.0,NNS,nmod:at,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
12,0.352941176471,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
13,0.382352941176,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
14,0.411764705882,substance,S AH1 B S T AH0 N S,yes,8.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
15,0.441176470588,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
16,0.470588235294,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
17,0.5,help,HH EH1 L P,yes,4.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
18,0.529411764706,others,AH1 DH ER0 Z,yes,4.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
19,0.558823529412,rise,R AY1 Z,yes,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
20,0.588235294118,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
21,0.617647058824,misery,M IH1 Z ER0 IY0,yes,5.0,3.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
