widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
28,0.333333333333,life,L AY1 F,yes,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
29,0.345238095238,",",,???,,,,",",,,,,,,,,,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
30,0.357142857143,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
31,0.369047619048,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.833333333333,0.5,0.5,0.611111111111,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
32,0.380952380952,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
33,0.392857142857,do,D UW1,yes,2.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
34,0.404761904762,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,dobj,3.0,5.0,5.0,4.33333333333,0.833333333333,0.5,0.5,0.611111111111,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
35,0.416666666667,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
36,0.428571428571,time,T AY1 M,yes,3.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
37,0.440476190476,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
38,0.452380952381,opportunity,AA2 P ER0 T UW1 N AH0 T IY0,yes,9.0,5.0,2.0,NN,conj:and,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
39,0.464285714286,serve,S ER1 V,yes,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
40,0.47619047619,",",,???,,,,",",,,,,,,,,,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
41,0.488095238095,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
42,0.5,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.833333333333,0.5,0.5,0.611111111111,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
43,0.511904761905,realize,R IY1 L AY2 Z,yes,5.0,2.0,2.0,VBP,conj:and,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
44,0.52380952381,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
45,0.535714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
46,0.547619047619,greatest,G R EY1 T AH0 S T,yes,7.0,2.0,1.0,JJS,amod,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
47,0.559523809524,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
48,0.571428571429,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,4.0,6.0,6.0,5.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
49,0.583333333333,remain,R IH0 M EY1 N,yes,5.0,2.0,1.0,VBP,acl:relcl,4.0,4.0,4.0,4.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
50,0.595238095238,to,T UW1,no,2.0,1.0,1.0,TO,mark,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
