widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
7,0.777777777778,of,AH1 V,ambig,2.0,1.0,1.0,IN,mwe,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,23,`` Woe unto the world because of offenses ;,1,1,2.0 2.0 2.0 4.0 2.0 2.0 2.66666666667 1.0 nan
8,0.888888888889,offenses,AH0 F EH1 N S IH0 Z,yes,7.0,3.0,1.0,NNS,nmod:because_of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,`` Woe unto the world because of offenses ;,1,1,2.0 2.0 2.0 4.0 2.0 2.0 2.66666666667 1.0 nan
9,1.0,;,,???,,,,:,,,,,,,,,,23,`` Woe unto the world because of offenses ;,1,1,2.0 2.0 2.0 4.0 2.0 2.0 2.66666666667 1.0 nan
1,0.047619047619,for,F AO1 R,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
2,0.0952380952381,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,5.0,6.0,6.0,5.66666666667,0.2,0.166666666667,0.166666666667,0.176470588235,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
3,0.142857142857,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,csubj,2.0,6.0,6.0,4.66666666667,0.8,0.166666666667,0.166666666667,0.352941176471,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
4,0.190476190476,needs,N IY1 D Z,yes,4.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
5,0.238095238095,be,B IY1,yes,2.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
6,0.285714285714,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
7,0.333333333333,offenses,AH0 F EH1 N S IH0 Z,yes,7.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
8,0.380952380952,come,K AH1 M,yes,3.0,1.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
9,0.428571428571,",",,???,,,,",",,,,,,,,,,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
10,0.47619047619,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
11,0.52380952381,woe,W OW1,yes,2.0,1.0,1.0,VBZ,ccomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
12,0.571428571429,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
13,0.619047619048,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
14,0.666666666667,man,M AE1 N,yes,3.0,1.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
15,0.714285714286,by,B AY1,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
16,0.761904761905,whom,HH UW1 M,ambig,3.0,1.0,1.0,WP,dobj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.411764705882,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
17,0.809523809524,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
18,0.857142857143,offense,AH0 F EH1 N S,yes,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
19,0.904761904762,cometh,K AH1 M IH0 TH,yes,5.0,2.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
20,0.952380952381,.,,???,,,,.,,,,,,,,,,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
21,1.0,'',,yes,,,,'',,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24,"for it must needs be that offenses come , but woe to that man by whom the offense cometh . ''",6,6,3.66666666667 5.66666666667 4.66666666667 3.0 3.0 3.66666666667 3.0 3.0 nan 4.0 3.0 5.0 4.66666666667 3.0 3.66666666667 4.33333333333 5.0 3.0 2.0 nan 1.0
1,0.0116279069767,If,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.65,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
2,0.0232558139535,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.714285714286,0.428571428571,0.428571428571,0.55,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
3,0.0348837209302,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.65,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
4,0.046511627907,suppose,S AH0 P OW1 Z,yes,5.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.75,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
5,0.0581395348837,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.5,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
6,0.0697674418605,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.45,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
7,0.0813953488372,slavery,S L EY1 V ER0 IY0,yes,6.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.6,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
8,0.093023255814,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.5,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
9,0.104651162791,one,W AH1 N,yes,3.0,1.0,1.0,CD,ccomp,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.6,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
10,0.116279069767,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.5,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
11,0.127906976744,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,det,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.35,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
12,0.139534883721,offenses,AH0 F EH1 N S IH0 Z,yes,7.0,3.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.6,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
13,0.151162790698,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,4.0,6.0,6.0,5.33333333333,0.571428571429,0.285714285714,0.285714285714,0.4,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
14,0.162790697674,",",,???,,,,",",,,,,,,,,,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
