widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
16,0.444444444444,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
17,0.472222222222,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
18,0.5,would,W UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
19,0.527777777778,comport,K AH0 M P AO1 R T,yes,7.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
20,0.555555555556,either,IY1 DH ER0,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
21,0.583333333333,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
22,0.611111111111,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
23,0.638888888889,principles,P R IH1 N S AH0 P AH0 L Z,yes,10.0,3.0,1.0,NNS,nmod:with,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
24,0.666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
25,0.694444444444,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
26,0.722222222222,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
27,0.75,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
28,0.777777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
29,0.805555555556,circumstances,S ER1 K AH0 M S T AE2 N S AH0 Z,yes,12.0,4.0,2.0,NNS,nmod:with,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
30,0.833333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
31,0.861111111111,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
32,0.888888888889,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
33,0.916666666667,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
34,0.944444444444,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
35,0.972222222222,maintain,M EY0 N T EY1 N,yes,6.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
36,1.0,.,,???,,,,.,,,,,,,,,,83,Invasions may be made too formidable to be resisted by any land and naval force which it would comport either with the principles of our Government or the circumstances of the United States to maintain .,9,9,2.0 2.66666666667 2.66666666667 2.0 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 3.0 3.0 2.0 3.33333333333 4.0 2.66666666667 2.0 2.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 1.0 nan
1,0.04,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
2,0.08,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
3,0.12,cases,K EY1 S AH0 Z,yes,5.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
4,0.16,recourse,R IY1 K AO0 R S,yes,6.0,2.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
5,0.2,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
6,0.24,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
7,0.28,had,HH AE1 D,yes,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
8,0.32,to,T UW1,no,2.0,1.0,1.0,TO,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
9,0.36,the,DH AH0,no,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
10,0.4,great,G R EY1 T,no,4.0,1.0,1.0,JJ,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
11,0.44,body,B AA1 D IY0,yes,4.0,2.0,1.0,NN,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
12,0.48,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:to,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
13,0.52,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
14,0.56,people,P IY1 P AH0 L,no,5.0,2.0,1.0,NNS,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
15,0.6,",",,???,,,,",",,,,,,,,,,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
16,0.64,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
17,0.68,in,IH0 N,ambig,2.0,1.0,0.0,IN,cc,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
18,0.72,a,AH0,no,1.0,1.0,0.0,DT,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
19,0.76,manner,M AE1 N ER0,no,4.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
20,0.8,to,T UW1,no,2.0,1.0,1.0,TO,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
21,0.84,produce,P R AH0 D UW1 S,no,6.0,2.0,1.0,VB,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
22,0.88,the,DH AH0,no,2.0,1.0,0.0,DT,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
23,0.92,best,B EH1 S T,no,4.0,1.0,1.0,JJS,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
24,0.96,effect,IH0 F EH1 K T,yes,5.0,2.0,1.0,NN,amod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,84,"In such cases recourse must be had to the great body of the people , and in a manner to produce the best effect .",5,5,3.66666666667 3.0 2.0 2.0 2.66666666667 2.66666666667 2.0 4.0 5.0 5.0 3.0 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 3.0 3.0 3.0 3.0 3.0 3.0 1.0 nan
1,0.0416666666667,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
2,0.0833333333333,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
3,0.125,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
4,0.166666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
5,0.208333333333,highest,HH AY1 AH0 S T,yes,5.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
6,0.25,importance,IH0 M P AO1 R T AH0 N S,yes,9.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
7,0.291666666667,",",,???,,,,",",,,,,,,,,,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
8,0.333333333333,therefore,DH EH1 R F AO2 R,yes,6.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
