widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
22,0.354838709677,local,L OW1 K AH0 L,yes,5.0,2.0,1.0,JJ,conj:or,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
23,0.370967741935,interest,IH1 N T R AH0 S T,yes,7.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
24,0.387096774194,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
25,0.403225806452,prejudices,P R EH1 JH AH0 D IH0 S IH0 Z,yes,10.0,4.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
26,0.41935483871,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
27,0.435483870968,full,F UH1 L,yes,3.0,1.0,1.0,JJ,root,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
28,0.451612903226,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
29,0.467741935484,danger,D EY1 N JH ER0,yes,5.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
30,0.483870967742,",",,???,,,,",",,,,,,,,,,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
31,0.5,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
32,0.516129032258,only,OW1 N L IY0,yes,4.0,2.0,1.0,JJ,dep,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
33,0.532258064516,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
34,0.548387096774,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
35,0.564516129032,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,conj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
36,0.58064516129,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
37,0.596774193548,large,L AA1 R JH,yes,4.0,1.0,1.0,JJ,nmod:at,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
38,0.612903225806,",",,???,,,,",",,,,,,,,,,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
39,0.629032258065,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
40,0.645161290323,much,M AH1 CH,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
41,0.661290322581,more,M AO1 R,yes,3.0,1.0,1.0,JJR,conj:but,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
42,0.677419354839,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
43,0.693548387097,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:to,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
44,0.709677419355,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
45,0.725806451613,use,Y UW1 S,yes,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
46,0.741935483871,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
47,0.758064516129,pernicious,P ER0 N IH1 SH AH0 S,yes,7.0,3.0,1.0,NNS,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
48,0.774193548387,expedient,IH0 K S P IY1 D IY0 AH0 N T,yes,10.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
49,0.790322580645,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
50,0.806451612903,escape,IH0 S K EY1 P,yes,5.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
51,0.822580645161,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,67,"The evil example of permitting individuals , corporations , or communities to nullify the laws because they cross some selfish or local interest or prejudices is full of danger , not only to the nation at large , but much more to those who use this pernicious expedient to escape their just obligations or to obtain an unjust advantage over others .",11,9,5.0 4.0 3.0 3.66666666667 3.0 4.0 nan 4.0 nan 5.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 4.33333333333 3.0 5.0 4.0 5.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 5.66666666667 4.0 nan 5.66666666667 4.0 5.0 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 2.0 3.0 3.33333333333 3.33333333333 2.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 1.0 nan
