widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
47,0.979166666667,methods,M EH1 TH AH0 D Z,yes,6.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32,The benefits already gained through this instrumentality and the further usefulness it promises entitle it to the hearty support and encouragement of all who desire to see our public service well performed or who hope for the elevation of political sentiment and the purification of political methods .,8,8,4.0 2.0 2.0 2.0 3.66666666667 4.66666666667 3.0 4.0 4.0 3.0 2.0 5.0 3.0 3.0 5.0 4.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 4.33333333333 3.0 4.0 3.0 5.0 4.0 3.0 3.0 2.0 3.0 3.33333333333 2.0 2.66666666667 5.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
48,1.0,.,,???,,,,.,,,,,,,,,,32,The benefits already gained through this instrumentality and the further usefulness it promises entitle it to the hearty support and encouragement of all who desire to see our public service well performed or who hope for the elevation of political sentiment and the purification of political methods .,8,8,4.0 2.0 2.0 2.0 3.66666666667 4.66666666667 3.0 4.0 4.0 3.0 2.0 5.0 3.0 3.0 5.0 4.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 4.33333333333 3.0 4.0 3.0 5.0 4.0 3.0 3.0 2.0 3.0 3.33333333333 2.0 2.66666666667 5.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.025641025641,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
2,0.0512820512821,existence,EH0 G Z IH1 S T AH0 N S,yes,9.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
3,0.0769230769231,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
4,0.102564102564,immense,IH0 M EH1 N S,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
5,0.128205128205,aggregations,,yes,,,,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
6,0.153846153846,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
7,0.179487179487,kindred,K IH1 N D R IH0 D,yes,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
8,0.205128205128,enterprises,EH1 N T ER0 P R AY2 Z IH0 Z,yes,10.0,4.0,2.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
9,0.230769230769,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
10,0.25641025641,combinations,K AA2 M B AH0 N EY1 SH AH0 N Z,yes,11.0,4.0,2.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
11,0.282051282051,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
12,0.307692307692,business,B IH1 Z N AH0 S,yes,6.0,2.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
13,0.333333333333,interests,IH1 N T R AH0 S T S,yes,8.0,2.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
14,0.358974358974,formed,F AO1 R M D,yes,5.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
15,0.384615384615,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
16,0.410256410256,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
17,0.435897435897,purpose,P ER1 P AH0 S,yes,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
18,0.461538461538,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
19,0.487179487179,limiting,L IH1 M AH0 T IH0 NG,yes,7.0,3.0,1.0,VBG,acl,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
20,0.512820512821,production,P R AH0 D AH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
21,0.538461538462,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
22,0.564102564103,fixing,F IH1 K S IH0 NG,yes,6.0,2.0,1.0,VBG,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
23,0.589743589744,prices,P R AY1 S AH0 Z,yes,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
24,0.615384615385,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
25,0.641025641026,inconsistent,IH2 N K AH0 N S IH1 S T AH0 N T,yes,12.0,4.0,2.0,JJ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
26,0.666666666667,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
27,0.692307692308,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
28,0.717948717949,fair,F EH1 R,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
29,0.74358974359,field,F IY1 L D,yes,4.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
30,0.769230769231,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
31,0.794871794872,ought,AO1 T,ambig,2.0,1.0,1.0,MD,acl:relcl,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
32,0.820512820513,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
33,0.846153846154,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
34,0.871794871795,open,OW1 P AH0 N,yes,4.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
35,0.897435897436,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
36,0.923076923077,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
37,0.948717948718,independent,IH2 N D IH0 P EH1 N D AH0 N T,yes,11.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
38,0.974358974359,activity,AE0 K T IH1 V AH0 T IY0,yes,8.0,4.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
39,1.0,.,,???,,,,.,,,,,,,,,,33,The existence of immense aggregations of kindred enterprises and combinations of business interests formed for the purpose of limiting production and fixing prices is inconsistent with the fair field which ought to be open to every independent activity .,10,10,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 2.0 3.0 3.0 2.0 1.0 nan
