widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
24,order,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,2,0.00105764145954521,0.25,0.5,3.72971580931865,0.5,13,0.000329255629004888,0.0222222222222222,0.0625,6.02648571675756,2.04738264678145,old order,the old order
25,:,,,,:,,,,,,,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5
1,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,0.00317292437863564,0.0186915887850467,0.0,4.38210236514741,0.0,86,0.00217815262264772,0.0142857142857143,0.0,6.26840645758438,1.64308350700645,<s> there,
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,8,0.00423056583818086,0.5,0.5,1.72521985907055,0.674039677847345,162,0.00410303168452245,0.0813953488372093,0.114285714285714,4.6317416273288,2.50546943842405,there must,<s> there must
3,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,22,0.0116340560549974,0.5,1.0,1.69685654862178,0.204101136166957,280,0.00709165970164374,0.265432098765432,0.857142857142857,3.29448660046259,1.07957544730509,must be,there must be
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,38,0.0200951877313591,0.0454545454545455,0.25,3.00922371938828,0.271629686707562,789,0.019983283944989,0.0607142857142857,0.0697674418604651,3.92641885050008,1.22415491206816,be a,must be a
5,strict,6.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,0.000528820729772607,0.0263157894736842,1.0,5.24792751344359,0.0,1,2.53273560772991e-05,0.00126742712294043,0.0588235294117647,9.62388149001346,4.08746284125034,a strict,be a strict
6,supervision,9.0,4.0,2.0,NN,root,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,2,0.00105764145954521,1.0,1.0,2.94132152468092,0.0,2,5.06547121545982e-05,1.0,1.0,5.29856071439478,0.792481250360578,strict supervision,a strict supervision
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,supervision of,strict supervision of
8,all,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,0.00317292437863564,0.036697247706422,1.0,3.60961663330481,0.0,255,0.00645847579971127,0.0266114725014784,1.0,5.17198861245958,1.46355913653528,of all,supervision of all
9,banking,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,2,0.00105764145954521,0.166666666666667,0.25,4.02219705967923,1.0,2,5.06547121545982e-05,0.00392156862745098,0.0222222222222222,8.82628245980533,2.74592654816484,all banking,of all banking
10,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,59,0.0312004230565838,1.0,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,banking and,all banking and
11,credits,7.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,0.000528820729772607,0.0169491525423729,0.5,5.88264304936184,1.0,1,2.53273560772991e-05,0.000645577792123951,0.5,10.5971214287896,1.0,and credits,banking and credits
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,59,0.0312004230565838,1.0,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,credits and,and credits and
13,investments,11.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,0.000528820729772607,0.0169491525423729,1.0,5.88264304936184,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and investments,credits and investments
14,",",,,,",",,,,,,,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7
15,so,2.0,1.0,1.0,RB,mark,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,4,0.00211528291909043,0.0136986301369863,1.0,4.34768079097962,0.0,120,0.00303928272927589,0.00973451327433628,1.0,5.82154915712896,1.59640377716947,", so","investments , so"
16,that,3.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,33,0.017451084082496,0.25,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,0.116666666666667,0.181818181818182,3.3599348706285,0.975962233436096,so that,", so that"
17,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,0.00317292437863564,0.0303030303030303,1.0,4.38210236514741,0.0,86,0.00217815262264772,0.00625,0.0714285714285714,6.26840645758438,1.64308350700645,that there,so that there
18,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,11,0.00581702802749868,0.166666666666667,1.0,2.94250947787736,0.0,330,0.0083580275055087,0.0813953488372093,0.25,4.1570212343286,1.94791737813629,there will,that there will
19,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,22,0.0116340560549974,0.181818181818182,1.0,1.69685654862178,0.204101136166957,280,0.00709165970164374,0.145454545454545,0.857142857142857,3.29448660046259,1.07957544730509,will be,there will be
20,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,0.00317292437863564,0.0909090909090909,0.5,4.78359126200369,1.0,97,0.00245675353949801,0.0107142857142857,0.0208333333333333,5.83447381900075,1.4810044891981,be an,will be an
21,end,3.0,1.0,1.0,NN,advcl,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,3,0.00158646218931782,0.333333333333333,1.0,2.38997500048077,0.0,28,0.000709165970164374,0.0824742268041237,0.666666666666667,6.31883368367586,1.98599737779553,an end,be an end
22,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,50,0.0264410364886304,0.666666666666667,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.142857142857143,0.5,2.80922440399267,0.755386798616441,end to,an end to
23,speculation,11.0,4.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,0.000528820729772607,0.02,0.5,5.64385618977472,1.0,1,2.53273560772991e-05,0.000855431993156544,0.25,10.1910592145317,2.0,to speculation,end to speculation
24,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,13,0.00687466948704389,1.0,1.0,2.24883073505874,0.153846153846154,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,speculation with,to speculation with
25,other,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,4,0.00211528291909043,0.0769230769230769,1.0,3.14577069187573,0.0,55,0.00139300458425145,0.0222222222222222,1.0,5.43945668632464,1.4191404321768,with other,speculation with other
26,people,5.0,2.0,1.0,NNS,nmod:poss,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,8,0.00423056583818086,0.25,1.0,3.50802099763197,1.48985790465932,176,0.00445761466960464,0.0909090909090909,0.2,5.00737579276076,2.28619591351594,other people,with other people
27,'s,2.0,1.0,1.0,POS,case,,,,,,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,2,0.00105764145954521,0.125,1.0,1.5,0.0,156,0.00395106754805866,0.0170454545454545,0.2,3.33301387387288,1.5136314809964,people 's,other people 's
28,money,4.0,2.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,5,0.00264410364886304,0.5,1.0,3.27062936509962,0.69188632372746,8,0.000202618848618393,0.00641025641025641,0.333333333333333,5.7219549913535,1.36109290611228,'s money,people 's money
29,;,,,,:,,,,,,,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7
1,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,60,and there must be provision for an adequate but sound currency .,3,3,59,0.0312004230565838,0.0186915887850467,0.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,60,and there must be provision for an adequate but sound currency .,3,3,6,0.00317292437863564,0.0338983050847458,1.0,4.38210236514741,0.0,86,0.00217815262264772,0.0025823111684958,0.0171428571428571,6.26840645758438,1.64308350700645,and there,<s> and there
3,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,60,and there must be provision for an adequate but sound currency .,3,3,8,0.00423056583818086,0.5,1.0,1.72521985907055,0.674039677847345,162,0.00410303168452245,0.0813953488372093,0.5,4.6317416273288,2.50546943842405,there must,and there must
4,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,60,and there must be provision for an adequate but sound currency .,3,3,22,0.0116340560549974,0.5,1.0,1.69685654862178,0.204101136166957,280,0.00709165970164374,0.265432098765432,0.857142857142857,3.29448660046259,1.07957544730509,must be,there must be
5,provision,8.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,60,and there must be provision for an adequate but sound currency .,3,3,1,0.000528820729772607,0.0454545454545455,0.25,4.4594316186373,2.0,1,2.53273560772991e-05,0.00357142857142857,0.0232558139534884,8.12928301694497,5.4262647547021,be provision,must be provision
6,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,60,and there must be provision for an adequate but sound currency .,3,3,17,0.00898995240613432,1.0,1.0,1.35151092144939,0.15205661768948,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728,provision for,be provision for
7,an,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,60,and there must be provision for an adequate but sound currency .,3,3,6,0.00317292437863564,0.0588235294117647,1.0,4.78359126200369,1.0,97,0.00245675353949801,0.00447427293064877,1.0,5.83447381900075,1.4810044891981,for an,provision for an
8,adequate,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,60,and there must be provision for an adequate but sound currency .,3,3,2,0.00105764145954521,0.166666666666667,1.0,1.29248125036058,0.0,3,7.59820682318973e-05,0.0103092783505155,0.5,4.43345085344274,0.333333333333333,an adequate,for an adequate
9,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,60,and there must be provision for an adequate but sound currency .,3,3,10,0.00528820729772607,0.5,1.0,3.34073787934867,0.0,232,0.00587594660993339,0.333333333333333,1.0,4.39343516145018,0.83948082992114,adequate but,an adequate but
10,sound,4.0,1.0,1.0,JJ,conj:but,2.0,2.0,2.0,2.0,-1.0,60,and there must be provision for an adequate but sound currency .,3,3,2,0.00105764145954521,0.1,1.0,4.28492780416547,1.4036774610288,7,0.000177291492541094,0.00431034482758621,1.0,7.43183778924401,3.50765168585576,but sound,adequate but sound
11,currency,6.0,3.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,60,and there must be provision for an adequate but sound currency .,3,3,1,0.000528820729772607,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.142857142857143,1.0,2.8073549220576,0.0,sound currency,but sound currency
12,.,,,,.,,,,,,,60,and there must be provision for an adequate but sound currency .,3,3
1,These,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,61,These are the lines of attack .,3,3,6,0.00317292437863564,0.0280373831775701,0.0,4.61618823340903,0.166666666666667,83,0.00210217055441582,0.00653061224489796,0.0,6.30973479320124,1.57269681401926,<s> these,
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,61,These are the lines of attack .,3,3,10,0.00528820729772607,0.166666666666667,0.333333333333333,2.27061812125821,0.878463484555752,310,0.00785148038396272,0.0602409638554217,0.1875,3.74798452219802,1.8953575626127,these are,<s> these are
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,61,These are the lines of attack .,3,3,128,0.0676890534108937,0.1,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0580645161290323,0.4,2.74917326769894,0.87789225295395,are the,these are the
4,lines,4.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,61,These are the lines of attack .,3,3,1,0.000528820729772607,0.0078125,1.0,7.0,0.0,8,0.000202618848618393,0.000884564352056612,0.0555555555555556,4.93399896627051,1.18191590253807,the lines,are the lines
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,61,These are the lines of attack .,3,3,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.375,1.0,1.70240777240252,0.42749345896955,lines of,the lines of
6,attack,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,61,These are the lines of attack .,3,3,2,0.00105764145954521,0.00917431192660551,1.0,3.38409216238846,0.0,6,0.000151964136463795,0.000591366055588409,0.333333333333333,3.11490753817868,0.264160416786859,of attack,lines of attack
7,.,,,,.,,,,,,,61,These are the lines of attack .,3,3
1,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,19,0.0100475938656795,0.0747663551401869,0.0,3.31923843539057,0.280101478678282,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,shall,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,7,0.00370174510840825,0.315789473684211,0.375,1.7111128680478,1.1185821426511,64,0.00162095078894714,0.0375586854460094,0.0459770114942529,4.90580229871076,3.02854706310238,i shall,<s> i shall
3,presently,9.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,0.142857142857143,0.166666666666667,2.8073549220576,2.58496250072116,1,2.53273560772991e-05,0.015625,0.125,6.0,3.0,shall presently,i shall presently
4,urge,2.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,4.38856405077337,3.09820691629721,presently urge,shall presently urge
5,upon,4.0,2.0,1.0,IN,case,5.0,5.0,5.0,5.0,-4.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,4,0.00211528291909043,1.0,1.0,1.79745613972,0.0,52,0.00131702251601955,0.333333333333333,1.0,3.51363576610817,0.71246110406515,urge upon,presently urge upon
6,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,38,0.0200951877313591,0.25,1.0,3.00922371938828,0.271629686707562,789,0.019983283944989,0.0961538461538462,1.0,3.92641885050008,1.22415491206816,upon a,urge upon a
7,new,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,0.0263157894736842,1.0,5.24792751344359,0.0,155,0.00392574019198136,0.0785804816223067,0.2,5.01174271028487,1.98430177972326,a new,upon a new
8,Congress,7.0,2.0,1.0,NNP,nmod:upon,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,4,0.00211528291909043,1.0,1.0,4.06127812445913,1.34807935569469,16,0.000405237697236785,0.00645161290322581,0.0161290322580645,7.43828188945076,4.14713154657641,new congress,a new congress
9,",",,,,",",,,,,,,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7
10,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,44,0.0232681121099947,0.0410958904109589,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.0234513274336283,0.142857142857143,3.34290743706567,0.901193404818875,", in","congress , in"
11,special,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,0.0227272727272727,0.333333333333333,5.4594316186373,1.58496250072116,11,0.00027860091685029,0.00247524752475248,0.0188679245283019,8.20412335462923,2.21701742697496,in special,", in special"
12,session,5.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0909090909090909,0.5,3.4594316186373,1.0,special session,in special session
13,",",,,,",",,,,,,,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7
14,detailed,6.0,2.0,1.0,VBN,amod,4.0,4.0,4.0,4.0,-3.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,0.0136986301369863,1.0,6.18982455888002,0.0,1,2.53273560772991e-05,0.000442477876106195,1.0,11.1421070573025,0.0,", detailed","session , detailed"
15,measures,5.0,2.0,1.0,NNS,appos,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,4,0.00211528291909043,1.0,1.0,2.89624062518029,0.396240625180289,5,0.000126636780386495,1.0,1.0,6.5242145033021,0.8,detailed measures,", detailed measures"
16,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,17,0.00898995240613432,0.25,1.0,1.35151092144939,0.15205661768948,447,0.0113213281665527,0.2,1.0,3.64882859033514,0.891151486830728,measures for,detailed measures for
17,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,11,0.00581702802749868,0.117647058823529,1.0,3.38513358093125,0.446080963237138,148,0.00374844869944027,0.00894854586129754,1.0,4.89277055238413,1.10529466890457,for their,measures for their
18,fulfillment,10.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,0.0909090909090909,0.5,3.4594316186373,1.0,7,0.000177291492541094,0.00675675675675676,0.25,7.40972672331063,3.25940122228019,their fulfillment,for their fulfillment
19,",",,,,",",,,,,,,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7
20,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,59,0.0312004230565838,0.10958904109589,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","fulfillment , and"
21,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,19,0.0100475938656795,0.0169491525423729,0.125,3.31923843539057,0.280101478678282,213,0.00539472684446471,0.0174306003873467,0.040590405904059,5.1427819670081,1.29982848393134,and i,", and i"
22,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,7,0.00370174510840825,0.315789473684211,1.0,1.7111128680478,1.1185821426511,64,0.00162095078894714,0.0375586854460094,0.037037037037037,4.90580229871076,3.02854706310238,i shall,and i shall
23,seek,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,2,0.00105764145954521,0.285714285714286,0.333333333333333,1.8073549220576,1.58496250072116,35,0.000886457462705468,0.03125,0.25,6.17618799215059,2.74394126800118,shall seek,i shall seek
24,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,128,0.0676890534108937,0.5,0.5,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0571428571428571,0.5,2.74917326769894,0.87789225295395,seek the,shall seek the
25,immediate,7.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,2,0.00105764145954521,0.015625,1.0,6.0,1.0,2,5.06547121545982e-05,0.000884564352056612,0.5,10.1427452767515,3.58496250072116,the immediate,seek the immediate
26,assistance,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,0.5,0.5,1.0,1.0,4,0.000101309424309196,0.5,0.5,7.91495462096571,0.896240625180289,immediate assistance,the immediate assistance
27,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,assistance of,immediate assistance of
28,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,128,0.0676890534108937,0.201834862385321,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.140745121230041,0.5,2.74917326769894,0.87789225295395,of the,assistance of the
29,several,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,1,0.000528820729772607,0.0078125,0.0454545454545455,7.0,4.4594316186373,2,5.06547121545982e-05,0.000442282176028306,0.00420168067226891,8.09356969805499,3.94740888165397,the several,of the several
30,States,5.0,1.0,1.0,NNPS,nmod:of,1.0,1.0,1.0,1.0,0.0,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,3,0.00158646218931782,1.0,1.0,0.0,0.0,39,0.000987766887014665,0.5,1.0,1.81401204526949,0.742128412634956,several states,the several states
31,.,,,,.,,,,,,,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7
1,Through,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,4,0.00211528291909043,0.00934579439252336,0.0,3.73282288632029,0.0,39,0.000987766887014665,0.00244897959183673,0.0,4.6109439819759,0.998690084201505,<s> through,
2,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,16,0.00846113167636171,0.5,1.0,3.23593936635344,0.510620312590145,323,0.00818073601296761,0.0512820512820513,0.166666666666667,4.74961945634651,1.34904796006705,through this,<s> through this
3,program,7.0,2.0,2.0,NN,nmod:through,3.0,3.0,3.0,3.0,-2.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,1,0.000528820729772607,0.0625,0.5,4.0,1.0,12,0.000303928272927589,0.00619195046439629,0.5,5.87515849874425,1.69650847562007,this program,through this program
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.166666666666667,0.5,1.70240777240252,0.42749345896955,program of,this program of
