widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
26,because,5.0,2.0,1.0,IN,cc,3.0,3.0,3.0,3.0,-2.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,9,0.00661764705882353,0.142857142857143,0.333333333333333,3.69866234597915,0.319186097807845,71,0.00179824228148824,0.0431034482758621,0.0869565217391304,5.80677240559413,2.04354251343393,but because,", but because"
27,all,2.0,1.0,1.0,PDT,mark,5.0,5.0,4.0,5.0,-3.75,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,11,0.00808823529411765,0.111111111111111,1.0,4.66152161226366,0.536990054146229,255,0.00645847579971127,0.0140845070422535,0.1,5.17198861245958,1.46355913653528,because all,but because all
28,those,3.0,1.0,1.0,DT,det:predet,5.0,5.0,3.0,5.0,-3.5,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,4,0.00294117647058824,0.0909090909090909,1.0,4.86520995325753,0.0,119,0.00301395537319859,0.0117647058823529,1.0,5.9170591815141,1.75588603919383,all those,because all those
29,who,2.0,1.0,1.0,WP,nsubj,5.0,5.0,3.0,5.0,-3.5,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,7,0.00514705882352941,0.75,1.0,1.504689268198,0.0,154,0.00390041283590406,0.445378151260504,0.666666666666667,3.40735011686213,1.17962836279856,those who,all those who
30,came,3.0,1.0,1.0,VBD,ref,3.0,3.0,3.0,3.0,-2.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,3,0.00220588235294118,0.285714285714286,0.666666666666667,1.73322411494545,0.389975000480771,16,0.000405237697236785,0.025974025974026,0.0566037735849057,6.10707387773967,1.63434660302198,who came,those who came
31,here,3.0,1.0,1.0,RB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,4,0.00294117647058824,0.666666666666667,0.5,1.04248125036058,1.0,42,0.00106374895524656,0.1875,0.25,4.71807283623763,1.48721942072826,came here,who came here
32,believed,6.0,2.0,1.0,VBD,advmod,2.0,2.0,2.0,2.0,-1.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,1,0.000735294117647059,0.25,0.5,2.0,1.0,5,0.000126636780386495,0.0238095238095238,0.333333333333333,6.65006689490162,3.73284361903406,here believed,came here believed
33,they,2.0,1.0,1.0,PRP,advcl,4.0,4.0,2.0,4.0,-2.5,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,3,0.00220588235294118,1.0,1.0,2.16395103210989,0.773976031629121,136,0.00344452042651268,0.2,1.0,5.57824358957613,1.18868298271841,believed they,here believed they
34,could,3.0,1.0,1.0,MD,nsubj,3.0,3.0,2.0,3.0,-1.75,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,2,0.00147058823529412,0.333333333333333,1.0,2.58496250072116,1.0,19,0.000481219765468683,0.0294117647058824,1.0,5.48016531121186,2.06605067649155,they could,believed they could
35,create,5.0,2.0,1.0,VB,aux,3.0,3.0,3.0,3.0,-2.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,2,0.00147058823529412,0.5,1.0,3.12396375672179,0.5,10,0.000253273560772991,0.0526315789473684,0.25,7.02005311100094,2.02467405984931,could create,they could create
36,upon,4.0,2.0,1.0,IN,ccomp,3.0,3.0,3.0,3.0,-2.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,2,0.00147058823529412,0.5,1.0,0.5,0.0,52,0.00131702251601955,0.1,1.0,3.51363576610817,0.71246110406515,create upon,could create upon
37,this,3.0,1.0,1.0,DT,case,4.0,4.0,3.0,4.0,-2.75,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,13,0.00955882352941177,0.5,1.0,3.6945758105526,0.741835091521133,323,0.00818073601296761,0.0384615384615385,1.0,4.74961945634651,1.34904796006705,upon this,create upon this
38,continent,9.0,3.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,3,0.00220588235294118,0.153846153846154,1.0,2.32861397900111,0.0,10,0.000253273560772991,0.00619195046439629,0.5,7.50347084379823,2.53282541734123,this continent,upon this continent
39,a,1.0,1.0,0.0,DT,nmod:upon,3.0,3.0,3.0,3.0,-2.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,31,0.0227941176470588,0.333333333333333,0.5,3.06738723354447,0.371283064655708,789,0.019983283944989,0.1,0.5,3.92641885050008,1.22415491206816,continent a,this continent a
40,new,2.0,1.0,1.0,JJ,det,3.0,3.0,3.0,3.0,-2.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,4,0.00294117647058824,0.032258064516129,1.0,3.8461622155131,0.0,155,0.00392574019198136,0.0785804816223067,1.0,5.01174271028487,1.98430177972326,a new,continent a new
41,life,3.0,1.0,1.0,NN,amod,1.0,1.0,1.0,1.0,0.0,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10,9,0.00661764705882353,0.25,1.0,3.99320233517989,0.997475547055546,69,0.00174758756933364,0.0193548387096774,0.032258064516129,5.78499830977593,1.80322770454629,new life,a new life
42,--,,,,:,,,,,,,64,"America has been the New World in all tongues , and to all peoples , not because this continent was a new-found land , but because all those who came here believed they could create upon this continent a new life --",14,10
1,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,65,a life that should be new in freedom .,4,4,31,0.0227941176470588,0.07,0.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0159183673469388,0.0,3.92641885050008,1.22415491206816,<s> a,
2,life,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,65,a life that should be new in freedom .,4,4,9,0.00661764705882353,0.032258064516129,0.142857142857143,3.99320233517989,0.997475547055546,69,0.00174758756933364,0.00506970849176172,0.0256410256410256,5.78499830977593,1.80322770454629,a life,<s> a life
3,that,3.0,1.0,1.0,WDT,nsubj,4.0,4.0,2.0,4.0,-2.5,65,a life that should be new in freedom .,4,4,23,0.0169117647058824,0.111111111111111,1.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.0434782608695652,0.5,3.3599348706285,0.975962233436096,life that,a life that
4,should,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,65,a life that should be new in freedom .,4,4,1,0.000735294117647059,0.0434782608695652,1.0,4.52356195605701,0.0,17,0.000430565053314085,0.0015625,0.333333333333333,6.51465085769225,2.50652574163682,that should,life that should
5,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,65,a life that should be new in freedom .,4,4,6,0.00441176470588235,1.0,1.0,2.17588040591686,0.361654166907052,280,0.00709165970164374,0.235294117647059,1.0,3.29448660046259,1.07957544730509,should be,that should be
6,new,2.0,1.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,65,a life that should be new in freedom .,4,4,4,0.00294117647058824,0.166666666666667,1.0,3.8461622155131,0.0,155,0.00392574019198136,0.0107142857142857,0.25,5.01174271028487,1.98430177972326,be new,should be new
7,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,65,a life that should be new in freedom .,4,4,36,0.0264705882352941,0.25,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.0129032258064516,0.333333333333333,3.34290743706567,0.901193404818875,new in,be new in
8,freedom,6.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,65,a life that should be new in freedom .,4,4,6,0.00441176470588235,0.0277777777777778,1.0,4.61731398918656,0.861654166907052,129,0.00326722893397158,0.00618811881188119,0.5,5.85424344357384,1.6409021517376,in freedom,new in freedom
9,.,,,,.,,,,,,,65,a life that should be new in freedom .,4,4
1,Its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,10,0.00735294117647059,0.01,0.0,3.83360121920056,0.158496250072116,110,0.0027860091685029,0.00122448979591837,0.0,5.30452755554089,1.29852610077385,<s> its,
2,vitality,8.0,4.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,0.1,1.0,3.32192809488736,0.0,3,7.59820682318973e-05,0.00909090909090909,0.333333333333333,7.6157602231574,1.05664166714744,its vitality,<s> its vitality
3,was,3.0,1.0,1.0,VBD,auxpass,3.0,3.0,2.0,3.0,-1.75,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,7,0.00514705882352941,1.0,1.0,2.23167673014417,1.62380910299204,51,0.00129169515994225,0.333333333333333,1.0,4.21453425988027,1.73263541839116,vitality was,its vitality was
4,written,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,2,0.00147058823529412,0.285714285714286,1.0,1.8073549220576,0.5,5,0.000126636780386495,0.0392156862745098,1.0,7.2076550960844,3.05041480855924,was written,vitality was written
5,into,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,4,0.00294117647058824,0.5,0.5,3.80272419562465,0.25,33,0.00083580275055087,0.2,0.5,3.65580721063503,0.574572937992901,written into,was written into
6,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,14,0.0102941176470588,0.25,1.0,3.59825258330286,0.440708928674451,904,0.0228959298938784,0.0303030303030303,1.0,3.58738322881247,1.02606624233911,into our,written into our
7,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,0.0714285714285714,1.0,3.8073549220576,0.0,81,0.00205151584226123,0.0464601769911504,1.0,4.11498724103167,1.792846839222,our own,into our own
8,Mayflower,6.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0123456790123457,0.0238095238095238,6.33985000288463,5.39231742277876,own mayflower,our own mayflower
9,Compact,7.0,2.0,1.0,NNP,nmod:into,3.0,3.0,3.0,3.0,-2.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,mayflower compact,own mayflower compact
10,",",,,,",",,,,,,,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3
11,into,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,4,0.00294117647058824,0.0375,1.0,3.80272419562465,0.25,33,0.00083580275055087,0.00132743362831858,1.0,3.65580721063503,0.574572937992901,", into","compact , into"
12,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,115,0.0845588235294118,0.75,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.363636363636364,1.0,2.74917326769894,0.87789225295395,into the,", into the"
13,Declaration,9.0,4.0,2.0,NN,nmod:into,3.0,3.0,3.0,3.0,-2.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,0.00869565217391304,0.333333333333333,6.84549005094438,1.58496250072116,6,0.000151964136463795,0.00221141088014153,0.0833333333333333,8.95466123322238,5.06204594129808,the declaration,into the declaration
14,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.833333333333333,1.0,1.70240777240252,0.42749345896955,declaration of,the declaration of
15,Independence,11.0,4.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,0.0121951219512195,1.0,6.35755200461808,0.0,12,0.000303928272927589,0.00295683027794205,1.0,7.30259985443538,1.0828627864049,of independence,declaration of independence
16,",",,,,",",,,,,,,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3
17,into,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,4,0.00294117647058824,0.0375,1.0,3.80272419562465,0.25,33,0.00083580275055087,0.00132743362831858,0.5,3.65580721063503,0.574572937992901,", into","independence , into"
18,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,115,0.0845588235294118,0.75,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.363636363636364,1.0,2.74917326769894,0.87789225295395,into the,", into the"
19,Constitution,11.0,4.0,2.0,NNP,nmod:into,3.0,3.0,3.0,3.0,-2.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,2,0.00147058823529412,0.0173913043478261,0.333333333333333,5.84549005094438,3.02219705967923,11,0.00027860091685029,0.00265369305616984,0.0833333333333333,8.07617736307467,4.97613472878147,the constitution,into the constitution
20,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.545454545454545,0.833333333333333,1.70240777240252,0.42749345896955,constitution of,the constitution of
21,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,115,0.0845588235294118,0.268292682926829,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.140745121230041,0.666666666666667,2.74917326769894,0.87789225295395,of the,constitution of the
22,United,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,3,0.00220588235294118,0.0260869565217391,0.0909090909090909,5.26052755022322,2.83460857933192,49,0.00124104044778766,0.0145953118089341,0.0714285714285714,6.69999289079604,3.45277796044097,the united,of the united
23,States,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,-2.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,4,0.00294117647058824,1.0,1.0,0.0,0.0,39,0.000987766887014665,0.571428571428571,0.727272727272727,1.81401204526949,0.742128412634956,united states,the united states
24,",",,,,",",,,,,,,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3
25,into,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,4,0.00294117647058824,0.0375,1.0,3.80272419562465,0.25,33,0.00083580275055087,0.00132743362831858,0.142857142857143,3.65580721063503,0.574572937992901,", into","states , into"
26,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,115,0.0845588235294118,0.75,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.363636363636364,1.0,2.74917326769894,0.87789225295395,into the,", into the"
27,Gettysburg,8.0,3.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,0.00869565217391304,0.333333333333333,6.84549005094438,1.58496250072116,2,5.06547121545982e-05,0.000442282176028306,0.0833333333333333,10.8699333527705,1.79248125036058,the gettysburg,into the gettysburg
28,Address,5.0,2.0,2.0,NNPS,nmod:into,2.0,2.0,2.0,2.0,-1.0,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.5,1.0,6.45402978837454,1.7233083338141,gettysburg address,the gettysburg address
29,.,,,,.,,,,,,,66,"Its vitality was written into our own Mayflower Compact , into the Declaration of Independence , into the Constitution of the United States , into the Gettysburg Address .",7,3
1,Those,3.0,1.0,1.0,DT,root,5.0,5.0,3.0,5.0,-3.5,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,4,0.00294117647058824,0.01,0.0,4.86520995325753,0.0,119,0.00301395537319859,0.00408163265306122,0.0,5.9170591815141,1.75588603919383,<s> those,
2,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,7,0.00514705882352941,0.75,1.0,1.504689268198,0.0,154,0.00390041283590406,0.445378151260504,0.6,3.40735011686213,1.17962836279856,those who,<s> those who
3,first,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,3,0.00220588235294118,0.142857142857143,0.333333333333333,2.20490328137174,0.528320833573719,39,0.000987766887014665,0.00649350649350649,0.0188679245283019,7.34446102288584,3.07999608345342,who first,those who first
4,came,3.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,3,0.00220588235294118,0.333333333333333,1.0,1.73322411494545,0.389975000480771,16,0.000405237697236785,0.0512820512820513,1.0,6.10707387773967,1.63434660302198,first came,who first came
5,here,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,4,0.00294117647058824,0.666666666666667,1.0,1.04248125036058,1.0,42,0.00106374895524656,0.1875,0.5,4.71807283623763,1.48721942072826,came here,first came here
6,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,38,0.0279411764705882,0.25,0.5,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.0952380952380952,0.333333333333333,2.80922440399267,0.755386798616441,here to,came here to
7,carry,4.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,1,0.000735294117647059,0.0263157894736842,1.0,5.24792751344359,0.0,13,0.000329255629004888,0.00598802395209581,0.25,7.82538325462593,2.70220531067499,to carry,here to carry
8,out,2.0,1.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,1,0.000735294117647059,1.0,1.0,0.0,0.0,45,0.00113973102347846,0.230769230769231,0.285714285714286,3.95628429009949,0.995445821863133,carry out,to carry out
9,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,115,0.0845588235294118,1.0,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0666666666666667,0.333333333333333,2.74917326769894,0.87789225295395,out the,carry out the
10,longings,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,1,0.000735294117647059,0.00869565217391304,1.0,6.84549005094438,0.0,1,2.53273560772991e-05,0.000442282176028306,0.333333333333333,11.1427452767515,1.58496250072116,the longings,out the longings
11,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,longings of,the longings of
12,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,3,0.00220588235294118,0.0121951219512195,1.0,2.45251733487269,0.333333333333333,148,0.00374844869944027,0.0118273211117682,1.0,4.89277055238413,1.10529466890457,of their,longings of their
13,spirit,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,9,0.00661764705882353,0.333333333333333,1.0,3.77706865033387,1.2921507355644,48,0.00121571309171036,0.00675675675675676,0.05,6.47316997154654,2.79051507946242,their spirit,of their spirit
14,",",,,,",",,,,,,,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,47,0.0345588235294118,0.125,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.119911504424779,0.142857142857143,2.60053892310722,0.707957414545442,", and","spirit , and"
16,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,115,0.0845588235294118,0.191489361702128,0.3,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0806972240154939,0.0848708487084871,2.74917326769894,0.87789225295395,and the,", and the"
17,millions,7.0,2.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,1,0.000735294117647059,0.00869565217391304,0.111111111111111,6.84549005094438,3.16992500144231,23,0.000582529189777879,0.00132684652808492,0.008,7.1429077466131,1.51206879665145,the millions,and the millions
18,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,7,0.00514705882352941,1.0,1.0,1.504689268198,0.0,154,0.00390041283590406,0.130434782608696,0.666666666666667,3.40735011686213,1.17962836279856,millions who,the millions who
19,followed,5.0,2.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,1,0.000735294117647059,0.142857142857143,1.0,2.8073549220576,0.0,3,7.59820682318973e-05,0.00649350649350649,0.333333333333333,7.42132200721084,1.7233083338141,who followed,millions who followed
20,",",,,,",",,,,,,,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7
21,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,47,0.0345588235294118,0.125,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","followed , and"
22,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,115,0.0845588235294118,0.191489361702128,0.3,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0806972240154939,0.0848708487084871,2.74917326769894,0.87789225295395,and the,", and the"
23,stock,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,2,0.00147058823529412,0.00869565217391304,0.111111111111111,3.42274502547219,1.58496250072116,2,5.06547121545982e-05,0.000442282176028306,0.008,7.76753134976514,3.98289214233104,the stock,and the stock
24,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,23,0.0169117647058824,0.5,1.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.5,1.0,3.3599348706285,0.975962233436096,stock that,the stock that
25,sprang,5.0,1.0,1.0,VBD,acl:relcl,1.0,1.0,2.0,1.0,-0.25,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,1,0.000735294117647059,0.0434782608695652,1.0,4.52356195605701,0.0,1,2.53273560772991e-05,0.0015625,1.0,9.32192809488736,0.0,that sprang,stock that sprang
26,from,4.0,1.0,1.0,IN,case,4.0,4.0,2.0,4.0,-2.5,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,8,0.00588235294117647,1.0,1.0,1.71556423163999,1.04024101186092,137,0.00346984778258998,1.0,1.0,3.75107420887647,0.708707985471283,sprang from,that sprang from
