widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
26,0.764705882353,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,63,0.0379289584587598,0.0521739130434783,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.119911504424779,0.333333333333333,2.60053892310722,0.707957414545442,", and","strength , and"
27,0.794117647059,help,HH EH1 L P,yes,4.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,6,0.00361228175797712,0.0158730158730159,0.166666666666667,4.45346877802238,1.12581458369391,48,0.00121571309171036,0.000645577792123951,0.003690036900369,6.41458410170301,2.3613901772357,and help,", and help"
28,0.823529411765,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,44,0.0264900662251656,0.5,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.104166666666667,1.0,2.80922440399267,0.755386798616441,help to,and help to
29,0.852941176471,build,B IH1 L D,yes,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.0227272727272727,0.333333333333333,3.72971580931865,0.792481250360578,22,0.00055720183370058,0.00598802395209581,0.2,6.68217076758591,3.34459078893565,to build,help to build
30,0.882352941176,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.5,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.181818181818182,0.142857142857143,2.74917326769894,0.87789225295395,build the,to build the
31,0.911764705882,security,S IH0 K Y UH1 R AH0 T IY0,yes,9.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.00884955752212389,1.0,3.91008948120759,0.0,33,0.00083580275055087,0.00221141088014153,0.5,6.39007792550916,2.16235345231137,the security,build the security
32,0.941176470588,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,0.5,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.121212121212121,0.4,1.70240777240252,0.42749345896955,security of,the security of
33,0.970588235294,others,AH1 DH ER0 Z,yes,4.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,0.0210526315789474,1.0,4.57489123912768,0.0,29,0.000734493326241674,0.00473092844470727,0.25,6.83956213811035,1.5891384012739,of others,security of others
34,1.0,.,,???,,,,.,,,,,,,,,,74,"To counter the threat of those who seek to rule by force , we must pay the costs of our own needed military strength , and help to build the security of others .",8,8,4.0 3.0 5.0 3.0 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 nan
1,0.0294117647059,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.714285714286,0.428571428571,0.428571428571,0.52380952381,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,51,0.0307043949428055,0.140495867768595,0.0,2.58712411265196,0.22568186282994,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.0588235294118,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,9,0.00541842263696568,0.0588235294117647,0.0588235294117647,2.58964251590105,1.29693614910794,162,0.00410303168452245,0.0714985308521058,0.0828025477707006,4.6317416273288,2.50546943842405,we must,<s> we must
3,0.0882352941176,use,Y UW1 S,yes,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.111111111111111,0.333333333333333,4.99505198192875,0.792481250360578,24,0.000607856545855178,0.00617283950617284,0.0136986301369863,6.87881201145327,2.2886935617033,must use,we must use
4,0.117647058824,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,38,0.0228777844671884,0.5,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.125,1.0,3.58738322881247,1.02606624233911,use our,must use our
5,0.147058823529,skills,S K IH1 L Z,yes,5.0,1.0,1.0,NNS,dobj,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.0263157894736842,1.0,6.03405323792939,0.5,3,7.59820682318973e-05,0.00110619469026549,0.333333333333333,10.0352231719727,4.39091333901646,our skills,use our skills
6,0.176470588235,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,63,0.0379289584587598,1.0,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.666666666666667,1.0,2.60053892310722,0.707957414545442,skills and,our skills and
7,0.205882352941,knowledge,N AA1 L AH0 JH,yes,5.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.0317460317460317,1.0,4.97727992349992,0.0,17,0.000430565053314085,0.00193673337637185,1.0,6.41299916315654,2.63805656236415,and knowledge,skills and knowledge
8,0.235294117647,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,63,0.0379289584587598,1.0,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.352941176470588,0.666666666666667,2.60053892310722,0.707957414545442,knowledge and,and knowledge and
9,0.264705882353,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
10,0.294117647059,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,4,0.00240818783865141,0.00869565217391304,0.5,1.96137251273609,0.25,102,0.00258339031988451,0.00353982300884956,0.0714285714285714,4.79460731517694,1.36572369677834,", at","and , at"
11,0.323529411765,times,T AY1 M Z,yes,4.0,1.0,1.0,NNS,nmod:at,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.25,1.0,2.0,0.0,22,0.00055720183370058,0.0196078431372549,0.125,6.28733470535722,2.79020239740586,at times,", at times"
12,0.352941176471,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
13,0.382352941176,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,38,0.0228777844671884,0.0260869565217391,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.0176991150442478,1.0,3.58738322881247,1.02606624233911,", our","times , our"
14,0.411764705882,substance,S AH1 B S T AH0 N S,yes,8.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.0263157894736842,0.333333333333333,5.24792751344359,1.58496250072116,3,7.59820682318973e-05,0.00110619469026549,0.025,9.10839987344994,2.44064269829579,our substance,", our substance"
15,0.441176470588,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
16,0.470588235294,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,44,0.0264900662251656,0.0173913043478261,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.0269911504424779,1.0,2.80922440399267,0.755386798616441,", to","substance , to"
17,0.5,help,HH EH1 L P,yes,4.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,6,0.00361228175797712,0.0227272727272727,0.5,4.45346877802238,1.12581458369391,48,0.00121571309171036,0.0136869118905047,0.0327868852459016,6.41458410170301,2.3613901772357,to help,", to help"
18,0.529411764706,others,AH1 DH ER0 Z,yes,4.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,3,0.00180614087898856,0.166666666666667,1.0,4.57489123912768,0.0,29,0.000734493326241674,0.0625,0.1875,6.83956213811035,1.5891384012739,help others,to help others
19,0.558823529412,rise,R AY1 Z,yes,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.333333333333333,1.0,0.792481250360578,0.0,6,0.000151964136463795,0.0344827586206897,0.333333333333333,6.92933826810897,2.04640824303675,others rise,help others rise
20,0.588235294118,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,6,0.00361228175797712,0.5,1.0,2.60437039489258,0.264160416786859,137,0.00346984778258998,0.166666666666667,1.0,3.75107420887647,0.708707985471283,rise from,others rise from
21,0.617647058824,misery,M IH1 Z ER0 IY0,yes,5.0,3.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.166666666666667,1.0,2.58496250072116,0.0,6,0.000151964136463795,0.0072992700729927,1.0,6.07532840219464,0.694987500240385,from misery,rise from misery
22,0.647058823529,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
23,0.676470588235,however,HH AW2 EH1 V ER0,yes,5.0,3.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.0173913043478261,1.0,5.84549005094438,0.5,8,0.000202618848618393,0.00309734513274336,0.25,8.45814913020025,2.14435226363151,", however","misery , however"
24,0.705882352941,far,F AA1 R,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.5,0.5,0.5,0.5,18,0.000455892409391384,0.25,0.142857142857143,6.28847531570416,1.76761796729462,however far,", however far"
25,0.735294117647,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,113,0.0680313064419025,0.5,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0555555555555556,0.5,2.74917326769894,0.87789225295395,far the,however far the
26,0.764705882353,scene,S IY1 N,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.00884955752212389,1.0,6.82017896241519,0.0,2,5.06547121545982e-05,0.000442282176028306,1.0,10.3833133833825,1.58496250072116,the scene,far the scene
27,0.794117647059,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,scene of,the scene of
28,0.823529411765,suffering,S AH1 F ER0 IH0 NG,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.0105263157894737,1.0,6.56985560833095,0.0,6,0.000151964136463795,0.000591366055588409,1.0,6.91293764539888,1.16666666666667,of suffering,scene of suffering
29,0.852941176471,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.857142857143,0.714285714286,0.714285714286,0.761904761905,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,15,0.00903070439494281,1.0,1.0,2.69652246656813,0.422656666858975,57,0.00144365929640605,0.166666666666667,1.0,5.67034317976264,1.96470755604634,suffering may,of suffering may
