widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
14,0.538461538462,gifts,G IH1 F T S,yes,5.0,1.0,1.0,NNS,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,4.70142370964563,0.861654166907052,voluntary gifts,whose voluntary gifts
15,0.576923076923,support,S AH0 P AO1 R T,yes,6.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,3,0.00122498979175174,1.0,1.0,1.94429667138825,1.0,14,0.000354582985082187,0.333333333333333,1.0,6.68188452454075,1.82713098684975,gifts support,voluntary gifts support
16,0.615384615385,church,CH ER1 CH,yes,3.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.333333333333333,1.0,1.58496250072116,0.0,2,5.06547121545982e-05,0.0714285714285714,1.0,7.53296047797377,0.0,support church,gifts support church
17,0.653846153846,",",,???,,,,",",,,,,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan
18,0.692307692308,charity,CH EH1 R IH0 T IY0,yes,6.0,3.0,1.0,NN,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,5,0.000126636780386495,0.000442477876106195,1.0,8.5197197433213,1.89837061926594,", charity","church , charity"
19,0.730769230769,",",,???,,,,",",,,,,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan
20,0.769230769231,culture,K AH1 L CH ER0,yes,5.0,2.0,1.0,NN,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,4,0.000101309424309196,0.000442477876106195,0.2,9.54464596037695,1.66096404744368,", culture","charity , culture"
21,0.807692307692,",",,???,,,,",",,,,,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan
22,0.846153846154,art,AA1 R T,yes,3.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,2,5.06547121545982e-05,0.000442477876106195,0.333333333333333,8.84063293420529,2.08496250072116,", art","culture , art"
23,0.884615384615,",",,???,,,,",",,,,,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan
24,0.923076923077,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,92,0.0375663536137199,0.140449438202247,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","art , and"
25,0.961538461538,education,EH2 JH AH0 K EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,dep,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.0108695652173913,0.04,6.52356195605701,4.64385618977472,8,0.000202618848618393,0.000645577792123951,0.003690036900369,7.31039509097006,2.22900230859384,and education,", and education"
26,1.0,.,,???,,,,.,,,,,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.33333333333 nan 4.0 5.0 3.0 4.66666666667 3.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 2.0 3.0 2.0 nan 2.0 nan 2.0 nan 2.0 nan 3.0 1.0 nan
1,0.125,Their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan,7,0.00285830951408738,0.0211267605633803,0.0,4.54508051039427,0.142857142857143,148,0.00374844869944027,0.00408163265306122,0.0,4.89277055238413,1.10529466890457,<s> their,
2,0.25,patriotism,P EY1 T R IY0 AH0 T IH2 Z AH0 M,yes,11.0,5.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,4,0.000101309424309196,0.00675675675675676,0.1,9.67225557958048,1.99144607116552,their patriotism,<s> their patriotism
3,0.375,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan,30,0.0122498979175174,1.0,1.0,1.76392681262886,0.470972890277213,500,0.0126636780386495,0.25,1.0,3.30456875255596,1.21984204040818,patriotism is,their patriotism is
4,0.5,quiet,K W AY1 AH0 T,yes,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.0333333333333333,1.0,4.90689059560852,0.0,8,0.000202618848618393,0.002,1.0,8.36053847826146,3.67439056169267,is quiet,patriotism is quiet
5,0.625,",",,???,,,,",",,,,,,,,,,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan
6,0.75,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan,7,0.00285830951408738,0.0337078651685393,1.0,5.21348181442516,0.142857142857143,232,0.00587594660993339,0.0407079646017699,0.5,4.39343516145018,0.83948082992114,", but","quiet , but"
7,0.875,deep,D IY1 P,yes,3.0,1.0,1.0,JJ,conj:but,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan,1,0.000408329930583912,0.142857142857143,0.166666666666667,2.8073549220576,2.58496250072116,9,0.000227946204695692,0.00431034482758621,0.0108695652173913,8.2893344489997,3.83832476445303,but deep,", but deep"
8,1.0,.,,???,,,,.,,,,,,,,,,75,"Their patriotism is quiet , but deep .",1,1,4.0 2.0 2.66666666667 2.0 nan 3.0 1.0 nan
1,0.142857142857,Their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,76,Their values sustain our national life .,0,0,4.0 2.0 2.0 3.0 2.0 1.0 nan,7,0.00285830951408738,0.0211267605633803,0.0,4.54508051039427,0.142857142857143,148,0.00374844869944027,0.00408163265306122,0.0,4.89277055238413,1.10529466890457,<s> their,
2,0.285714285714,values,V AE1 L Y UW0 Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,Their values sustain our national life .,0,0,4.0 2.0 2.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,20,0.000506547121545982,0.00675675675675676,0.1,7.15790197929057,1.98154811269118,their values,<s> their values
3,0.428571428571,sustain,S AH0 S T EY1 N,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,Their values sustain our national life .,0,0,4.0 2.0 2.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.05,1.0,7.62643650788828,2.58048899546705,values sustain,their values sustain
4,0.571428571429,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,76,Their values sustain our national life .,0,0,4.0 2.0 2.0 3.0 2.0 1.0 nan,57,0.023274806043283,1.0,1.0,2.79318924291381,0.364553780278581,904,0.0228959298938784,0.333333333333333,1.0,3.58738322881247,1.02606624233911,sustain our,values sustain our
5,0.714285714286,national,N AE1 SH AH0 N AH0 L,yes,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,Their values sustain our national life .,0,0,4.0 2.0 2.0 3.0 2.0 1.0 nan,5,0.00204164965291956,0.0526315789473684,1.0,3.84712712733209,0.464385618977472,34,0.000861130106628169,0.0121681415929204,1.0,6.92310671645756,3.27957282091319,our national,sustain our national
6,0.857142857143,life,L AY1 F,yes,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76,Their values sustain our national life .,0,0,4.0 2.0 2.0 3.0 2.0 1.0 nan,2,0.000816659861167824,0.2,0.333333333333333,4.6322213001133,2.52219705967923,69,0.00174758756933364,0.117647058823529,0.272727272727273,5.78499830977593,1.80322770454629,national life,our national life
7,1.0,.,,???,,,,.,,,,,,,,,,76,Their values sustain our national life .,0,0,4.0 2.0 2.0 3.0 2.0 1.0 nan
1,0.05,Now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,6,0.00244997958350347,0.0140845070422535,0.0,4.81133080181594,0.597493750120193,82,0.00207684319833853,0.00693877551020408,0.0,6.26537062104313,1.73164982862632,<s> now,
2,0.1,",",,???,,,,",",,,,,,,,,,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
3,0.15,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,23,0.00939158840342997,0.050561797752809,0.333333333333333,3.51476035007455,0.573678390224259,213,0.00539472684446471,0.0168141592920354,0.0666666666666667,5.1427819670081,1.29982848393134,", i","now , i"
4,0.2,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,17,0.0069416088199265,0.0434782608695652,0.111111111111111,2.93429333164526,0.760283088447399,292,0.00739558797457133,0.0985915492957746,0.0789473684210526,3.80977694940257,2.02414628145526,i have,", i have"
5,0.25,used,Y UW1 Z D,yes,4.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,1,0.000408329930583912,0.0588235294117647,1.0,4.08746284125034,0.0,4,0.000101309424309196,0.00342465753424658,0.0476190476190476,7.44578568200372,2.93965990925614,have used,i have used
6,0.3,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,123,0.0502245814618211,1.0,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.25,1.0,2.74917326769894,0.87789225295395,used the,have used the
7,0.35,words,W ER1 D Z,yes,4.0,1.0,1.0,NNS,dep,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,2,0.000816659861167824,0.00813008130081301,1.0,4.6322213001133,0.0,26,0.000658511258009776,0.00486510393631137,1.0,6.97164030984679,2.6811955130888,the words,used the words
8,0.4,``,,yes,,,,``,,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
9,0.45,they,DH EY1,ambig,2.0,1.0,1.0,PRP,xcomp,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,13,0.00530828909759085,0.1,1.0,4.29589959741795,0.556062976191991,136,0.00344452042651268,0.0465116279069767,1.0,5.57824358957613,1.18868298271841,`` they,words `` they
10,0.5,'',,yes,,,,'',,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
11,0.55,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,92,0.0375663536137199,0.3,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.0714285714285714,1.0,2.60053892310722,0.707957414545442,'' and,they '' and
12,0.6,``,,yes,,,,``,,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
13,0.65,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,conj:and,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,7,0.00285830951408738,0.1,0.5,4.54508051039427,0.142857142857143,148,0.00374844869944027,0.0232558139534884,0.5,4.89277055238413,1.10529466890457,`` their,and `` their
14,0.7,'',,yes,,,,'',,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
15,0.75,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,45,0.018374846876276,0.1,1.0,2.02138196533568,0.240306248693712,808,0.0204645037104577,0.0476190476190476,1.0,3.34290743706567,0.901193404818875,'' in,their '' in
16,0.8,speaking,S P IY1 K IH0 NG,yes,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,1,0.000408329930583912,0.0222222222222222,1.0,5.49185309632967,0.0,2,5.06547121545982e-05,0.00123762376237624,0.5,6.55882155069455,2.16096404744368,in speaking,'' in speaking
17,0.85,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,speaking of,in speaking of
18,0.9,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,5,0.00204164965291956,0.0111111111111111,1.0,4.92491875810573,0.8,83,0.00210217055441582,0.00591366055588409,0.5,6.30973479320124,1.57269681401926,of these,speaking of these
19,0.95,heroes,HH IH1 R OW0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan,5,0.00204164965291956,0.2,1.0,2.79297646367354,0.0,8,0.000202618848618393,0.0120481927710843,0.1,6.95227755950044,2.04476271343011,these heroes,of these heroes
20,1.0,.,,???,,,,.,,,,,,,,,,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0 nan 3.33333333333 2.66666666667 3.0 5.0 3.0 3.0 4.33333333333 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
1,0.0454545454545,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,23,0.00939158840342997,0.028169014084507,0.0,3.51476035007455,0.573678390224259,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,0.0909090909091,could,K UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,1,0.000408329930583912,0.0434782608695652,0.25,4.52356195605701,2.0,19,0.000481219765468683,0.00469483568075117,0.0114942528735632,5.48016531121186,2.06605067649155,i could,<s> i could
3,0.136363636364,say,S EY1,yes,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,2,0.000816659861167824,1.0,1.0,1.79248125036058,1.16096404744368,21,0.000531874477623281,0.105263157894737,1.0,5.71386523795206,1.79926711009763,could say,i could say
4,0.181818181818,``,,yes,,,,``,,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan
5,0.227272727273,you,Y UW1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,13,0.00530828909759085,0.1,1.0,3.51677818172808,0.352689423132397,115,0.0029126459488894,0.0232558139534884,1.0,4.91804664693393,1.1258857942651,`` you,say `` you
6,0.272727272727,'',,yes,,,,'',,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan
7,0.318181818182,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,92,0.0375663536137199,0.3,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.0714285714285714,1.0,2.60053892310722,0.707957414545442,'' and,you '' and
8,0.363636363636,``,,yes,,,,``,,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan
