widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
2,0.125,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.037037037037037,0.5,4.75488750216347,1.0,81,0.00205151584226123,0.00442282176028306,0.0126582278481013,6.78355398444408,2.28116140904594,the great,<s> the great
3,0.1875,fact,F AE1 K T,yes,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.0123456790123457,0.1,6.9628767063114,3.08622949249675,great fact,the great fact
4,0.25,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,16,0.028673835125448,1.0,1.0,1.22688280603137,0.27012050593046,1169,0.0296076792543626,0.0833333333333333,1.0,2.80922440399267,0.755386798616441,fact to,great fact to
5,0.3125,remember,R IH0 M EH1 M B ER0,yes,7.0,3.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,2,0.003584229390681,0.0625,1.0,3.0,0.5,16,0.000405237697236785,0.00342172797262618,1.0,7.27665613206985,3.25573084835362,to remember,fact to remember
6,0.375,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,7,0.0125448028673835,0.5,1.0,0.952453894858478,0.0,500,0.0126636780386495,0.0625,0.25,3.30456875255596,1.21984204040818,remember is,to remember is
7,0.4375,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,14,0.025089605734767,0.142857142857143,1.0,1.60461890342041,0.188846870698195,640,0.0162095078894714,0.018,1.0,3.3599348706285,0.975962233436096,is that,remember is that
8,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,27,0.0483870967741935,0.142857142857143,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.0609375,0.222222222222222,2.74917326769894,0.87789225295395,that the,is that the
9,0.5625,trend,T R EH1 N D,yes,5.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,2,0.003584229390681,0.037037037037037,0.5,2.87744375108173,0.5,3,7.59820682318973e-05,0.000442282176028306,0.0256410256410256,6.00436999877831,1.76180073962075,the trend,that the trend
10,0.625,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,26,0.046594982078853,0.5,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,trend of,the trend of
11,0.6875,civilization,S IH2 V AH0 L IH0 Z EY1 SH AH0 N,yes,11.0,5.0,2.0,NN,nmod:of,3.0,3.0,2.0,2.66666666667,0.6,0.6,0.8,0.666666666667,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.0384615384615385,1.0,4.70043971814109,0.0,8,0.000202618848618393,0.00236546422235364,1.0,6.19027220776409,1.1923948513885,of civilization,trend of civilization
12,0.75,itself,IH0 T S EH1 L F,ambig,6.0,2.0,1.0,PRP,advmod,2.0,2.0,5.0,3.0,0.8,0.8,0.2,0.6,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,2,0.003584229390681,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.125,0.25,5.39325340172391,1.26958215213182,civilization itself,of civilization itself
13,0.8125,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,7,0.0125448028673835,0.5,1.0,0.952453894858478,0.0,500,0.0126636780386495,0.0909090909090909,1.0,3.30456875255596,1.21984204040818,itself is,civilization itself is
14,0.875,forever,F ER0 EH1 V ER0,yes,5.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.142857142857143,1.0,2.8073549220576,0.0,9,0.000227946204695692,0.002,0.5,6.37683638339305,1.96955613679207,is forever,itself is forever
15,0.9375,upward,AH1 P W ER0 D,yes,5.0,2.0,1.0,JJ,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan,2,0.003584229390681,1.0,1.0,0.5,0.0,3,7.59820682318973e-05,0.222222222222222,1.0,3.64658761502392,0.333333333333333,forever upward,is forever upward
16,1.0,;,,???,,,,:,,,,,,,,,,23,The great fact to remember is that the trend of civilization itself is forever upward ;,4,3,4.0 3.0 3.0 4.0 2.0 2.0 2.66666666667 5.0 3.0 3.66666666667 2.66666666667 3.0 2.66666666667 2.0 1.0 nan
1,0.0434782608696,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,14,0.025089605734767,0.0476190476190476,0.0,1.60461890342041,0.188846870698195,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096,<s> that,
2,0.0869565217391,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,13,0.0232974910394265,0.0714285714285714,0.5,1.88140295220972,0.27576634620932,789,0.019983283944989,0.0109375,0.0227272727272727,3.92641885050008,1.22415491206816,that a,<s> that a
3,0.130434782609,line,L AY1 N,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,1,0.0017921146953405,0.0769230769230769,1.0,3.70043971814109,0.0,2,5.06547121545982e-05,0.00126742712294043,0.142857142857143,10.3833133833825,2.19615871138938,a line,that a line
4,0.173913043478,drawn,D R AO1 N,yes,4.0,1.0,1.0,VBN,csubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,1,0.0017921146953405,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.5,1.0,3.82800801468622,0.396240625180289,line drawn,a line drawn
5,0.217391304348,through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,2,0.003584229390681,1.0,1.0,0.0,0.0,39,0.000987766887014665,0.25,1.0,4.6109439819759,0.998690084201505,drawn through,line drawn through
6,0.260869565217,the,DH AH0,no,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,27,0.0483870967741935,0.5,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.282051282051282,1.0,2.74917326769894,0.87789225295395,through the,drawn through the
7,0.304347826087,middle,M IH1 D AH0 L,yes,5.0,2.0,1.0,NN,nmod:through,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,1,0.0017921146953405,0.037037037037037,1.0,4.75488750216347,0.0,7,0.000177291492541094,0.00176912870411322,0.0909090909090909,6.8093883731506,3.95175189967255,the middle,through the middle
8,0.347826086957,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.142857142857143,0.25,1.70240777240252,0.42749345896955,middle of,the middle of
9,0.391304347826,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,27,0.0483870967741935,0.153846153846154,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,middle of the
10,0.434782608696,peaks,P IY1 K S,yes,4.0,1.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,1,0.0017921146953405,0.037037037037037,0.25,4.75488750216347,2.0,2,5.06547121545982e-05,0.000442282176028306,0.00420168067226891,5.57137263837576,3.94740888165397,the peaks,of the peaks
11,0.478260869565,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,peaks and,the peaks and
12,0.521739130435,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,27,0.0483870967741935,0.173913043478261,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.0806972240154939,1.0,2.74917326769894,0.87789225295395,and the,peaks and the
13,0.565217391304,valleys,V AE1 L IY0 Z,yes,5.0,2.0,1.0,NNS,nmod:through,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,1,0.0017921146953405,0.037037037037037,0.25,4.75488750216347,2.0,1,2.53273560772991e-05,0.000442282176028306,0.008,11.1427452767515,6.96578428466209,the valleys,and the valleys
14,0.608695652174,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,valleys of,the valleys of
15,0.652173913043,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,27,0.0483870967741935,0.153846153846154,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,valleys of the
16,0.695652173913,centuries,S EH1 N CH ER0 IY0 Z,yes,7.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,1,0.0017921146953405,0.037037037037037,0.25,4.75488750216347,2.0,14,0.000354582985082187,0.000442282176028306,0.00420168067226891,4.4283258012385,0.861767340339304,the centuries,of the centuries
17,0.739130434783,always,AO1 L W EY2 Z,yes,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,2,0.003584229390681,1.0,1.0,1.4036774610288,0.0,28,0.000709165970164374,0.0714285714285714,1.0,6.65395653714532,2.47700163340422,centuries always,the centuries always
18,0.782608695652,has,HH AE1 Z,yes,3.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,5,0.00896057347670251,0.5,1.0,0.916992500144231,0.0,149,0.00377377605551756,0.0357142857142857,1.0,4.50498796944749,1.49492042324111,always has,centuries always has
19,0.826086956522,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,2,0.003584229390681,0.2,1.0,2.74592654816484,0.0,97,0.00245675353949801,0.0134228187919463,1.0,5.83447381900075,1.4810044891981,has an,always has an
20,0.869565217391,upward,AH1 P W ER0 D,yes,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,2,0.003584229390681,0.5,1.0,0.5,0.0,3,7.59820682318973e-05,0.0103092783505155,0.5,3.64658761502392,0.333333333333333,an upward,has an upward
21,0.913043478261,trend,T R EH1 N D,yes,5.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0,2,0.003584229390681,0.5,1.0,2.87744375108173,0.5,3,7.59820682318973e-05,0.333333333333333,1.0,6.00436999877831,1.76180073962075,upward trend,an upward trend
22,0.95652173913,.,,???,,,,.,,,,,,,,,,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0
23,1.0,'',,yes,,,,'',,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24,that a line drawn through the middle of the peaks and the valleys of the centuries always has an upward trend . '',4,4,3.66666666667 5.0 3.0 3.0 4.66666666667 7.0 5.0 5.66666666667 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 2.0 3.0 4.0 3.0 2.0 nan 1.0
1,0.1,Our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,14,0.025089605734767,0.0238095238095238,0.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.0302040816326531,0.0,3.58738322881247,1.02606624233911,<s> our,
2,0.2,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,1.0,3.8073549220576,0.0,11,0.00027860091685029,0.00553097345132743,0.027027027027027,8.07617736307467,4.97613472878147,our constitution,<s> our constitution
3,0.3,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.545454545454545,0.2,1.70240777240252,0.42749345896955,constitution of,our constitution of
4,0.4,1787,,yes,,,,CD,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.0384615384615385,1.0,4.70043971814109,0.0,2,5.06547121545982e-05,0.00118273211117682,0.333333333333333,9.72366094440998,1.58496250072116,of 1787,constitution of 1787
5,0.5,was,W AA1 Z,ambig,3.0,1.0,1.0,VBD,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,51,0.00129169515994225,0.5,0.5,4.21453425988027,1.73263541839116,1787 was,of 1787 was
6,0.6,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,7,0.0125448028673835,1.0,1.0,2.25042594918392,1.10784107173764,339,0.00858597371020439,0.0784313725490196,1.0,3.8745437833006,1.3625500366306,was not,1787 was not
7,0.7,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,13,0.0232974910394265,0.142857142857143,1.0,1.88140295220972,0.27576634620932,789,0.019983283944989,0.0324483775811209,0.25,3.92641885050008,1.22415491206816,not a,was not a
8,0.8,perfect,P ER0 F EH1 K T,yes,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,2,0.003584229390681,0.0769230769230769,1.0,3.25389732009935,0.0,4,0.000101309424309196,0.00126742712294043,0.0909090909090909,7.39134790067591,2.99672715617442,a perfect,not a perfect
9,0.9,instrument,IH1 N S T R AH0 M AH0 N T,yes,10.0,3.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,5,0.000126636780386495,0.25,1.0,4.8129172427652,0.316992500144231,perfect instrument,a perfect instrument
10,1.0,;,,???,,,,:,,,,,,,,,,25,Our Constitution of 1787 was not a perfect instrument ;,3,3,5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 2.0 1.0 nan
1,0.166666666667,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,26,it is not perfect yet .,2,2,4.0 2.66666666667 2.66666666667 2.0 1.0 nan,7,0.0125448028673835,0.0476190476190476,0.0,2.2274271096593,0.285714285714286,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,0.333333333333,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,26,it is not perfect yet .,2,2,4.0 2.66666666667 2.66666666667 2.0 1.0 nan,7,0.0125448028673835,0.428571428571429,1.0,0.952453894858478,0.0,500,0.0126636780386495,0.257234726688103,0.495049504950495,3.30456875255596,1.21984204040818,it is,<s> it is
3,0.5,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,26,it is not perfect yet .,2,2,4.0 2.66666666667 2.66666666667 2.0 1.0 nan,7,0.0125448028673835,0.142857142857143,0.333333333333333,2.25042594918392,1.10784107173764,339,0.00858597371020439,0.082,0.05,3.8745437833006,1.3625500366306,is not,it is not
