widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
13,0.342105263158,",",,???,,,,",",,,,,,,,,,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
14,0.368421052632,though,DH OW1,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,0.0166666666666667,0.25,5.90689059560852,1.0,14,0.000354582985082187,0.00309734513274336,0.0833333333333333,8.6088644777473,2.12599090473379,", though","liberty , though"
15,0.394736842105,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,16,0.00767754318618042,0.5,0.5,2.95955928383395,0.224060156295072,323,0.00818073601296761,0.0714285714285714,0.142857142857143,4.74961945634651,1.34904796006705,though this,", though this"
16,0.421052631579,time,T AY1 M,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,7,0.00335892514395393,0.0625,1.0,2.68023479541169,1.34298277661174,112,0.0028366638806575,0.0185758513931889,1.0,5.38912611171019,2.58884347335073,this time,though this time
17,0.447368421053,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,51,0.0244721689059501,0.142857142857143,1.0,1.61299515744111,0.410492303614386,808,0.0204645037104577,0.0714285714285714,0.166666666666667,3.34290743706567,0.901193404818875,time in,this time in
18,0.473684210526,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,7,0.00335892514395393,0.0196078431372549,1.0,5.32587309827725,1.37562237429709,62,0.00157029607679254,0.0123762376237624,0.5,6.83053256979065,2.61044045426888,in history,time in history
19,0.5,",",,???,,,,",",,,,,,,,,,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
20,0.526315789474,four,F AO1 R,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00833333333333333,1.0,6.90689059560852,0.0,10,0.000253273560772991,0.000442477876106195,0.0833333333333333,6.72401081369589,2.05021480770576,", four","history , four"
21,0.552631578947,decades,D EH0 K EY1 D Z,yes,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,6,0.000151964136463795,0.1,1.0,4.82990560937897,1.90629201205393,four decades,", four decades"
22,0.578947368421,defined,D IH0 F AY1 N D,yes,6.0,2.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,1.0,1.0,1.9036774610288,0.0,3,7.59820682318973e-05,0.166666666666667,1.0,4.62036230199846,0.333333333333333,decades defined,four decades defined
23,0.605263157895,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,24,0.0115163147792706,0.5,1.0,2.22989924905163,0.200306455085734,221,0.0055973456930831,0.333333333333333,1.0,2.9913459476461,0.712673273225197,defined by,decades defined by
24,0.631578947368,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,142,0.0681381957773513,0.25,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.194570135746606,1.0,2.74917326769894,0.87789225295395,by the,defined by the
25,0.657894736842,swiftest,S W IH1 F T AH0 S T,yes,8.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.166666666666667,7.14974711950468,2.58496250072116,1,2.53273560772991e-05,0.000442282176028306,0.0232558139534884,11.1427452767515,5.4262647547021,the swiftest,by the swiftest
26,0.684210526316,advance,AH0 D V AE1 N S,yes,6.0,2.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,1.0,1.0,0.5,0.0,15,0.000379910341159486,1.0,1.0,6.9073696884236,2.18572010448429,swiftest advance,the swiftest advance
27,0.710526315789,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,0.5,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.133333333333333,1.0,1.70240777240252,0.42749345896955,advance of,swiftest advance of
28,0.736842105263,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,27,0.0129558541266795,0.112068965517241,1.0,2.97912353930068,0.336572697824087,129,0.00326722893397158,0.0218805440567711,0.5,5.85424344357384,1.6409021517376,of freedom,advance of freedom
29,0.763157894737,ever,EH1 V ER0,yes,3.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.037037037037037,0.0769230769230769,4.75488750216347,3.70043971814109,19,0.000481219765468683,0.00775193798449612,0.027027027027027,5.76218440396901,2.05358778973308,freedom ever,of freedom ever
30,0.789473684211,seen,S IY1 N,yes,3.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,6,0.00287907869481766,1.0,1.0,1.88586200486149,1.20181613041644,12,0.000303928272927589,0.0526315789473684,1.0,5.67945233134312,3.28786468317853,ever seen,freedom ever seen
31,0.815789473684,",",,???,,,,",",,,,,,,,,,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
32,0.842105263158,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,30,0.0143953934740883,0.00833333333333333,1.0,2.03188392480718,0.386165416690705,500,0.0126636780386495,0.00663716814159292,1.0,3.30456875255596,1.21984204040818,", is","seen , is"
33,0.868421052632,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,5,0.00239923224568138,0.0333333333333333,1.0,2.26325630634924,0.0,97,0.00245675353949801,0.01,0.0666666666666667,5.83447381900075,1.4810044891981,is an,", is an"
34,0.894736842105,odd,AA1 D,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.0103092783505155,0.2,6.59991284218713,2.32192809488736,an odd,is an odd
35,0.921052631579,time,T AY1 M,yes,3.0,1.0,1.0,NN,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,7,0.00335892514395393,1.0,1.0,2.68023479541169,1.34298277661174,112,0.0028366638806575,1.0,1.0,5.38912611171019,2.58884347335073,odd time,an odd time
36,0.947368421053,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,17,0.0081573896353167,0.142857142857143,1.0,2.22095695328919,0.117647058823529,447,0.0113213281665527,0.0178571428571429,1.0,3.64882859033514,0.891151486830728,time for,odd time for
37,0.973684210526,doubt,D AW1 T,yes,3.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.0588235294117647,1.0,4.08746284125034,0.0,9,0.000227946204695692,0.00223713646532438,0.5,7.05199401300067,0.787495871250038,for doubt,time for doubt
38,1.0,.,,???,,,,.,,,,,,,,,,37,"Some , I know , have questioned the global appeal of liberty , though this time in history , four decades defined by the swiftest advance of freedom ever seen , is an odd time for doubt .",10,10,4.0 nan 4.33333333333 2.0 nan 2.66666666667 2.0 5.0 4.0 3.0 3.66666666667 2.0 nan 2.66666666667 4.66666666667 3.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 3.0 2.0 nan 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
1,0.0588235294118,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,8,0.00383877159309021,0.0267857142857143,0.0,3.99254875923296,0.375,65,0.00164627814502444,0.0036734693877551,0.0,5.41264926667288,1.5282811526445,<s> americans,
2,0.117647058824,",",,???,,,,",",,,,,,,,,,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.176470588235,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,116,0.0556621880998081,0.00833333333333333,0.5,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.00442477876106195,0.0625,1.70240777240252,0.42749345896955,", of","americans , of"
4,0.235294117647,all,AO1 L,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,11,0.00527831094049904,0.00862068965517241,1.0,4.02139945800652,0.469993181949301,255,0.00645847579971127,0.0266114725014784,0.5,5.17198861245958,1.46355913653528,of all,", of all"
5,0.294117647059,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,6,0.00287907869481766,0.0909090909090909,1.0,3.68116566684523,0.950073286356849,176,0.00445761466960464,0.0156862745098039,0.0888888888888889,5.00737579276076,2.28619591351594,all people,of all people
6,0.352941176471,",",,???,,,,",",,,,,,,,,,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.411764705882,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000479846449136276,0.00833333333333333,0.5,6.90689059560852,1.0,17,0.000430565053314085,0.000884955752212389,0.0384615384615385,6.51465085769225,2.50652574163682,", should","people , should"
8,0.470588235294,never,N EH1 V ER0,ambig,4.0,2.0,1.0,RB,neg,2.0,2.0,4.0,2.66666666667,0.75,0.75,0.25,0.583333333333,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,38,0.000962439530937365,0.117647058823529,0.5,6.61126170370857,2.43670268212656,should never,", should never"
9,0.529411764706,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,9,0.00431861804222649,1.0,1.0,1.90653555995662,0.0,280,0.00709165970164374,0.157894736842105,1.0,3.29448660046259,1.07957544730509,never be,should never be
10,0.588235294118,surprised,S ER0 P R AY1 Z D,yes,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000479846449136276,0.111111111111111,1.0,3.16992500144231,0.0,1,2.53273560772991e-05,0.00357142857142857,0.166666666666667,8.12928301694497,2.58496250072116,be surprised,never be surprised
11,0.647058823529,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,24,0.0115163147792706,1.0,1.0,2.22989924905163,0.200306455085734,221,0.0055973456930831,1.0,1.0,2.9913459476461,0.712673273225197,surprised by,be surprised by
12,0.705882352941,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,142,0.0681381957773513,0.25,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.194570135746606,1.0,2.74917326769894,0.87789225295395,by the,surprised by the
13,0.764705882353,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,3,0.00143953934740883,0.00704225352112676,0.166666666666667,3.24490320674195,0.861654166907052,53,0.00134234987209685,0.00530738611233967,0.0465116279069767,6.67843175688846,2.15313876649883,the power,by the power
14,0.823529411765,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,116,0.0556621880998081,0.333333333333333,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.0943396226415094,0.25,1.70240777240252,0.42749345896955,power of,the power of
