widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
4,evil,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,2,0.00110497237569061,1.0,1.0,0.5,0.0,7,0.000177291492541094,0.333333333333333,1.0,5.03547691116141,0.428571428571429,process evil,this process evil
5,things,4.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,4,0.00220994475138122,0.5,1.0,3.8639602272816,0.0,33,0.00083580275055087,0.285714285714286,1.0,3.74151484437201,0.841713986212783,evil things,process evil things
6,formerly,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,1,0.000552486187845304,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.0303030303030303,0.5,5.04439411935845,1.0,things formerly,evil things formerly
7,accepted,8.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,1,0.000552486187845304,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,5.13633102644739,1.52832083357372,formerly accepted,things formerly accepted
8,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,15,0.00828729281767956,1.0,1.0,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.333333333333333,1.0,4.1570212343286,1.94791737813629,accepted will,formerly accepted will
9,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,14,0.00773480662983425,0.2,1.0,1.51931367637762,0.339634821583105,339,0.00858597371020439,0.1,1.0,3.8745437833006,1.3625500366306,will not,accepted will not
10,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,7,0.00386740331491713,0.0714285714285714,0.333333333333333,2.52736077730943,0.226423214388737,280,0.00709165970164374,0.056047197640118,0.393939393939394,3.29448660046259,1.07957544730509,not be,will not be
11,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,5,0.00276243093922652,0.142857142857143,1.0,3.45600915226008,0.316992500144231,120,0.00303928272927589,0.00357142857142857,0.0526315789473684,5.82154915712896,1.59640377716947,be so,not be so
12,easily,5.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,2,0.00110497237569061,0.4,1.0,1.32192809488736,0.0,4,0.000101309424309196,0.0166666666666667,1.0,3.99592654816484,1.22672264890213,so easily,be so easily
13,condoned,7.0,2.0,1.0,JJ,ccomp,1.0,1.0,1.0,1.0,0.0,49,In this process evil things formerly accepted will not be so easily condoned .,5,5,1,0.000552486187845304,0.5,0.5,1.0,1.0,1,2.53273560772991e-05,0.25,0.5,2.0,1.0,easily condoned,so easily condoned
14,.,,,,.,,,,,,,49,In this process evil things formerly accepted will not be so easily condoned .,5,5
1,Hard-headedness,,,,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,50,Hard-headedness will not so easily excuse hardheartedness .,2,2,1,0.000552486187845304,0.00854700854700855,0.0,6.8703647195834,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> hard-headedness,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,50,Hard-headedness will not so easily excuse hardheartedness .,2,2,15,0.00828729281767956,1.0,1.0,2.51597283197371,1.18685910334092,330,0.0083580275055087,1.0,1.0,4.1570212343286,1.94791737813629,hard-headedness will,<s> hard-headedness will
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,50,Hard-headedness will not so easily excuse hardheartedness .,2,2,14,0.00773480662983425,0.2,1.0,1.51931367637762,0.339634821583105,339,0.00858597371020439,0.1,1.0,3.8745437833006,1.3625500366306,will not,hard-headedness will not
4,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,50,Hard-headedness will not so easily excuse hardheartedness .,2,2,5,0.00276243093922652,0.0714285714285714,0.333333333333333,3.45600915226008,0.316992500144231,120,0.00303928272927589,0.0147492625368732,0.0303030303030303,5.82154915712896,1.59640377716947,not so,will not so
5,easily,5.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,50,Hard-headedness will not so easily excuse hardheartedness .,2,2,2,0.00110497237569061,0.4,1.0,1.32192809488736,0.0,4,0.000101309424309196,0.0166666666666667,0.2,3.99592654816484,1.22672264890213,so easily,not so easily
6,excuse,7.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,50,Hard-headedness will not so easily excuse hardheartedness .,2,2,1,0.000552486187845304,0.5,0.5,1.0,1.0,4,0.000101309424309196,0.25,0.5,6.58351295011973,1.62296327408242,easily excuse,so easily excuse
7,hardheartedness,,,,NNS,dobj,1.0,1.0,1.0,1.0,0.0,50,Hard-headedness will not so easily excuse hardheartedness .,2,2,1,0.000552486187845304,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.25,1.0,2.0,0.0,excuse hardheartedness,easily excuse hardheartedness
8,.,,,,.,,,,,,,50,Hard-headedness will not so easily excuse hardheartedness .,2,2
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,51,We are moving toward an era of good feeling .,4,3,47,0.0259668508287293,0.11965811965812,0.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,51,We are moving toward an era of good feeling .,4,3,13,0.00718232044198895,0.127659574468085,0.285714285714286,2.4554650703193,0.985721706842429,310,0.00785148038396272,0.0910871694417238,0.130573248407643,3.74798452219802,1.8953575626127,we are,<s> we are
3,moving,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,51,We are moving toward an era of good feeling .,4,3,1,0.000552486187845304,0.0769230769230769,0.166666666666667,3.70043971814109,2.58496250072116,5,0.000126636780386495,0.00967741935483871,0.021505376344086,6.40575447183674,3.31403414370915,are moving,we are moving
4,toward,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,51,We are moving toward an era of good feeling .,4,3,1,0.000552486187845304,1.0,1.0,0.0,0.0,26,0.000658511258009776,0.6,0.666666666666667,2.37808686008812,0.381723557830992,moving toward,are moving toward
5,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,51,We are moving toward an era of good feeling .,4,3,5,0.00276243093922652,1.0,1.0,0.2,0.0,97,0.00245675353949801,0.0769230769230769,0.333333333333333,5.83447381900075,1.4810044891981,toward an,moving toward an
6,era,3.0,2.0,1.0,NN,nmod:toward,2.0,2.0,2.0,2.0,-1.0,51,We are moving toward an era of good feeling .,4,3,2,0.00110497237569061,0.2,1.0,1.66096404744368,0.0,14,0.000354582985082187,0.0412371134020619,0.5,5.49476238658296,2.81242177585364,an era,toward an era
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,51,We are moving toward an era of good feeling .,4,3,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.714285714285714,0.75,1.70240777240252,0.42749345896955,era of,an era of
8,good,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,51,We are moving toward an era of good feeling .,4,3,8,0.00441988950276243,0.0471698113207547,1.0,4.1482160921031,0.375,47,0.00119038573563306,0.00413956238911887,0.2,6.64941275097596,2.07207415849042,of good,era of good
9,feeling,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,51,We are moving toward an era of good feeling .,4,3,2,0.00110497237569061,0.25,0.4,2.0,1.32192809488736,2,5.06547121545982e-05,0.0425531914893617,0.285714285714286,4.55458885167764,1.8073549220576,good feeling,of good feeling
10,.,,,,.,,,,,,,51,We are moving toward an era of good feeling .,4,3
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,7,0.00386740331491713,0.0512820512820513,0.0,4.50282403360444,0.0,232,0.00587594660993339,0.0318367346938776,0.0,4.39343516145018,0.83948082992114,<s> but,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,47,0.0259668508287293,0.142857142857143,0.166666666666667,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.0862068965517241,0.179487179487179,3.31849557808692,1.00709304700192,but we,<s> but we
3,realize,5.0,2.0,2.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,1,0.000552486187845304,0.0212765957446809,1.0,5.55458885167764,0.0,6,0.000151964136463795,0.000979431929480901,0.05,7.95795215490255,2.975267109442,we realize,but we realize
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,33,0.018232044198895,1.0,1.0,1.38182298344251,0.386511742489802,640,0.0162095078894714,0.666666666666667,1.0,3.3599348706285,0.975962233436096,realize that,we realize that
5,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,4,0.00220994475138122,0.0303030303030303,1.0,2.34158055356145,0.0,86,0.00217815262264772,0.00625,0.25,6.26840645758438,1.64308350700645,that there,realize that there
6,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,9,0.00497237569060773,0.25,1.0,1.77236496832966,0.574436111271368,223,0.0056480004052377,0.0348837209302326,0.25,4.27733235174731,2.00391184416206,there can,that there can
7,be,2.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,7,0.00386740331491713,0.333333333333333,1.0,2.52736077730943,0.226423214388737,280,0.00709165970164374,0.147982062780269,1.0,3.29448660046259,1.07957544730509,can be,there can be
8,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,-4.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,2,0.00110497237569061,0.142857142857143,0.333333333333333,1.4036774610288,0.792481250360578,123,0.00311526479750779,0.0357142857142857,0.0909090909090909,5.8579062144292,1.81896902285351,be no,can be no
9,era,3.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,2,0.00110497237569061,0.5,1.0,1.66096404744368,0.0,14,0.000354582985082187,0.00813008130081301,0.1,5.49476238658296,2.81242177585364,no era,be no era
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.714285714285714,1.0,1.70240777240252,0.42749345896955,era of,no era of
11,good,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,8,0.00441988950276243,0.0471698113207547,1.0,4.1482160921031,0.375,47,0.00119038573563306,0.00413956238911887,0.2,6.64941275097596,2.07207415849042,of good,era of good
12,feeling,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,2,0.00110497237569061,0.25,0.4,2.0,1.32192809488736,2,5.06547121545982e-05,0.0425531914893617,0.285714285714286,4.55458885167764,1.8073549220576,good feeling,of good feeling
13,save,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,1,0.000552486187845304,0.5,0.5,1.0,1.0,5,0.000126636780386495,0.5,0.5,7.23071642128909,4.17640441050597,feeling save,good feeling save
14,among,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,5,0.00276243093922652,1.0,1.0,1.97407294391668,0.0,27,0.000683838614087075,0.2,1.0,4.12126632156401,1.0909300167764,save among,feeling save among
15,men,3.0,1.0,1.0,NNS,nmod:among,2.0,2.0,2.0,2.0,-1.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,8,0.00441988950276243,0.4,1.0,2.38562816838533,0.0,60,0.00151964136463795,0.0740740740740741,1.0,5.86122892568631,1.24566092797842,among men,save among men
16,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,106,0.0585635359116022,0.25,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0666666666666667,1.0,1.70240777240252,0.42749345896955,men of,among men of
17,good,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,8,0.00441988950276243,0.0471698113207547,1.0,4.1482160921031,0.375,47,0.00119038573563306,0.00413956238911887,0.75,6.64941275097596,2.07207415849042,of good,men of good
18,will,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,52,But we realize that there can be no era of good feeling save among men of good will .,6,5,15,0.00828729281767956,0.375,0.6,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.170212765957447,0.428571428571429,4.1570212343286,1.94791737813629,good will,of good will
19,.,,,,.,,,,,,,52,But we realize that there can be no era of good feeling save among men of good will .,6,5
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,13,0.00718232044198895,0.0341880341880342,0.0,2.40508413260701,0.198843269286243,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728,<s> for,
2,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,3,0.00165745856353591,0.0769230769230769,0.25,4.53427161087571,0.666666666666667,83,0.00210217055441582,0.00447427293064877,0.0136986301369863,6.30973479320124,1.57269681401926,for these,<s> for these
3,reasons,6.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,1,0.000552486187845304,0.333333333333333,1.0,1.58496250072116,0.0,1,2.53273560772991e-05,0.0120481927710843,0.5,6.37503943134693,1.0,these reasons,for these reasons
4,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,16,0.00883977900552486,1.0,1.0,3.16953201588055,0.0625,213,0.00539472684446471,1.0,1.0,5.1427819670081,1.29982848393134,reasons i,these reasons i
5,am,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,1,0.000552486187845304,0.0625,1.0,4.0,0.0,11,0.00027860091685029,0.0469483568075117,1.0,5.02453839188067,3.16263363812932,i am,reasons i am
6,justified,8.0,3.0,2.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,2,0.00110497237569061,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.0909090909090909,0.1,2.3062877457582,1.77397603162912,am justified,i am justified
7,in,2.0,1.0,0.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,29,0.0160220994475138,0.5,1.0,2.31841767909698,0.212756034532494,808,0.0204645037104577,0.333333333333333,1.0,3.34290743706567,0.901193404818875,justified in,am justified in
8,believing,7.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,1,0.000552486187845304,0.0344827586206897,1.0,4.85798099512757,0.0,2,5.06547121545982e-05,0.00247524752475248,1.0,8.6582114827518,0.0,in believing,justified in believing
9,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,33,0.018232044198895,1.0,1.0,1.38182298344251,0.386511742489802,640,0.0162095078894714,1.0,1.0,3.3599348706285,0.975962233436096,believing that,in believing that
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,106,0.0585635359116022,0.0606060606060606,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0609375,0.5,2.74917326769894,0.87789225295395,that the,believing that the
11,greatest,7.0,2.0,1.0,JJS,amod,4.0,4.0,4.0,4.0,-3.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,1,0.000552486187845304,0.00943396226415094,0.5,6.7279204545632,1.0,18,0.000455892409391384,0.00486510393631137,0.0256410256410256,7.7716793458082,4.15056283232922,the greatest,that the greatest
12,change,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,4,0.00220994475138122,1.0,1.0,3.3393192686607,0.0,37,0.000937112174860066,0.0555555555555556,0.0909090909090909,6.54570997716515,1.72504421320001,greatest change,the greatest change
13,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,47,0.0259668508287293,0.25,1.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.0540540540540541,1.0,3.31849557808692,1.00709304700192,change we,greatest change we
14,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,21,0.0116022099447514,0.170212765957447,1.0,1.94387125916013,0.601782377172157,292,0.00739558797457133,0.110675808031342,0.5,3.80977694940257,2.02414628145526,we have,change we have
15,witnessed,7.0,2.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,1,0.000552486187845304,0.0476190476190476,0.125,4.39231742277876,3.0,4,0.000101309424309196,0.0136986301369863,0.00884955752212389,6.18982455888002,3.70150522485463,have witnessed,we have witnessed
16,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,5,0.00276243093922652,1.0,1.0,2.15545106303838,0.0,149,0.00377377605551756,0.25,0.25,4.50498796944749,1.49492042324111,witnessed has,have witnessed has
17,been,3.0,1.0,1.0,VBN,cop,3.0,3.0,2.0,3.0,-1.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,10,0.00552486187845304,0.6,1.0,1.50550263148442,0.5,75,0.00189955170579743,0.194630872483221,1.0,3.11186156415034,1.05529842653678,has been,witnessed has been
18,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,106,0.0585635359116022,0.1,0.333333333333333,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0666666666666667,0.103448275862069,2.74917326769894,0.87789225295395,been the,has been the
19,change,4.0,1.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,4,0.00220994475138122,0.00943396226415094,1.0,3.3393192686607,0.0,37,0.000937112174860066,0.000884564352056612,0.2,6.54570997716515,1.72504421320001,the change,been the change
20,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,29,0.0160220994475138,0.5,1.0,2.31841767909698,0.212756034532494,808,0.0204645037104577,0.0810810810810811,0.5,3.34290743706567,0.901193404818875,change in,the change in
21,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,106,0.0585635359116022,0.103448275862069,0.5,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.252475247524752,0.666666666666667,2.74917326769894,0.87789225295395,in the,change in the
22,moral,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,4,0.00220994475138122,0.00943396226415094,0.333333333333333,5.12505875712121,0.896240625180289,19,0.000481219765468683,0.00176912870411322,0.00490196078431373,7.30129821168053,2.24821398909877,the moral,in the moral
23,climate,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,2,0.00110497237569061,0.5,1.0,1.0,0.0,5,0.000126636780386495,0.105263157894737,0.25,6.91041716138574,2.69837061926593,moral climate,the moral climate
24,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,106,0.0585635359116022,0.5,0.5,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.4,0.5,1.70240777240252,0.42749345896955,climate of,moral climate of
25,America,7.0,4.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,155,0.00392574019198136,0.015966883500887,0.5,5.62402542395757,1.41821173481273,of america,climate of america
26,.,,,,.,,,,,,,53,For these reasons I am justified in believing that the greatest change we have witnessed has been the change in the moral climate of America .,12,12
1,Among,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,5,0.00276243093922652,0.00854700854700855,0.0,1.97407294391668,0.0,27,0.000683838614087075,0.000408163265306122,0.0,4.12126632156401,1.0909300167764,<s> among,
2,men,3.0,1.0,1.0,NNS,nmod:among,3.0,3.0,3.0,3.0,-2.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,8,0.00441988950276243,0.4,1.0,2.38562816838533,0.0,60,0.00151964136463795,0.0740740740740741,1.0,5.86122892568631,1.24566092797842,among men,<s> among men
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,106,0.0585635359116022,0.25,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0666666666666667,1.0,1.70240777240252,0.42749345896955,men of,among men of
4,good,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,8,0.00441988950276243,0.0471698113207547,1.0,4.1482160921031,0.375,47,0.00119038573563306,0.00413956238911887,0.75,6.64941275097596,2.07207415849042,of good,men of good
5,will,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,15,0.00828729281767956,0.375,0.6,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.170212765957447,0.428571428571429,4.1570212343286,1.94791737813629,good will,of good will
6,",",,,,",",,,,,,,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1
7,science,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,3,0.00165745856353591,0.0178571428571429,0.5,4.84509179220693,0.666666666666667,10,0.000253273560772991,0.000442477876106195,0.2,8.66673588152494,0.902236781302845,", science","will , science"
8,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,53,0.0292817679558011,0.333333333333333,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442,science and,", science and"
9,democracy,9.0,4.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,8,0.00441988950276243,0.0188679245283019,1.0,3.24655945396572,0.350919365257201,50,0.00126636780386495,0.00193673337637185,0.5,6.43059269337856,1.98811743771548,and democracy,science and democracy
10,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,2,0.00110497237569061,0.125,1.0,3.0,0.0,61,0.00154496872071524,0.02,0.333333333333333,5.03583114520864,1.46967939876581,democracy together,and democracy together
11,offer,3.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,1,0.000552486187845304,0.5,1.0,1.0,0.0,10,0.000253273560772991,0.0163934426229508,1.0,8.05286493350694,2.59517416200064,together offer,democracy together offer
12,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,5,0.00276243093922652,1.0,1.0,0.2,0.0,97,0.00245675353949801,0.1,1.0,5.83447381900075,1.4810044891981,offer an,together offer an
13,ever-richer,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,1,0.000552486187845304,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.0103092783505155,1.0,6.59991284218713,0.0,an ever-richer,offer an ever-richer
14,life,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,3,0.00165745856353591,1.0,1.0,3.81861363637547,0.0,69,0.00174758756933364,1.0,1.0,5.78499830977593,1.80322770454629,ever-richer life,an ever-richer life
15,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,54,"Among men of good will , science and democracy together offer an ever-richer life and ever-larger satisfaction to the individual .",2,1,53,0.0292817679558011,0.333333333333333,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.0289855072463768,1.0,2.60053892310722,0.707957414545442,life and,ever-richer life and
