widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
5,0.227272727273,like,L AY1 K,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.00952380952380952,1.0,6.71424551766612,0.0,21,0.000531874477623281,0.00309734513274336,0.333333333333333,6.41691574453954,1.91697434689907,", like","capital , like"
6,0.272727272727,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,3,0.00186219739292365,1.0,1.0,1.96896353186951,0.0,87,0.00220347997872502,0.0476190476190476,0.142857142857143,6.6489649895414,1.76531114237875,like every,", like every"
7,0.318181818182,capital,K AE1 P AH0 T AH0 L,yes,7.0,3.0,1.0,NN,nmod:like,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,3,0.00186219739292365,0.333333333333333,1.0,1.63563019853617,0.0,10,0.000253273560772991,0.0114942528735632,1.0,6.39800423801886,2.01461310915909,every capital,like every capital
8,0.363636363636,since,S IH1 N S,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.333333333333333,1.0,1.58496250072116,0.0,12,0.000303928272927589,0.1,1.0,7.34446627021912,0.674065686559742,capital since,every capital since
9,0.409090909091,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,89,0.0552451893234016,1.0,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.416666666666667,1.0,2.74917326769894,0.87789225295395,since the,capital since the
10,0.454545454545,dawn,D AO1 N,yes,3.0,1.0,1.0,NN,nmod:since,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,1.0,6.4757334309664,0.0,5,0.000126636780386495,0.00176912870411322,0.4,9.45892841028322,1.86325630634924,the dawn,since the dawn
11,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,46,0.0285536933581626,1.0,1.0,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,0.8,1.0,1.70240777240252,0.42749345896955,dawn of,the dawn of
12,0.545454545455,civilization,S IH2 V AH0 L IH0 Z EY1 SH AH0 N,yes,11.0,5.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0217391304347826,1.0,5.52356195605701,0.0,8,0.000202618848618393,0.00236546422235364,0.5,6.19027220776409,1.1923948513885,of civilization,dawn of civilization
13,0.590909090909,",",,???,,,,",",,,,,,,,,,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
14,0.636363636364,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,28,0.0173805090006207,0.00952380952380952,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.00663716814159292,1.0,3.30456875255596,1.21984204040818,", is","civilization , is"
15,0.681818181818,often,AO1 F AH0 N,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0357142857142857,1.0,4.8073549220576,0.0,9,0.000227946204695692,0.002,0.0666666666666667,6.35618116447526,1.7954405153783,is often,", is often"
16,0.727272727273,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,17,0.010552451893234,1.0,1.0,2.70076927337939,0.394143512831829,789,0.019983283944989,0.111111111111111,1.0,3.92641885050008,1.22415491206816,often a,is often a
17,0.772727272727,place,P L EY1 S,yes,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,2,0.00124146492861577,0.117647058823529,1.0,3.08746284125034,0.0,28,0.000709165970164374,0.0114068441064639,1.0,5.9859796033223,2.24982580157943,a place,often a place
18,0.818181818182,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,46,0.0285536933581626,0.5,0.5,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,0.0357142857142857,0.111111111111111,1.70240777240252,0.42749345896955,place of,a place of
19,0.863636363636,intrigue,IH0 N T R IY1 G,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0217391304347826,1.0,5.52356195605701,0.0,1,2.53273560772991e-05,0.000591366055588409,1.0,10.72366094441,0.0,of intrigue,place of intrigue
20,0.909090909091,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,intrigue and,of intrigue and
21,0.954545454545,calculation,K AE2 L K Y AH0 L EY1 SH AH0 N,yes,11.0,4.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and calculation,intrigue and calculation
22,1.0,.,,???,,,,.,,,,,,,,,,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.025,Powerful,P AW1 ER0 F AH0 L,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,3,0.00186219739292365,0.00909090909090909,0.0,5.58477983319698,0.0,12,0.000303928272927589,0.000408163265306122,0.0,8.53904518880883,1.98011817743074,<s> powerful,
2,0.05,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,12,0.0074487895716946,0.333333333333333,1.0,2.77112415799393,0.8446424405087,176,0.00445761466960464,0.0833333333333333,1.0,5.00737579276076,2.28619591351594,powerful people,<s> powerful people
3,0.075,maneuver,M AH0 N UW1 V ER0,yes,6.0,3.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0833333333333333,1.0,3.58496250072116,0.0,1,2.53273560772991e-05,0.00568181818181818,1.0,7.4594316186373,0.0,people maneuver,powerful people maneuver
4,0.1,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.571428571429,0.571428571429,0.5,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,20,0.0124146492861577,1.0,1.0,2.01262253152849,0.44036774610288,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728,maneuver for,people maneuver for
5,0.125,position,P AH0 Z IH1 SH AH0 N,yes,7.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.05,1.0,4.32192809488736,0.0,2,5.06547121545982e-05,0.00223713646532438,1.0,6.44579693121683,0.0,for position,maneuver for position
6,0.15,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,position and,for position and
7,0.175,worry,W ER1 IY0,yes,3.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and worry,position and worry
8,0.2,endlessly,EH1 N D L AH0 S L IY0,yes,8.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,1.0,1.0,4.66096404744368,0.0,worry endlessly,and worry endlessly
9,0.225,about,AH0 B AW1 T,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.75,0.857142857143,0.714285714286,0.75,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.5,1.0,3.55897886958203,1.2257569843792,endlessly about,worry endlessly about
10,0.25,who,HH UW1,ambig,2.0,1.0,1.0,WP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.428571428571,0.428571428571,0.375,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,10,0.00620732464307883,1.0,1.0,2.67533144941902,0.1,154,0.00390041283590406,0.0833333333333333,1.0,3.40735011686213,1.17962836279856,about who,endlessly about who
11,0.275,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,6.0,6.0,5.0,0.5,0.285714285714,0.285714285714,0.25,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,28,0.0173805090006207,0.4,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.038961038961039,1.0,3.30456875255596,1.21984204040818,who is,about who is
12,0.3,in,IH0 N,ambig,2.0,1.0,0.0,IN,nmod:about,2.0,7.0,7.0,5.33333333333,0.75,0.142857142857,0.142857142857,0.1875,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,31,0.0192427063935444,0.0357142857142857,0.25,2.06470210079871,0.371219181941893,808,0.0204645037104577,0.016,0.166666666666667,3.34290743706567,0.901193404818875,is in,who is in
13,0.325,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,67,0.0415890751086282,0.032258064516129,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.00866336633663366,0.125,2.60053892310722,0.707957414545442,in and,is in and
14,0.35,who,HH UW1,ambig,2.0,1.0,1.0,WP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.571428571429,0.571428571429,0.5625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,10,0.00620732464307883,0.0298507462686567,1.0,2.67533144941902,0.1,154,0.00390041283590406,0.0012911555842479,0.142857142857143,3.40735011686213,1.17962836279856,and who,in and who
15,0.375,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,nmod:about,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,28,0.0173805090006207,0.4,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.038961038961039,1.0,3.30456875255596,1.21984204040818,who is,and who is
16,0.4,out,AW1 T,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0357142857142857,0.25,4.8073549220576,2.0,45,0.00113973102347846,0.002,0.166666666666667,3.95628429009949,0.995445821863133,is out,who is out
17,0.425,",",,???,,,,",",,,,,,,,,,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan
18,0.45,who,HH UW1,ambig,2.0,1.0,1.0,WP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.428571428571,0.428571428571,0.375,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,10,0.00620732464307883,0.00952380952380952,1.0,2.67533144941902,0.1,154,0.00390041283590406,0.00353982300884956,0.333333333333333,3.40735011686213,1.17962836279856,", who","out , who"
19,0.475,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,dep,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,28,0.0173805090006207,0.4,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.038961038961039,0.125,3.30456875255596,1.21984204040818,who is,", who is"
20,0.5,up,AH1 P,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0357142857142857,0.25,4.8073549220576,2.0,22,0.00055720183370058,0.004,0.166666666666667,3.74493018643139,0.734996590974651,is up,who is up
