widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
9,0.272727272727,some,S AH1 M,no,3.0,1.0,1.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,0.0526315789473684,0.25,4.24792751344359,2.0,21,0.000531874477623281,0.00444444444444444,0.0416666666666667,8.20435556142506,2.12325508898359,with some,", with some"
10,0.30303030303,wave,W EY1 V,yes,3.0,1.0,1.0,NN,nmod:with,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,1.0,1.0,0.0,0.0,5,0.000126636780386495,0.0476190476190476,1.0,5.40541860578918,0.4,some wave,with some wave
11,0.333333333333,ever,EH1 V ER0,yes,3.0,2.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,2,0.000773395204949729,1.0,1.0,1.4036774610288,0.0,19,0.000481219765468683,0.2,1.0,5.76218440396901,2.05358778973308,wave ever,some wave ever
12,0.363636363636,ahead,AH0 HH EH1 D,yes,4.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,0.5,1.0,1.0,0.0,7,0.000177291492541094,0.0526315789473684,1.0,5.10520473674615,1.53060650252373,ever ahead,wave ever ahead
13,0.393939393939,threatening,TH R EH1 T AH0 N IH0 NG,yes,8.0,3.0,1.0,VBG,acl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.142857142857143,1.0,2.8073549220576,0.0,ahead threatening,ever ahead threatening
14,0.424242424242,to,T UW1,no,2.0,1.0,1.0,TO,mark,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,72,0.0278422273781903,1.0,1.0,1.42412841949032,0.145720181893468,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,threatening to,ahead threatening to
15,0.454545454545,overwhelm,OW2 V ER0 W EH1 L M,yes,7.0,3.0,2.0,VB,xcomp,4.0,3.0,3.0,3.33333333333,0.5,0.666666666667,0.666666666667,0.611111111111,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,0.0138888888888889,1.0,6.16992500144231,0.0,1,2.53273560772991e-05,0.000855431993156544,1.0,10.1910592145317,0.0,to overwhelm,threatening to overwhelm
16,0.484848484848,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,3.0,6.0,6.0,5.0,0.666666666667,0.166666666667,0.166666666667,0.333333333333,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,27,0.0104408352668213,1.0,1.0,1.48682202478238,0.15722638880876,279,0.00706633234556645,1.0,1.0,2.68557270048338,0.473209852665312,overwhelm us,to overwhelm us
17,0.515151515152,",",,???,,,,",",,,,,,,,,,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0
18,0.545454545455,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,114,0.0440835266821346,0.169398907103825,0.166666666666667,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.119911504424779,0.15625,2.60053892310722,0.707957414545442,", and","us , and"
19,0.575757575758,yet,Y EH1 T,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,4,0.00154679040989946,0.0175438596491228,0.0645161290322581,4.73079196775553,1.97709815519344,27,0.000683838614087075,0.00387346675274371,0.011070110701107,7.31279938087,2.07923344844973,and yet,", and yet"
20,0.606060606061,passing,P AE1 S IH0 NG,yes,5.0,2.0,1.0,VBG,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,0.25,0.5,2.0,1.0,4,0.000101309424309196,0.037037037037037,0.166666666666667,8.18011428412744,2.22672264890213,yet passing,and yet passing
21,0.636363636364,harmless,HH AA1 R M L AH0 S,yes,7.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.25,1.0,2.0,0.0,passing harmless,yet passing harmless
22,0.666666666667,...,,???,,,,:,,,,,,,,,,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0
23,0.69696969697,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,69,0.0266821345707657,1.0,1.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,1.0,1.0,3.31849557808692,1.00709304700192,... we,harmless ... we
24,0.727272727273,rode,R OW1 D,yes,3.0,1.0,1.0,VBD,parataxis,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,0.0144927536231884,1.0,6.10852445677817,0.0,1,2.53273560772991e-05,0.000979431929480901,1.0,9.9957671508778,0.0,we rode,... we rode
25,0.757575757576,through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,2,0.000773395204949729,1.0,1.0,1.4036774610288,0.0,39,0.000987766887014665,1.0,1.0,4.6109439819759,0.998690084201505,rode through,we rode through
26,0.787878787879,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,131,0.0506573859242073,0.5,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.282051282051282,1.0,2.74917326769894,0.87789225295395,through the,rode through the
27,0.818181818182,storm,S T AO1 R M,yes,5.0,1.0,1.0,NN,nmod:through,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,1,0.000386697602474865,0.00763358778625954,1.0,7.03342300153745,0.0,5,0.000126636780386495,0.000442282176028306,0.0909090909090909,7.20091704013421,1.00887882387169,the storm,through the storm
28,0.848484848485,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,19,0.00734725444702243,1.0,1.0,2.49201513199193,0.454939799461828,225,0.0056986551173923,0.2,1.0,3.88605006681577,1.00738903726858,storm with,the storm with
29,0.878787878788,heart,HH AA1 R T,yes,4.0,1.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,5,0.00193348801237432,0.105263157894737,1.0,4.70641860880634,1.0,24,0.000607856545855178,0.00888888888888889,1.0,6.4620294882441,3.39156600355534,with heart,storm with heart
30,0.909090909091,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,114,0.0440835266821346,0.6,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.125,1.0,2.60053892310722,0.707957414545442,heart and,with heart and
31,0.939393939394,hand,HH AE1 N D,yes,4.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0,3,0.00116009280742459,0.0175438596491228,0.666666666666667,4.55526000944316,0.389975000480771,21,0.000531874477623281,0.0012911555842479,0.666666666666667,6.40662820979936,0.618766105294594,and hand,heart and hand
32,0.969696969697,.,,???,,,,.,,,,,,,,,,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0
33,1.0,'',,yes,,,,'',,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,"Laboring always at the same oar , with some wave ever ahead threatening to overwhelm us , and yet passing harmless ... we rode through the storm with heart and hand . ''",6,6,4.0 4.0 4.66666666667 6.0 5.0 4.0 nan 4.66666666667 6.0 4.0 5.0 4.0 4.0 5.0 3.33333333333 5.0 nan 4.0 3.0 3.0 2.0 nan 4.33333333333 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 1.0
1,0.0769230769231,Well,W EH1 L,no,3.0,1.0,1.0,UH,discourse,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,3,0.00116009280742459,0.0130718954248366,0.0,6.67682517455645,0.0,30,0.000759820682318973,0.00326530612244898,0.0,5.97267476209024,0.715872009557452,<s> well,
2,0.153846153846,",",,???,,,,",",,,,,,,,,,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan
3,0.230769230769,with,W IH1 DH,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,19,0.00734725444702243,0.0218579234972678,0.5,2.49201513199193,0.454939799461828,225,0.0056986551173923,0.0106194690265487,0.111111111111111,3.88605006681577,1.00738903726858,", with","well , with"
4,0.307692307692,heart,HH AA1 R T,yes,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,5,0.00193348801237432,0.105263157894737,0.25,4.70641860880634,1.0,24,0.000607856545855178,0.00888888888888889,0.0416666666666667,6.4620294882441,3.39156600355534,with heart,", with heart"
5,0.384615384615,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,114,0.0440835266821346,0.6,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.125,1.0,2.60053892310722,0.707957414545442,heart and,with heart and
6,0.461538461538,hand,HH AE1 N D,yes,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,3,0.00116009280742459,0.0175438596491228,0.666666666666667,4.55526000944316,0.389975000480771,21,0.000531874477623281,0.0012911555842479,0.666666666666667,6.40662820979936,0.618766105294594,and hand,heart and hand
7,0.538461538462,let,L EH1 T,yes,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,7,0.00270688321732405,0.333333333333333,0.5,4.77887740066617,0.617418299269623,100,0.00253273560772991,0.0476190476190476,0.5,6.01400975727852,1.42521664230591,hand let,and hand let
8,0.615384615385,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,27,0.0104408352668213,0.714285714285714,1.0,1.48682202478238,0.15722638880876,279,0.00706633234556645,0.72,1.0,2.68557270048338,0.473209852665312,let us,hand let us
9,0.692307692308,stand,S T AE1 N D,yes,5.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,3,0.00116009280742459,0.037037037037037,0.2,4.9906454719066,2.32192809488736,28,0.000709165970164374,0.003584229390681,0.0138888888888889,6.73631127484509,2.95927607776394,us stand,let us stand
10,0.769230769231,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,15,0.00580046403712297,0.333333333333333,1.0,3.05846441867712,0.477995000096154,240,0.00607856545855178,0.0357142857142857,1.0,4.70152482952495,1.36514601342509,stand as,us stand as
11,0.846153846154,one,W AH1 N,yes,3.0,1.0,1.0,CD,nummod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,14,0.00541376643464811,0.0666666666666667,1.0,4.484333088227,0.256068750051511,90,0.00227946204695692,0.0208333333333333,1.0,6.49020124811687,1.79885333322505,as one,stand as one
12,0.923076923077,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:as,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan,5,0.00193348801237432,0.0714285714285714,1.0,4.53239612206551,0.2,83,0.00210217055441582,0.0111111111111111,0.2,5.54192701933907,1.38317658918645,one today,as one today
13,1.0,--,,???,,,,:,,,,,,,,,,55,"Well , with heart and hand let us stand as one today --",2,2,4.0 nan 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.0 2.66666666667 2.0 1.0 nan
1,0.0625,one,W AH1 N,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,14,0.00541376643464811,0.0196078431372549,0.0,4.484333088227,0.256068750051511,90,0.00227946204695692,0.00204081632653061,0.0,6.49020124811687,1.79885333322505,<s> one,
2,0.125,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,17,0.0065738592420727,0.142857142857143,0.666666666666667,3.80825235075707,0.993065917288685,176,0.00445761466960464,0.0777777777777778,0.4,5.00737579276076,2.28619591351594,one people,<s> one people
3,0.1875,under,AH1 N D ER0,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,3,0.00116009280742459,0.117647058823529,1.0,2.05830856083356,0.0,27,0.000683838614087075,0.0113636363636364,0.285714285714286,4.26926917679745,0.899445965296746,people under,one people under
4,0.25,God,G AA1 D,yes,3.0,1.0,1.0,NNP,nmod:under,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,8,0.00309358081979892,0.666666666666667,1.0,4.60671497718496,1.05170349112802,65,0.00164627814502444,0.111111111111111,1.0,6.08553361838564,1.42868390864869,under god,people under god
5,0.3125,",",,???,,,,",",,,,,,,,,,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
6,0.375,determined,D IH0 T ER1 M AH0 N D,yes,8.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.00546448087431694,0.5,7.51569983828404,1.0,10,0.000253273560772991,0.000442477876106195,0.0909090909090909,8.17914677424074,4.60621614678082,", determined","god , determined"
7,0.4375,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,33,0.0127610208816705,1.0,1.0,2.33872552083335,0.504947882513249,640,0.0162095078894714,0.2,1.0,3.3599348706285,0.975962233436096,determined that,", determined that"
