widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
3,0.130434782609,question,K W EH1 S CH AH0 N,yes,7.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,1,0.000460617227084293,0.037037037037037,0.5,4.75488750216347,1.0,10,0.000253273560772991,0.0015625,0.111111111111111,7.03912598098231,2.82058731752828,that question,to that question
4,0.173913043478,",",,???,,,,",",,,,,,,,,,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0
5,0.217391304348,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,11,0.00506678949792722,0.020979020979021,1.0,4.90691811433199,0.325905681883741,87,0.00220347997872502,0.00132743362831858,1.0,6.6489649895414,1.76531114237875,", every","question , every"
6,0.260869565217,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,9,0.00414555504375864,0.272727272727273,0.333333333333333,3.60503632915874,1.27820285977731,62,0.00157029607679254,0.126436781609195,0.333333333333333,5.6497390074533,2.89589586886019,every american,", every american"
7,0.304347826087,here,HH IH1 R,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,3,0.00138185168125288,0.111111111111111,0.333333333333333,2.97493750120193,1.19498750024039,42,0.00106374895524656,0.0161290322580645,0.0909090909090909,4.71807283623763,1.48721942072826,american here,every american here
8,0.347826086957,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,93,0.0428374021188392,0.333333333333333,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.0714285714285714,1.0,2.60053892310722,0.707957414545442,here and,american here and
9,0.391304347826,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,11,0.00506678949792722,0.043010752688172,1.0,4.90691811433199,0.325905681883741,87,0.00220347997872502,0.0103292446739832,0.333333333333333,6.6489649895414,1.76531114237875,and every,here and every
10,0.434782608696,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,9,0.00414555504375864,0.272727272727273,0.25,3.60503632915874,1.27820285977731,62,0.00157029607679254,0.126436781609195,0.0625,5.6497390074533,2.89589586886019,every american,and every american
11,0.478260869565,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,34,0.015660985720866,0.111111111111111,0.333333333333333,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.0161290322580645,0.0909090909090909,3.34290743706567,0.901193404818875,american in,every american in
12,0.521739130435,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,63,0.0290188853063105,0.0882352941176471,1.0,2.60350248888403,0.23559286259387,904,0.0228959298938784,0.0977722772277228,1.0,3.58738322881247,1.02606624233911,in our,american in our
13,0.565217391304,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,11,0.00506678949792722,0.0317460317460317,0.333333333333333,2.84933623014429,1.17128822900986,39,0.000987766887014665,0.00774336283185841,0.0379746835443038,5.72606340665362,3.02119110331134,our land,in our land
14,0.608695652174,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,6,0.00276370336250576,0.0909090909090909,0.5,3.38536342643522,0.553654682481227,83,0.00210217055441582,0.0256410256410256,0.142857142857143,5.54192701933907,1.38317658918645,land today,our land today
15,0.652173913043,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,10,0.00460617227084293,0.166666666666667,1.0,3.57850307860897,1.31013191544233,162,0.00410303168452245,0.0120481927710843,1.0,4.6317416273288,2.50546943842405,today must,land today must
16,0.695652173913,answer,AE1 N S ER0,yes,4.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,1,0.000460617227084293,0.1,1.0,3.32192809488736,0.0,12,0.000303928272927589,0.0123456790123457,1.0,7.65080255592484,3.292607667558,must answer,today must answer
17,0.739130434783,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,59,0.0271764163979733,1.0,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0833333333333333,0.5,3.92641885050008,1.22415491206816,answer a,must answer a
18,0.782608695652,resounding,R IY0 S AW1 N D IH0 NG,yes,8.0,3.0,1.0,JJ,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,1,0.000460617227084293,0.0169491525423729,1.0,5.88264304936184,0.0,1,2.53273560772991e-05,0.00126742712294043,1.0,9.62388149001346,0.0,a resounding,answer a resounding
19,0.826086956522,",",,???,,,,",",,,,,,,,,,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0
20,0.869565217391,``,,yes,,,,``,,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0
21,0.913043478261,Yes,Y EH1 S,no,3.0,1.0,1.0,UH,discourse,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0,4,0.00184246890833717,0.5,0.5,5.39541829931207,1.52186571031258,11,0.00027860091685029,0.0465116279069767,0.0625,8.45758746388288,2.15489874112391,`` yes,", `` yes"
22,0.95652173913,!,,???,,,,.,,,,,,,,,,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0
23,1.0,'',,yes,,,,'',,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,"To that question , every American here and every American in our land today must answer a resounding , `` Yes ! ''",3,3,4.0 3.66666666667 2.0 nan 6.0 4.0 3.0 4.0 4.0 4.0 4.66666666667 5.0 3.0 2.0 3.66666666667 3.0 5.0 3.0 nan 2.0 5.0 nan 1.0
1,0.125,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,15,0.00690925840626439,0.00847457627118644,0.0,3.7793247124944,0.611328333429487,323,0.00818073601296761,0.0212244897959184,0.0,4.74961945634651,1.34904796006705,<s> this,
2,0.25,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,17,0.00783049286043298,0.0666666666666667,1.0,2.09478050441726,0.580609689387259,500,0.0126636780386495,0.105263157894737,0.346153846153846,3.30456875255596,1.21984204040818,this is,<s> this is
3,0.375,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,133,0.061262091202211,0.117647058823529,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.144,0.323529411764706,2.74917326769894,0.87789225295395,is the,this is the
4,0.5,heart,HH AA1 R T,yes,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,4,0.00184246890833717,0.0150375939849624,0.5,3.60812324147244,1.42510992953527,24,0.000607856545855178,0.00353825740822645,0.0138888888888889,6.4620294882441,3.39156600355534,the heart,is the heart
5,0.625,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,96,0.0442192538000921,0.25,0.5,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.25,0.75,1.70240777240252,0.42749345896955,heart of,the heart of
6,0.75,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,63,0.0290188853063105,0.125,1.0,2.60350248888403,0.23559286259387,904,0.0228959298938784,0.109994086339444,0.333333333333333,3.58738322881247,1.02606624233911,of our,heart of our
7,0.875,task,T AE1 S K,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.0158730158730159,0.0833333333333333,5.97727992349992,3.58496250072116,20,0.000506547121545982,0.00331858407079646,0.00537634408602151,6.42972431431947,2.48663453853378,our task,of our task
8,1.0,.,,???,,,,.,,,,,,,,,,71,This is the heart of our task .,3,3,3.33333333333 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0384615384615,With,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,17,0.00783049286043298,0.00847457627118644,0.0,3.03117627292993,0.49057941193439,225,0.0056986551173923,0.00857142857142857,0.0,3.88605006681577,1.00738903726858,<s> with,
2,0.0769230769231,a,AH0,no,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,59,0.0271764163979733,0.176470588235294,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0711111111111111,0.142857142857143,3.92641885050008,1.22415491206816,with a,<s> with a
3,0.115384615385,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,29,0.0133578995854445,0.23728813559322,0.333333333333333,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.0785804816223067,0.125,5.01174271028487,1.98430177972326,a new,with a new
4,0.153846153846,vision,V IH1 ZH AH0 N,yes,5.0,2.0,1.0,NN,nmod:with,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,2,0.000921234454168586,0.0344827586206897,0.0714285714285714,2.42899049756379,1.9036774610288,14,0.000354582985082187,0.00645161290322581,0.0161290322580645,7.75844000345271,3.28813039622735,new vision,a new vision
5,0.192307692308,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.428571428571429,1.0,1.70240777240252,0.42749345896955,vision of,new vision of
6,0.230769230769,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NNP,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,10,0.00460617227084293,0.0208333333333333,0.5,5.16900532411922,1.3595257481449,108,0.0027353544563483,0.0118273211117682,0.166666666666667,6.00120822301787,1.59034733733354,of government,vision of government
7,0.269230769231,",",,???,,,,",",,,,,,,,,,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan
8,0.307692307692,a,AH0,no,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,59,0.0271764163979733,0.0909090909090909,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0252212389380531,0.0714285714285714,3.92641885050008,1.22415491206816,", a","government , a"
9,0.346153846154,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,29,0.0133578995854445,0.23728813559322,0.230769230769231,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.0785804816223067,0.105263157894737,5.01174271028487,1.98430177972326,a new,", a new"
10,0.384615384615,sense,S EH1 N S,yes,4.0,1.0,1.0,NN,appos,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,2,0.000921234454168586,0.0689655172413793,0.142857142857143,3.85798099512757,2.8073549220576,13,0.000329255629004888,0.0129032258064516,0.032258064516129,6.12061848077934,2.48421379293709,new sense,a new sense
11,0.423076923077,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.307692307692308,1.0,1.70240777240252,0.42749345896955,sense of,new sense of
12,0.461538461538,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,4,0.00184246890833717,0.0208333333333333,1.0,3.29248125036058,0.0,30,0.000759820682318973,0.00236546422235364,0.5,5.88448949814683,1.46963294651937,of responsibility,sense of responsibility
13,0.5,",",,???,,,,",",,,,,,,,,,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan
14,0.538461538462,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,59,0.0271764163979733,0.0909090909090909,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0252212389380531,0.25,3.92641885050008,1.22415491206816,", a","responsibility , a"
15,0.576923076923,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,29,0.0133578995854445,0.23728813559322,0.230769230769231,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.0785804816223067,0.105263157894737,5.01174271028487,1.98430177972326,a new,", a new"
16,0.615384615385,spirit,S P IH1 R AH0 T,yes,6.0,2.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,4,0.00184246890833717,0.0689655172413793,0.142857142857143,2.50947252128563,1.6536774610288,48,0.00121571309171036,0.0387096774193548,0.0645161290322581,6.47316997154654,2.79051507946242,new spirit,a new spirit
17,0.653846153846,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,96,0.0442192538000921,0.75,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.270833333333333,0.333333333333333,1.70240777240252,0.42749345896955,spirit of,new spirit of
18,0.692307692308,community,K AH0 M Y UW1 N AH0 T IY0,yes,9.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,2,0.000921234454168586,0.0208333333333333,0.666666666666667,5.58496250072116,0.584962500721156,12,0.000303928272927589,0.00177409816676523,0.153846153846154,8.12006917153899,2.75734206166788,of community,spirit of community
19,0.730769230769,",",,???,,,,",",,,,,,,,,,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan
20,0.769230769231,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,42,0.0193459235375403,0.0909090909090909,1.0,3.05232802504386,0.538941600058923,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","community , we"
