widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,52,The enemies of liberty and our country should make no mistake :,2,2,53,0.033083645443196,0.055045871559633,0.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,enemies,6.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,52,The enemies of liberty and our country should make no mistake :,2,2,1,0.000624219725343321,0.0188679245283019,0.166666666666667,5.7279204545632,2.58496250072116,12,0.000303928272927589,0.00176912870411322,0.0126582278481013,7.18394728906412,3.05262978416994,the enemies,<s> the enemies
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,52,The enemies of liberty and our country should make no mistake :,2,2,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.333333333333333,0.75,1.70240777240252,0.42749345896955,enemies of,the enemies of
4,liberty,6.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,52,The enemies of liberty and our country should make no mistake :,2,2,1,0.000624219725343321,0.0172413793103448,1.0,5.85798099512757,0.0,46,0.00116505837955576,0.00887049083382614,0.25,7.03088931909842,1.5400110764578,of liberty,enemies of liberty
5,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,52,The enemies of liberty and our country should make no mistake :,2,2,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.173913043478261,0.2,2.60053892310722,0.707957414545442,liberty and,of liberty and
6,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,52,The enemies of liberty and our country should make no mistake :,2,2,50,0.031210986267166,0.0365853658536585,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.026468689477082,0.375,3.58738322881247,1.02606624233911,and our,liberty and our
7,country,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,52,The enemies of liberty and our country should make no mistake :,2,2,9,0.00561797752808989,0.14,0.333333333333333,2.93445530285528,1.23274861167201,60,0.00151964136463795,0.0353982300884956,0.0731707317073171,5.36111113045047,2.78078124038788,our country,and our country
8,should,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,52,The enemies of liberty and our country should make no mistake :,2,2,1,0.000624219725343321,0.111111111111111,0.142857142857143,3.16992500144231,2.8073549220576,17,0.000430565053314085,0.0166666666666667,0.03125,6.51465085769225,2.50652574163682,country should,our country should
9,make,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,52,The enemies of liberty and our country should make no mistake :,2,2,3,0.00187265917602996,1.0,1.0,3.94980170031592,1.0,64,0.00162095078894714,0.117647058823529,1.0,6.33419769262507,2.19369578815828,should make,country should make
10,no,2.0,1.0,1.0,DT,neg,3.0,3.0,3.0,3.0,-2.0,52,The enemies of liberty and our country should make no mistake :,2,2,6,0.00374531835205993,0.333333333333333,1.0,3.85166054147209,0.430827083453526,123,0.00311526479750779,0.03125,0.5,5.8579062144292,1.81896902285351,make no,should make no
11,mistake,6.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,52,The enemies of liberty and our country should make no mistake :,2,2,1,0.000624219725343321,0.166666666666667,1.0,2.58496250072116,0.0,3,7.59820682318973e-05,0.00813008130081301,0.5,8.83013374840904,4.16395103210989,no mistake,make no mistake
12,:,,,,:,,,,,,,52,The enemies of liberty and our country should make no mistake :,2,2
1,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,11,0.00686641697877653,0.055045871559633,0.0,3.84024674166586,0.181818181818182,155,0.00392574019198136,0.0110204081632653,0.0,5.62402542395757,1.41821173481273,<s> america,
2,remains,6.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,0.000624219725343321,0.0909090909090909,0.166666666666667,3.4594316186373,2.58496250072116,7,0.000177291492541094,0.00645161290322581,0.037037037037037,4.83098733100555,2.03524865692759,america remains,<s> america remains
3,engaged,6.0,2.0,1.0,VBN,xcomp,3.0,3.0,3.0,3.0,-2.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,0.000624219725343321,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.142857142857143,1.0,5.75048947430389,2.09807935569469,remains engaged,america remains engaged
4,in,2.0,1.0,0.0,IN,xcomp,5.0,5.0,4.0,5.0,-3.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,30,0.0187265917602996,1.0,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,1.0,1.0,3.34290743706567,0.901193404818875,engaged in,remains engaged in
5,the,2.0,1.0,0.0,DT,xcomp,5.0,5.0,5.0,5.0,-4.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,53,0.033083645443196,0.133333333333333,1.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.252475247524752,0.25,2.74917326769894,0.87789225295395,in the,engaged in the
6,world,4.0,1.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,3,0.00187265917602996,0.0377358490566038,0.25,3.92592300133792,1.19498750024039,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
7,",",,,,",",,,,,,,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5
8,by,2.0,1.0,1.0,IN,conj:and,5.0,5.0,4.0,5.0,-3.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,11,0.00686641697877653,0.0192307692307692,1.0,1.9403085401474,0.0909090909090909,221,0.0055973456930831,0.00575221238938053,0.05,2.9913459476461,0.712673273225197,", by","world , by"
9,history,6.0,3.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,3,0.00187265917602996,0.0909090909090909,0.5,4.67005946800685,1.52832083357372,62,0.00157029607679254,0.00904977375565611,0.0769230769230769,6.83053256979065,2.61044045426888,by history,", by history"
10,and,3.0,1.0,1.0,CC,det,4.0,4.0,4.0,4.0,-3.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,82,0.0511860174781523,0.333333333333333,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0483870967741935,0.5,2.60053892310722,0.707957414545442,history and,by history and
11,by,2.0,1.0,1.0,IN,nmod:in,4.0,4.0,3.0,4.0,-2.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,11,0.00686641697877653,0.0121951219512195,1.0,1.9403085401474,0.0909090909090909,221,0.0055973456930831,0.00645577792123951,0.333333333333333,2.9913459476461,0.712673273225197,and by,history and by
12,choice,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,2,0.00124843945068664,0.0909090909090909,1.0,1.72971580931865,0.0,12,0.000303928272927589,0.00904977375565611,0.1,7.31170221078331,1.63698801581456,by choice,and by choice
13,",",,,,",",,,,,,,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5
14,shaping,5.0,2.0,1.0,VBG,nmod:by,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,0.000624219725343321,0.00961538461538462,1.0,6.70043971814109,0.0,2,5.06547121545982e-05,0.000442477876106195,1.0,11.142426167027,3.83621267098575,", shaping","choice , shaping"
15,a,1.0,1.0,0.0,DT,cc,4.0,4.0,4.0,4.0,-3.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,47,0.0293383270911361,1.0,1.0,2.555885525675,0.338097804005699,789,0.019983283944989,0.5,1.0,3.92641885050008,1.22415491206816,shaping a,", shaping a"
16,balance,6.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,0.000624219725343321,0.0212765957446809,1.0,5.55458885167764,0.0,10,0.000253273560772991,0.00126742712294043,1.0,5.69969369983811,1.40363453517407,a balance,shaping a balance
17,of,2.0,1.0,1.0,IN,nmod:by,4.0,4.0,3.0,4.0,-2.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.6,1.0,1.70240777240252,0.42749345896955,balance of,a balance of
18,power,3.0,2.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,4,0.00249687890137328,0.0172413793103448,1.0,5.17376978826151,0.580482023721841,53,0.00134234987209685,0.00354819633353046,0.333333333333333,6.67843175688846,2.15313876649883,of power,balance of power
19,that,3.0,1.0,1.0,WDT,det,4.0,4.0,2.0,4.0,-2.5,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,18,0.0112359550561798,0.5,1.0,1.75203270679925,0.222222222222222,640,0.0162095078894714,0.0943396226415094,0.166666666666667,3.3599348706285,0.975962233436096,power that,of power that
20,favors,5.0,2.0,1.0,VBZ,dobj,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,0.000624219725343321,0.0555555555555556,0.5,4.16992500144231,1.0,2,5.06547121545982e-05,0.0015625,0.2,8.80134943250898,1.95344529780426,that favors,power that favors
21,freedom,6.0,2.0,1.0,NN,case,1.0,1.0,1.0,1.0,0.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,5,0.0031210986267166,1.0,1.0,4.05334175512768,0.2,129,0.00326722893397158,0.5,1.0,5.85424344357384,1.6409021517376,favors freedom,that favors freedom
22,.,,,,.,,,,,,,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,54,We will defend our allies and our interests .,2,2,47,0.0293383270911361,0.119266055045872,0.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,54,We will defend our allies and our interests .,2,2,23,0.0143570536828964,0.276595744680851,0.461538461538462,1.72322768197096,0.878375578645502,330,0.0083580275055087,0.104799216454456,0.121019108280255,4.1570212343286,1.94791737813629,we will,<s> we will
3,defend,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,54,We will defend our allies and our interests .,2,2,3,0.00187265917602996,0.0434782608695652,0.0769230769230769,4.50242271623879,2.56681323938036,8,0.000202618848618393,0.00909090909090909,0.0280373831775701,7.9381753659922,3.58161452838164,will defend,we will defend
4,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,54,We will defend our allies and our interests .,2,2,50,0.031210986267166,0.333333333333333,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.25,0.666666666666667,3.58738322881247,1.02606624233911,defend our,will defend our
5,allies,4.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,54,We will defend our allies and our interests .,2,2,1,0.000624219725343321,0.02,1.0,5.64385618977472,0.0,8,0.000202618848618393,0.00331858407079646,0.5,7.99924027929747,2.34646197373125,our allies,defend our allies
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,54,We will defend our allies and our interests .,2,2,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.125,0.333333333333333,2.60053892310722,0.707957414545442,allies and,our allies and
7,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,54,We will defend our allies and our interests .,2,2,50,0.031210986267166,0.0365853658536585,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.026468689477082,1.0,3.58738322881247,1.02606624233911,and our,allies and our
8,interests,8.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,54,We will defend our allies and our interests .,2,2,2,0.00124843945068664,0.04,0.333333333333333,4.64385618977472,0.792481250360578,9,0.000227946204695692,0.00331858407079646,0.024390243902439,4.84643559734755,0.88250161170436,our interests,and our interests
9,.,,,,.,,,,,,,54,We will defend our allies and our interests .,2,2
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,55,We will show purpose without arrogance .,3,2,47,0.0293383270911361,0.119266055045872,0.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,55,We will show purpose without arrogance .,3,2,23,0.0143570536828964,0.276595744680851,0.461538461538462,1.72322768197096,0.878375578645502,330,0.0083580275055087,0.104799216454456,0.121019108280255,4.1570212343286,1.94791737813629,we will,<s> we will
3,show,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,55,We will show purpose without arrogance .,3,2,2,0.00124843945068664,0.0434782608695652,0.0769230769230769,3.55426222838908,2.85021985907055,8,0.000202618848618393,0.00606060606060606,0.0186915887850467,7.77248755640866,4.23769715277227,will show,we will show
4,purpose,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,55,We will show purpose without arrogance .,3,2,4,0.00249687890137328,0.5,1.0,1.95344529780426,0.0,33,0.00083580275055087,0.125,0.5,6.10688456600622,1.58484444374359,show purpose,will show purpose
5,without,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,55,We will show purpose without arrogance .,3,2,1,0.000624219725343321,0.25,1.0,2.0,0.0,28,0.000709165970164374,0.0303030303030303,1.0,6.44650764229395,1.02690121949381,purpose without,show purpose without
6,arrogance,7.0,3.0,1.0,NN,nmod:without,1.0,1.0,1.0,1.0,0.0,55,We will show purpose without arrogance .,3,2,1,0.000624219725343321,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0357142857142857,1.0,4.8073549220576,0.0,without arrogance,purpose without arrogance
7,.,,,,.,,,,,,,55,We will show purpose without arrogance .,3,2
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,56,We will meet aggression and bad faith with resolve and strength .,3,3,47,0.0293383270911361,0.119266055045872,0.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,56,We will meet aggression and bad faith with resolve and strength .,3,3,23,0.0143570536828964,0.276595744680851,0.461538461538462,1.72322768197096,0.878375578645502,330,0.0083580275055087,0.104799216454456,0.121019108280255,4.1570212343286,1.94791737813629,we will,<s> we will
3,meet,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,0.000624219725343321,0.0434782608695652,0.0769230769230769,4.52356195605701,3.70043971814109,27,0.000683838614087075,0.00909090909090909,0.0186915887850467,7.12144321373755,3.3690881223728,will meet,we will meet
4,aggression,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,0.000624219725343321,1.0,1.0,0.0,0.0,5,0.000126636780386495,0.037037037037037,0.333333333333333,5.47442687848515,0.781378119121704,meet aggression,will meet aggression
5,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.4,1.0,2.60053892310722,0.707957414545442,aggression and,meet aggression and
6,bad,3.0,1.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,5,0.000126636780386495,0.000645577792123951,0.5,7.74000088541241,2.06438561897747,and bad,aggression and bad
7,faith,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,3,0.00187265917602996,1.0,1.0,1.05664166714744,0.528320833573719,53,0.00134234987209685,0.2,1.0,6.42822910681989,2.86577992983171,bad faith,and bad faith
8,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,56,We will meet aggression and bad faith with resolve and strength .,3,3,10,0.00624219725343321,0.333333333333333,1.0,1.03531468254981,0.1,225,0.0056986551173923,0.0188679245283019,1.0,3.88605006681577,1.00738903726858,faith with,bad faith with
9,resolve,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,0.000624219725343321,0.1,1.0,3.32192809488736,0.0,17,0.000430565053314085,0.00444444444444444,1.0,6.93636153539661,2.81640339563044,with resolve,faith with resolve
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.176470588235294,1.0,2.60053892310722,0.707957414545442,resolve and,with resolve and
11,strength,7.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,43,0.00108907631132386,0.0012911555842479,0.333333333333333,6.13867698365138,2.0871125791621,and strength,resolve and strength
12,.,,,,.,,,,,,,56,We will meet aggression and bad faith with resolve and strength .,3,3
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,82,0.0511860174781523,0.137614678899083,0.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,45,0.0280898876404494,0.0121951219512195,0.0666666666666667,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.0316333118140736,0.0571428571428571,2.80922440399267,0.755386798616441,and to,<s> and to
3,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,6,0.00374531835205993,0.0222222222222222,1.0,5.12368960559327,0.817815099268086,255,0.00645847579971127,0.0179640718562874,0.102040816326531,5.17198861245958,1.46355913653528,to all,and to all
4,nations,6.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,2,0.00124843945068664,0.166666666666667,1.0,2.45344529780426,0.0,76,0.00192487906187473,0.0431372549019608,0.0476190476190476,4.39694437579696,1.60484982323932,all nations,to all nations
5,",",,,,",",,,,,,,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,47,0.0293383270911361,0.0865384615384615,1.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.0858407079646018,0.25,3.31849557808692,1.00709304700192,", we","nations , we"
7,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,23,0.0143570536828964,0.276595744680851,0.333333333333333,1.72322768197096,0.878375578645502,330,0.0083580275055087,0.104799216454456,0.164948453608247,4.1570212343286,1.94791737813629,we will,", we will"
8,speak,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,2,0.00124843945068664,0.0434782608695652,0.0769230769230769,5.00770752619334,3.35021985907055,16,0.000405237697236785,0.00303030303030303,0.00934579439252336,7.23685023126639,2.77152608012997,will speak,we will speak
9,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,12,0.00749063670411985,1.0,1.0,0.808369976511758,0.166666666666667,447,0.0113213281665527,0.125,1.0,3.64882859033514,0.891151486830728,speak for,will speak for
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,53,0.033083645443196,0.0833333333333333,0.5,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.181208053691275,0.5,2.74917326769894,0.87789225295395,for the,speak for the
11,values,6.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,2,0.00124843945068664,0.0377358490566038,1.0,4.7279204545632,0.0,20,0.000506547121545982,0.00221141088014153,0.0123456790123457,7.15790197929057,1.98154811269118,the values,for the values
12,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,18,0.0112359550561798,0.5,0.5,1.75203270679925,0.222222222222222,640,0.0162095078894714,0.05,0.2,3.3599348706285,0.975962233436096,values that,the values that
13,gave,3.0,1.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,1,0.000624219725343321,0.0555555555555556,1.0,4.16992500144231,0.0,4,0.000101309424309196,0.0015625,1.0,7.00162809123182,1.66096404744368,that gave,values that gave
14,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,50,0.031210986267166,1.0,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.25,1.0,3.58738322881247,1.02606624233911,gave our,that gave our
15,Nation,5.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,11,0.00686641697877653,0.14,1.0,2.77724082528148,0.838983517317807,157,0.00397639490413596,0.0497787610619469,1.0,4.45490017994966,2.21038218285602,our nation,gave our nation
16,birth,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,3,0.00187265917602996,0.0909090909090909,0.142857142857143,2.59378657117489,0.935784974019202,8,0.000202618848618393,0.00636942675159236,0.0222222222222222,7.82148964211603,2.95193619376669,nation birth,our nation birth
17,.,,,,.,,,,,,,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4
1,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,58,America at its best is compassionate .,2,2,11,0.00686641697877653,0.055045871559633,0.0,3.84024674166586,0.181818181818182,155,0.00392574019198136,0.0110204081632653,0.0,5.62402542395757,1.41821173481273,<s> america,
2,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,58,America at its best is compassionate .,2,2,6,0.00374531835205993,0.363636363636364,0.666666666666667,2.09876899611878,0.889975000480771,102,0.00258339031988451,0.0258064516129032,0.148148148148148,4.79460731517694,1.36572369677834,america at,<s> america at
3,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,58,America at its best is compassionate .,2,2,6,0.00374531835205993,0.666666666666667,1.0,2.42589716710505,0.0,110,0.0027860091685029,0.0392156862745098,1.0,5.30452755554089,1.29852610077385,at its,america at its
4,best,4.0,1.0,1.0,JJS,nmod:at,2.0,2.0,2.0,2.0,-1.0,58,America at its best is compassionate .,2,2,4,0.00249687890137328,0.666666666666667,1.0,0.584962500721156,0.0,26,0.000658511258009776,0.0363636363636364,1.0,6.74419258492727,2.05686690023914,its best,at its best
5,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,58,America at its best is compassionate .,2,2,31,0.0193508114856429,0.75,0.75,1.59182037587935,0.265971370897953,500,0.0126636780386495,0.115384615384615,0.75,3.30456875255596,1.21984204040818,best is,its best is
6,compassionate,10.0,4.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,58,America at its best is compassionate .,2,2,1,0.000624219725343321,0.032258064516129,0.333333333333333,4.95419631038688,1.58496250072116,2,5.06547121545982e-05,0.002,0.333333333333333,9.78145285672583,0.792481250360578,is compassionate,best is compassionate
7,.,,,,.,,,,,,,58,America at its best is compassionate .,2,2
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,30,0.0187265917602996,0.018348623853211,0.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,53,0.033083645443196,0.133333333333333,0.5,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.252475247524752,0.252631578947368,2.74917326769894,0.87789225295395,in the,<s> in the
3,quiet,5.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,1,0.000624219725343321,0.0188679245283019,0.25,5.7279204545632,2.0,8,0.000202618848618393,0.00176912870411322,0.00980392156862745,8.36053847826146,3.67439056169267,the quiet,in the quiet
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.125,0.25,1.70240777240252,0.42749345896955,quiet of,the quiet of
5,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,4,0.00249687890137328,0.0172413793103448,1.0,4.57158529195797,0.5,62,0.00157029607679254,0.00295683027794205,1.0,5.6497390074533,2.89589586886019,of american,quiet of american
6,conscience,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,2,0.00124843945068664,0.25,1.0,3.74592654816484,0.0,12,0.000303928272927589,0.0161290322580645,0.2,8.02626128781438,2.50054950953855,american conscience,of american conscience
7,",",,,,",",,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6
