widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
4,0.137931034483,education,EH2 JH AH0 K EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.142857142857143,1.0,2.8073549220576,0.0,8,0.000202618848618393,0.0256410256410256,1.0,7.31039509097006,2.22900230859384,better education,ensure better education
5,0.172413793103,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
6,0.206896551724,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,7,0.00376952073236403,0.0303030303030303,1.0,3.48453548456647,0.30998928592033,39,0.000987766887014665,0.00221238938053097,0.333333333333333,6.31983549892475,2.18301057764185,", better","education , better"
7,0.241379310345,health,HH EH1 L TH,yes,4.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,9,0.000227946204695692,0.0256410256410256,0.2,7.27214651256023,2.17928116687446,better health,", better health"
8,0.275862068966,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
9,0.310344827586,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,7,0.00376952073236403,0.0303030303030303,1.0,3.48453548456647,0.30998928592033,39,0.000987766887014665,0.00221238938053097,0.5,6.31983549892475,2.18301057764185,", better","health , better"
10,0.344827586207,housing,HH AW1 Z IH0 NG,yes,5.0,2.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,3,7.59820682318973e-05,0.0512820512820513,0.4,5.79164515296927,0.881285396591575,better housing,", better housing"
11,0.379310344828,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
12,0.413793103448,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,7,0.00376952073236403,0.0303030303030303,1.0,3.48453548456647,0.30998928592033,39,0.000987766887014665,0.00221238938053097,0.333333333333333,6.31983549892475,2.18301057764185,", better","housing , better"
13,0.448275862069,transportation,T R AE2 N S P ER0 T EY1 SH AH0 N,yes,12.0,4.0,2.0,NN,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,2,5.06547121545982e-05,0.0256410256410256,0.2,8.00453158163612,2.32192809488736,better transportation,", better transportation"
14,0.48275862069,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
15,0.51724137931,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,35,0.0188476036618201,0.0202020202020202,1.0,2.84317361713101,0.5481614222277,789,0.019983283944989,0.0252212389380531,1.0,3.92641885050008,1.22415491206816,", a","transportation , a"
16,0.551724137931,cleaner,K L IY1 N ER0,yes,5.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.0285714285714286,0.5,5.12928301694497,1.0,2,5.06547121545982e-05,0.00253485424588086,0.0350877192982456,8.62388149001346,4.83289001416474,a cleaner,", a cleaner"
17,0.586206896552,environment-to,,yes,,,,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.5,0.5,1.0,1.0,cleaner environment-to,a cleaner environment-to
18,0.620689655172,restore,R IH0 S T AO1 R,yes,6.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,7,0.000177291492541094,1.0,1.0,7.21970450159617,2.15191358304122,environment-to restore,cleaner environment-to restore
19,0.655172413793,respect,R IH0 S P EH1 K T,yes,7.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,5,0.00269251480883145,1.0,1.0,3.73228760254892,0.916992500144231,11,0.00027860091685029,0.142857142857143,1.0,6.42155809389805,2.31824721480795,restore respect,environment-to restore respect
20,0.689655172414,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,32,0.0172320947765213,0.6,1.0,1.82713687558176,0.577240842609169,447,0.0113213281665527,0.545454545454545,1.0,3.64882859033514,0.891151486830728,respect for,restore respect for
21,0.724137931034,law,L AO1,yes,2.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.03125,0.333333333333333,5.0,1.58496250072116,19,0.000481219765468683,0.00223713646532438,0.166666666666667,7.7238403445603,2.57059417337486,for law,respect for law
22,0.758620689655,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
23,0.793103448276,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,65,0.0350026925148088,0.0707070707070707,1.0,1.82557683746588,0.375142217265278,1169,0.0296076792543626,0.0269911504424779,0.2,2.80922440399267,0.755386798616441,", to","law , to"
24,0.827586206897,make,M EY1 K,yes,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,7,0.00376952073236403,0.0615384615384615,0.142857142857143,3.8731198664489,1.1020350739523,64,0.00162095078894714,0.0222412318220701,0.0327868852459016,6.33419769262507,2.19369578815828,to make,", to make"
25,0.862068965517,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,32,0.0172320947765213,0.142857142857143,0.25,2.69312043857997,0.262259919461836,904,0.0228959298938784,0.078125,0.115384615384615,3.58738322881247,1.02606624233911,make our,to make our
26,0.896551724138,communities,K AH0 M Y UW1 N AH0 T IY0 Z,yes,10.0,4.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.03125,1.0,5.0,0.0,8,0.000202618848618393,0.00331858407079646,0.2,5.2240949953576,0.972669964190582,our communities,make our communities
27,0.931034482759,more,M AO1 R,yes,3.0,1.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,11,0.00592353257942919,1.0,1.0,2.839171900353,0.454545454545455,109,0.0027606818124256,0.125,0.333333333333333,5.64200439265705,1.84235532325933,communities more,our communities more
28,0.965517241379,livable,L IH1 V AH0 B AH0 L,yes,7.0,3.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan,1,0.00053850296176629,0.0909090909090909,1.0,3.4594316186373,0.0,1,2.53273560772991e-05,0.00917431192660551,1.0,6.76818432477693,0.0,more livable,communities more livable
29,1.0,--,,???,,,,:,,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
1,0.0666666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,53,0.0285406569736134,0.0697674418604651,0.0,1.95086968168622,0.336785377494558,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.133333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,65,0.0350026925148088,0.132075471698113,0.166666666666667,1.82557683746588,0.375142217265278,1169,0.0296076792543626,0.0316333118140736,0.0571428571428571,2.80922440399267,0.755386798616441,and to,<s> and to
3,0.2,ensure,EH0 N SH UH1 R,yes,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,2,0.00107700592353258,0.0307692307692308,0.142857142857143,5.02236781302845,1.9036774610288,6,0.000151964136463795,0.00427715996578272,0.0204081632653061,7.78091760018435,3.39061553568388,to ensure,and to ensure
4,0.266666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,88,0.0473882606354335,0.5,0.5,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.166666666666667,0.2,2.74917326769894,0.87789225295395,ensure the,to ensure the
5,0.333333333333,God-given,,yes,,,,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,1,0.00053850296176629,0.0113636363636364,1.0,6.4594316186373,0.0,2,5.06547121545982e-05,0.000884564352056612,1.0,10.1427452767515,3.65189037408855,the god-given,ensure the god-given
6,0.4,right,R AY1 T,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,6,0.00323101777059774,1.0,1.0,3.50262079608786,0.166666666666667,29,0.000734493326241674,0.5,0.5,6.20306465384627,2.4167380095166,god-given right,the god-given right
7,0.466666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,71,0.0382337102854066,0.5,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.206896551724138,1.0,1.70240777240252,0.42749345896955,right of,god-given right of
8,0.533333333333,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,7,0.00376952073236403,0.028169014084507,0.333333333333333,3.99486466179645,0.226423214388737,87,0.00220347997872502,0.00827912477823773,0.166666666666667,6.6489649895414,1.76531114237875,of every,right of every
9,0.6,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,2,0.00107700592353258,0.285714285714286,1.0,1.8073549220576,0.0,62,0.00157029607679254,0.126436781609195,0.214285714285714,5.6497390074533,2.89589586886019,every american,of every american
10,0.666666666667,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,65,0.0350026925148088,0.5,0.5,1.82557683746588,0.375142217265278,1169,0.0296076792543626,0.032258064516129,0.181818181818182,2.80922440399267,0.755386798616441,american to,every american to
11,0.733333333333,full,F UH1 L,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,1,0.00053850296176629,0.0153846153846154,1.0,6.02236781302845,0.0,15,0.000379910341159486,0.000855431993156544,0.5,7.63101123928681,1.01994720122582,to full,american to full
12,0.8,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,53,0.0285406569736134,1.0,1.0,1.95086968168622,0.336785377494558,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442,full and,to full and
13,0.866666666667,equal,IY1 K W AH0 L,yes,5.0,2.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,1,0.00053850296176629,0.0188679245283019,1.0,5.7279204545632,0.0,22,0.00055720183370058,0.0025823111684958,0.333333333333333,5.6207545943938,1.49627808413781,and equal,full and equal
14,0.933333333333,opportunity,AA2 P ER0 T UW1 N AH0 T IY0,yes,9.0,5.0,2.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,24,0.000607856545855178,0.0909090909090909,0.5,6.92562757251835,1.84355630486587,equal opportunity,and equal opportunity
15,1.0,.,,???,,,,.,,,,,,,,,,36,and to ensure the God-given right of every American to full and equal opportunity .,1,1,3.0 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
1,0.0285714285714,Because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,mark,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,5,0.00269251480883145,0.0232558139534884,0.0,4.01336972604099,0.4,71,0.00179824228148824,0.00204081632653061,0.0,5.80677240559413,2.04354251343393,<s> because,
2,0.0571428571429,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,88,0.0473882606354335,0.6,0.5,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.0985915492957746,0.4,2.74917326769894,0.87789225295395,because the,<s> because the
3,0.0857142857143,range,R EY1 N JH,yes,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,1,0.00053850296176629,0.0113636363636364,0.333333333333333,6.4594316186373,1.58496250072116,1,2.53273560772991e-05,0.000442282176028306,0.142857142857143,11.1427452767515,2.8073549220576,the range,because the range
4,0.114285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,71,0.0382337102854066,1.0,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,range of,the range of
5,0.142857142857,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,32,0.0172320947765213,0.0563380281690141,1.0,2.69312043857997,0.262259919461836,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,range of our
6,0.171428571429,needs,N IY1 D Z,yes,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,2,0.00107700592353258,0.03125,0.25,3.79248125036058,1.0,11,0.00027860091685029,0.00110619469026549,0.00537634408602151,6.32761068005468,2.54071696287444,our needs,of our needs
