widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955
7,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,3,0.00244100895036615,0.0625,1.0,4.68869639681926,0.0,148,0.00374844869944027,0.0118273211117682,0.333333333333333,4.89277055238413,1.10529466890457
8,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,6,0.0048820179007323,0.666666666666667,1.0,2.30048109168562,0.528320833573719,81,0.00205151584226123,0.141891891891892,0.2,4.11498724103167,1.792846839222
9,physical,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,2,0.0016273393002441,0.166666666666667,0.5,4.08496250072116,0.5,2,5.06547121545982e-05,0.0123456790123457,0.0476190476190476,8.4684857158371,2.19615871138938
10,condition,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,1,0.00081366965012205,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.5,1.0,1.0,0.0
11,",",,,,",",,,,,,,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4
12,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,12,0.00976403580146461,0.119402985074627,1.0,2.91871404587911,0.333333333333333,232,0.00587594660993339,0.0407079646017699,1.0,4.39343516145018,0.83948082992114
13,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,24,0.0195280716029292,0.0833333333333333,0.125,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.0344827586206897,0.0543478260869565,3.64882859033514,0.891151486830728
14,basic,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,2,0.0016273393002441,0.0416666666666667,1.0,5.15644147764218,1.0,8,0.000202618848618393,0.00223713646532438,0.125,9.05111400676479,4.36870803783701
15,human,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,5,0.00406834825061025,0.5,1.0,3.32587132401592,0.981378119121704,49,0.00124104044778766,0.125,1.0,7.30216343037822,2.23731580564731
16,rights,4.0,1.0,1.0,NNS,conj:but,1.0,1.0,1.0,1.0,0.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,3,0.00244100895036615,0.6,1.0,0.736965594166206,0.0,24,0.000607856545855178,0.102040816326531,1.0,5.24547695414107,1.50863981680774
17,.,,,,.,,,,,,,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,44,The passion for freedom is on the rise .,3,3,53,0.0431244914564687,0.0789473684210526,0.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395
2,passion,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,44,The passion for freedom is on the rise .,3,3,1,0.00081366965012205,0.0188679245283019,0.166666666666667,5.7279204545632,2.58496250072116,3,7.59820682318973e-05,0.000884564352056612,0.00632911392405063,9.3664239149067,3.96291441629942
3,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,44,The passion for freedom is on the rise .,3,3,24,0.0195280716029292,1.0,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.333333333333333,0.5,3.64882859033514,0.891151486830728
4,freedom,6.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,44,The passion for freedom is on the rise .,3,3,4,0.0032546786004882,0.0833333333333333,1.0,3.29248125036058,0.25,129,0.00326722893397158,0.0134228187919463,1.0,5.85424344357384,1.6409021517376
5,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,44,The passion for freedom is on the rise .,3,3,15,0.0122050447518308,0.25,0.5,1.58003428162622,0.333333333333333,500,0.0126636780386495,0.131782945736434,0.333333333333333,3.30456875255596,1.21984204040818
6,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,44,The passion for freedom is on the rise .,3,3,9,0.00732302685109845,0.0666666666666667,1.0,1.41969503502132,0.111111111111111,188,0.00476154294253223,0.004,0.117647058823529,3.70286847089001,0.858145108750771
7,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,44,The passion for freedom is on the rise .,3,3,53,0.0431244914564687,0.444444444444444,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.24468085106383,1.0,2.74917326769894,0.87789225295395
8,rise,3.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,44,The passion for freedom is on the rise .,3,3,1,0.00081366965012205,0.0188679245283019,0.25,5.7279204545632,2.0,6,0.000151964136463795,0.000442282176028306,0.0217391304347826,6.92933826810897,2.04640824303675
9,.,,,,.,,,,,,,44,The passion for freedom is on the rise .,3,3
1,Tapping,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.0131578947368421,0.0,6.24792751344359,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,8,0.0065093572009764,1.0,1.0,2.68278082928054,0.25,323,0.00818073601296761,1.0,1.0,4.74961945634651,1.34904796006705
3,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,9,0.00732302685109845,0.125,1.0,2.60928900193143,0.222222222222222,155,0.00392574019198136,0.021671826625387,1.0,5.01174271028487,1.98430177972326
4,spirit,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,6,0.0048820179007323,0.444444444444444,1.0,1.75628016681614,0.694987500240385,48,0.00121571309171036,0.0387096774193548,0.142857142857143,6.47316997154654,2.79051507946242
5,",",,,,",",,,,,,,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10
6,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,3,0.00244100895036615,0.0298507462686567,0.5,3.37739279363852,0.333333333333333,86,0.00217815262264772,0.00707964601769911,0.142857142857143,6.26840645758438,1.64308350700645
7,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,16,0.0130187144019528,0.333333333333333,0.5,2.01940597914049,1.01798202372184,223,0.0056480004052377,0.0348837209302326,0.0625,4.27733235174731,2.00391184416206
8,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,18,0.0146460537021969,0.3125,1.0,2.09341293646048,0.564995833413462,280,0.00709165970164374,0.147982062780269,1.0,3.29448660046259,1.07957544730509
9,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,5,0.00406834825061025,0.0555555555555556,0.2,2.35097750043269,1.06438561897747,123,0.00311526479750779,0.0357142857142857,0.0909090909090909,5.8579062144292,1.81896902285351
10,nobler,,,,JJ,amod,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.00813008130081301,0.1,6.94251450533924,3.32192809488736
11,nor,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,3,0.00244100895036615,1.0,1.0,2.02202973015259,0.0,24,0.000607856545855178,1.0,1.0,6.18886515489901,0.9859074207405
12,more,3.0,1.0,1.0,RBR,advmod,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,4,0.0032546786004882,0.333333333333333,1.0,2.92337173937483,0.0,109,0.0027606818124256,0.0416666666666667,1.0,5.64200439265705,1.84235532325933
13,ambitious,7.0,3.0,1.0,JJ,conj:nor,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.00917431192660551,1.0,6.76818432477693,0.0
14,task,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,1.0,1.0,0.0,0.0,20,0.000506547121545982,1.0,1.0,6.42972431431947,2.48663453853378
15,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,24,0.0195280716029292,1.0,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.05,1.0,3.64882859033514,0.891151486830728
16,America,7.0,4.0,1.0,NNP,nmod:for,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2,0.0016273393002441,0.0416666666666667,1.0,2.29248125036058,0.0,155,0.00392574019198136,0.0156599552572707,1.0,5.62402542395757,1.41821173481273
17,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,44,0.0358014646053702,0.5,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.00645161290322581,0.142857142857143,2.80922440399267,0.755386798616441
18,undertake,7.0,3.0,2.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.0227272727272727,1.0,5.4594316186373,0.0,3,7.59820682318973e-05,0.00171086398631309,1.0,8.72767277632787,2.10730936496245
19,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,9,0.00732302685109845,1.0,1.0,1.41969503502132,0.111111111111111,188,0.00476154294253223,0.333333333333333,0.5,3.70286847089001,0.858145108750771
20,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,8,0.0065093572009764,0.111111111111111,1.0,2.68278082928054,0.25,323,0.00818073601296761,0.0797872340425532,1.0,4.74961945634651,1.34904796006705
21,day,2.0,1.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.125,1.0,3.0,0.0,53,0.00134234987209685,0.0526315789473684,0.333333333333333,5.286081240677,2.05112319761349
22,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.188679245283019,0.117647058823529,1.70240777240252,0.42749345896955
23,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,29,0.0235964198535395,0.03125,1.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.0449438202247191,0.1,3.92641885050008,1.22415491206816
24,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,9,0.00732302685109845,0.206896551724138,1.0,2.60928900193143,0.222222222222222,155,0.00392574019198136,0.0785804816223067,0.131578947368421,5.01174271028487,1.98430177972326
25,beginning,7.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2,0.0016273393002441,0.222222222222222,0.333333333333333,2.16992500144231,1.58496250072116,16,0.000405237697236785,0.032258064516129,0.0483870967741935,7.82722909708451,3.53571995148599
26,than,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2,0.0016273393002441,0.5,0.5,0.5,0.5,64,0.00162095078894714,0.0625,0.2,3.0331009370957,0.504834162850122
27,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,44,0.0358014646053702,0.5,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.015625,1.0,2.80922440399267,0.755386798616441
28,help,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2,0.0016273393002441,0.0227272727272727,1.0,4.72971580931865,0.0,48,0.00121571309171036,0.0136869118905047,1.0,6.41458410170301,2.3613901772357
29,shape,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.5,1.0,1.0,0.0,8,0.000202618848618393,0.0208333333333333,0.0625,8.22387698955527,2.54248125036058
30,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,29,0.0235964198535395,1.0,1.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.125,1.0,3.92641885050008,1.22415491206816
31,just,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,5,0.00406834825061025,0.0344827586206897,1.0,2.96876458642618,0.2,43,0.00108907631132386,0.00760456273764259,1.0,6.12879400172076,1.87255111448161
32,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,48,0.0390561432058584,0.2,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.186046511627907,0.666666666666667,2.60053892310722,0.707957414545442
33,peaceful,6.0,2.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.0208333333333333,1.0,5.58496250072116,0.0,11,0.00027860091685029,0.000645577792123951,0.125,8.20982364743963,3.01029461579269
34,world,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,6,0.0048820179007323,1.0,1.0,3.29494380223006,0.694987500240385,209,0.00529341742015551,0.181818181818182,1.0,4.42427793727638,2.38758758517027
35,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,23,0.0187144019528072,0.166666666666667,1.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.0191387559808612,0.5,3.3599348706285,0.975962233436096
36,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,15,0.0122050447518308,0.0434782608695652,1.0,1.58003428162622,0.333333333333333,500,0.0126636780386495,0.0546875,0.25,3.30456875255596,1.21984204040818
37,truly,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,0.0666666666666667,1.0,3.90689059560852,0.0,8,0.000202618848618393,0.006,0.0285714285714286,7.51452935441335,2.58071521894411
38,humane,6.0,2.0,1.0,JJ,acl:relcl,1.0,1.0,1.0,1.0,0.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1,0.00081366965012205,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.125,0.333333333333333,4.12396375672179,2.69615871138938
39,.,,,,.,,,,,,,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,43,0.0349877949552482,0.197368421052632,0.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192
2,are,2.0,1.0,1.0,VBP,cop,4.0,4.0,3.0,4.0,-2.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,8,0.0065093572009764,0.0930232558139535,0.133333333333333,2.35429275446917,1.21508397335319,310,0.00785148038396272,0.0910871694417238,0.130573248407643,3.74798452219802,1.8953575626127
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,29,0.0235964198535395,0.25,0.5,2.38809869462175,0.23816864122788,789,0.019983283944989,0.0258064516129032,0.0752688172043011,3.92641885050008,1.22415491206816
4,strong,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,3,0.00244100895036615,0.0344827586206897,0.5,4.31159886405947,1.63563019853617,34,0.000861130106628169,0.00506970849176172,0.125,7.91403401909792,2.44841366374027
5,nation,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,13,0.0105777054515867,0.333333333333333,1.0,1.73994051048314,0.522758406401521,157,0.00397639490413596,0.0294117647058824,0.25,4.45490017994966,2.21038218285602
6,",",,,,",",,,,,,,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8
7,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,48,0.0390561432058584,0.223880597014925,0.25,1.51777937175242,0.125,1549,0.0392320745637363,0.119911504424779,0.105263157894737,2.60053892310722,0.707957414545442
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,43,0.0349877949552482,0.104166666666667,0.2,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0348612007746934,0.0774907749077491,3.31849557808692,1.00709304700192
9,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,7,0.00569568755085435,0.13953488372093,0.6,2.43540193198366,1.14638256767367,330,0.0083580275055087,0.104799216454456,0.333333333333333,4.1570212343286,1.94791737813629
10,maintain,6.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1,0.00081366965012205,0.142857142857143,0.166666666666667,2.8073549220576,2.58496250072116,7,0.000177291492541094,0.00909090909090909,0.0280373831775701,8.15274731650991,4.45692811814686
11,strength,7.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,7,0.00569568755085435,1.0,1.0,1.1856011454839,0.0,43,0.00108907631132386,0.142857142857143,0.333333333333333,6.13867698365138,2.0871125791621
12,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,3,0.00244100895036615,0.142857142857143,1.0,3.0184274785004,0.0,120,0.00303928272927589,0.0232558139534884,1.0,5.82154915712896,1.59640377716947
13,sufficient,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1,0.00081366965012205,0.333333333333333,1.0,1.58496250072116,0.0,4,0.000101309424309196,0.00833333333333333,1.0,5.54007373109567,0.396240625180289
14,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,23,0.0187144019528072,1.0,1.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.25,1.0,3.3599348706285,0.975962233436096
15,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,7,0.00569568755085435,0.0434782608695652,1.0,2.42020206727756,0.571428571428571,311,0.00787680774004002,0.0109375,1.0,4.33982858852606,1.06600148759107
16,need,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1,0.00081366965012205,0.142857142857143,1.0,2.8073549220576,0.0,44,0.00111440366740116,0.00321543408360129,0.142857142857143,6.01301043269561,2.98487116370266
17,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,13,0.0105777054515867,1.0,1.0,2.23189541930799,0.429612500055474,339,0.00858597371020439,0.0454545454545455,1.0,3.8745437833006,1.3625500366306
18,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,18,0.0146460537021969,0.153846153846154,1.0,2.09341293646048,0.564995833413462,280,0.00709165970164374,0.056047197640118,0.5,3.29448660046259,1.07957544730509
19,proven,6.0,2.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1,0.00081366965012205,0.0555555555555556,0.5,4.16992500144231,1.0,3,7.59820682318973e-05,0.00714285714285714,0.0526315789473684,8.32740899276664,3.38493936968404
20,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,22,0.0179007323026851,1.0,1.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.333333333333333,0.5,3.34290743706567,0.901193404818875
21,combat,6.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1,0.00081366965012205,0.0454545454545455,1.0,4.4594316186373,0.0,1,2.53273560772991e-05,0.00123762376237624,1.0,9.65821148275179,0.0
22,--,,,,:,,,,,,,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8
1,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,29,0.0235964198535395,0.0263157894736842,0.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.0159183673469388,0.0,3.92641885050008,1.22415491206816
2,quiet,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1,0.00081366965012205,0.0344827586206897,0.5,4.85798099512757,1.0,8,0.000202618848618393,0.00126742712294043,0.0256410256410256,8.36053847826146,3.67439056169267
3,strength,7.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,7,0.00569568755085435,1.0,1.0,1.1856011454839,0.0,43,0.00108907631132386,0.125,1.0,6.13867698365138,2.0871125791621
4,based,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,2,0.0016273393002441,0.142857142857143,1.0,4.43672205625769,0.0,9,0.000227946204695692,0.0232558139534884,1.0,6.32157952236924,0.840249158246786
