widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
23,in,2.0,1.0,0.0,IN,dobj,4.0,4.0,3.0,4.0,-2.75,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,58,808
24,what,3.0,1.0,1.0,WP,cc:preconj,5.0,5.0,3.0,5.0,-3.5,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,9,93
25,government,8.0,3.0,1.0,NN,mark,4.0,4.0,4.0,4.0,-3.0,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,10,108
26,can,3.0,1.0,1.0,MD,dobj,4.0,4.0,3.0,4.0,-2.75,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,16,223
27,do,2.0,1.0,1.0,VB,nsubj,2.0,2.0,2.0,2.0,-1.0,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,15,128
28,and,3.0,1.0,1.0,CC,aux,3.0,3.0,3.0,3.0,-2.0,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,53,1549
29,in,2.0,1.0,0.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,58,808
30,what,3.0,1.0,1.0,WP,cc,4.0,4.0,2.0,4.0,-2.5,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,9,93
31,people,5.0,2.0,1.0,NNS,mark,3.0,3.0,3.0,3.0,-2.0,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,6,176
32,can,3.0,1.0,1.0,MD,dobj,3.0,3.0,2.0,3.0,-1.75,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,16,223
33,do,2.0,1.0,1.0,VB,nsubj,1.0,1.0,1.0,1.0,0.0,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,15,128
34,.,,,,.,,,,,,,53,"This leads only to inflated expectations , to reduced individual effort , and to a disappointment and frustration that erode confidence both in what government can do and in what people can do .",8,8,,
1,Government,8.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,10,108
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,54,Government must learn to take less from people so that people can do more for themselves .,6,5,2,162
3,learn,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,2,10
4,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,65,1169
5,take,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,1,21
6,less,3.0,1.0,1.0,JJR,dobj,2.0,2.0,2.0,2.0,-1.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,1,25
7,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,54,Government must learn to take less from people so that people can do more for themselves .,6,5,12,137
8,people,5.0,2.0,1.0,NNS,nmod:from,2.0,2.0,2.0,2.0,-1.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,6,176
9,so,2.0,1.0,1.0,RB,mark,3.0,3.0,3.0,3.0,-2.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,15,120
10,that,3.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,54,Government must learn to take less from people so that people can do more for themselves .,6,5,34,640
11,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,6,176
12,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,54,Government must learn to take less from people so that people can do more for themselves .,6,5,16,223
13,do,2.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,54,Government must learn to take less from people so that people can do more for themselves .,6,5,15,128
14,more,3.0,1.0,1.0,JJR,dobj,1.0,1.0,2.0,1.0,-0.25,54,Government must learn to take less from people so that people can do more for themselves .,6,5,11,109
15,for,3.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,54,Government must learn to take less from people so that people can do more for themselves .,6,5,32,447
16,themselves,8.0,2.0,1.0,PRP,nmod:for,5.0,5.0,4.0,5.0,-3.75,54,Government must learn to take less from people so that people can do more for themselves .,6,5,4,20
17,.,,,,.,,,,,,,54,Government must learn to take less from people so that people can do more for themselves .,6,5,,
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,55,"Let us remember that America was built not by government , but by people ;",5,5,22,100
2,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,55,"Let us remember that America was built not by government , but by people ;",5,5,26,279
3,remember,7.0,3.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,55,"Let us remember that America was built not by government , but by people ;",5,5,1,16
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,55,"Let us remember that America was built not by government , but by people ;",5,5,34,640
5,America,7.0,4.0,1.0,NNP,nsubjpass,2.0,2.0,2.0,2.0,-1.0,55,"Let us remember that America was built not by government , but by people ;",5,5,21,155
6,was,3.0,1.0,1.0,VBD,auxpass,3.0,3.0,2.0,3.0,-1.75,55,"Let us remember that America was built not by government , but by people ;",5,5,2,51
7,built,4.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,55,"Let us remember that America was built not by government , but by people ;",5,5,1,9
8,not,3.0,1.0,1.0,RB,ccomp,2.0,2.0,2.0,2.0,-1.0,55,"Let us remember that America was built not by government , but by people ;",5,5,15,339
9,by,2.0,1.0,1.0,IN,neg,4.0,4.0,3.0,4.0,-2.75,55,"Let us remember that America was built not by government , but by people ;",5,5,19,221
10,government,8.0,3.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,55,"Let us remember that America was built not by government , but by people ;",5,5,10,108
11,",",,,,",",,,,,,,55,"Let us remember that America was built not by government , but by people ;",5,5,,
12,but,3.0,1.0,1.0,CC,nmod:by,3.0,3.0,3.0,3.0,-2.0,55,"Let us remember that America was built not by government , but by people ;",5,5,15,232
13,by,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,55,"Let us remember that America was built not by government , but by people ;",5,5,19,221
14,people,5.0,2.0,1.0,NNS,case,1.0,1.0,1.0,1.0,0.0,55,"Let us remember that America was built not by government , but by people ;",5,5,6,176
15,;,,,,:,,,,,,,55,"Let us remember that America was built not by government , but by people ;",5,5,,
1,not,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,56,"not by welfare , but by work ;",2,2,15,339
2,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,56,"not by welfare , but by work ;",2,2,19,221
3,welfare,6.0,2.0,2.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,56,"not by welfare , but by work ;",2,2,1,8
4,",",,,,",",,,,,,,56,"not by welfare , but by work ;",2,2,,
5,but,3.0,1.0,1.0,CC,root,3.0,3.0,3.0,3.0,-2.0,56,"not by welfare , but by work ;",2,2,15,232
6,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,56,"not by welfare , but by work ;",2,2,19,221
7,work,3.0,1.0,1.0,NN,conj,1.0,1.0,1.0,1.0,0.0,56,"not by welfare , but by work ;",2,2,4,83
8,;,,,,:,,,,,,,56,"not by welfare , but by work ;",2,2,,
1,not,3.0,1.0,1.0,RB,root,3.0,3.0,3.0,3.0,-2.0,57,"not by shirking responsibility , but by seeking responsibility .",2,2,15,339
2,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,57,"not by shirking responsibility , but by seeking responsibility .",2,2,19,221
3,shirking,5.0,2.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,-2.0,57,"not by shirking responsibility , but by seeking responsibility .",2,2,1,1
4,responsibility,14.0,6.0,2.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,57,"not by shirking responsibility , but by seeking responsibility .",2,2,11,30
5,",",,,,",",,,,,,,57,"not by shirking responsibility , but by seeking responsibility .",2,2,,
6,but,3.0,1.0,1.0,CC,parataxis,3.0,3.0,3.0,3.0,-2.0,57,"not by shirking responsibility , but by seeking responsibility .",2,2,15,232
7,by,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,57,"not by shirking responsibility , but by seeking responsibility .",2,2,19,221
8,seeking,5.0,2.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,57,"not by shirking responsibility , but by seeking responsibility .",2,2,1,8
9,responsibility,14.0,6.0,2.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,57,"not by shirking responsibility , but by seeking responsibility .",2,2,11,30
10,.,,,,.,,,,,,,57,"not by shirking responsibility , but by seeking responsibility .",2,2,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,58,808
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,32,904
3,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,8,81
4,lives,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,1,35
5,",",,,,",",,,,,,,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,,
6,let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,22,100
7,each,2.0,1.0,1.0,DT,nsubj,6.0,6.0,6.0,6.0,-5.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,11,59
8,of,2.0,1.0,1.0,IN,case,6.0,6.0,4.0,6.0,-4.5,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,71,1691
9,us,2.0,1.0,1.0,PRP,nmod:of,7.0,7.0,3.0,7.0,-5.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,26,279
10,ask-not,,,,VBD,xcomp,3.0,3.0,3.0,3.0,-2.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,1,1
11,just,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,6,43
12,what,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,9,93
13,will,3.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,20,330
14,government,8.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,10,108
15,do,2.0,1.0,1.0,VBP,ccomp,2.0,2.0,3.0,2.0,-1.25,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,15,128
16,for,3.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,32,447
17,me,2.0,1.0,1.0,PRP,nmod:for,6.0,6.0,2.0,6.0,-4.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,3,28
18,",",,,,",",,,,,,,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,,
19,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,15,232
20,what,3.0,1.0,1.0,WP,dobj,4.0,4.0,2.0,4.0,-2.5,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,9,93
21,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,16,223
22,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,14,213
23,do,2.0,1.0,1.0,VB,xcomp,1.0,1.0,2.0,1.0,-0.25,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,15,128
24,for,3.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,32,447
25,myself,6.0,2.0,2.0,PRP,nmod:for,5.0,5.0,4.0,5.0,-3.75,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,1,3
26,?,,,,.,,,,,,,58,"In our own lives , let each of us ask-not just what will government do for me , but what can I do for myself ?",11,10,,
1,In,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,59,"In the challenges we face together , let each of us ask --",4,4,58,808
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"In the challenges we face together , let each of us ask --",4,4,88,2261
3,challenges,8.0,3.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,59,"In the challenges we face together , let each of us ask --",4,4,3,15
4,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,59,"In the challenges we face together , let each of us ask --",4,4,47,1021
5,face,3.0,1.0,1.0,VBP,dep,3.0,3.0,3.0,3.0,-2.0,59,"In the challenges we face together , let each of us ask --",4,4,1,20
6,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,59,"In the challenges we face together , let each of us ask --",4,4,7,61
7,",",,,,",",,,,,,,59,"In the challenges we face together , let each of us ask --",4,4,,
8,let,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,59,"In the challenges we face together , let each of us ask --",4,4,22,100
9,each,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,59,"In the challenges we face together , let each of us ask --",4,4,11,59
10,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,59,"In the challenges we face together , let each of us ask --",4,4,71,1691
11,us,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,59,"In the challenges we face together , let each of us ask --",4,4,26,279
12,ask,3.0,1.0,1.0,VBP,ccomp,1.0,1.0,1.0,1.0,0.0,59,"In the challenges we face together , let each of us ask --",4,4,2,28
13,--,,,,:,,,,,,,59,"In the challenges we face together , let each of us ask --",4,4,,
1,not,3.0,1.0,1.0,RB,dep,4.0,4.0,5.0,4.0,-3.25,60,"not just how can government help , but how can I help ?",5,5,15,339
2,just,4.0,1.0,1.0,RB,advmod,3.0,3.0,4.0,3.0,-2.25,60,"not just how can government help , but how can I help ?",5,5,6,43
3,how,2.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,60,"not just how can government help , but how can I help ?",5,5,5,16
4,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,60,"not just how can government help , but how can I help ?",5,5,16,223
5,government,8.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,60,"not just how can government help , but how can I help ?",5,5,10,108
6,help,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,60,"not just how can government help , but how can I help ?",5,5,7,48
7,",",,,,",",,,,,,,60,"not just how can government help , but how can I help ?",5,5,,
8,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,60,"not just how can government help , but how can I help ?",5,5,15,232
9,how,2.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,60,"not just how can government help , but how can I help ?",5,5,5,16
10,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,60,"not just how can government help , but how can I help ?",5,5,16,223
11,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,60,"not just how can government help , but how can I help ?",5,5,14,213
12,help,4.0,1.0,1.0,VB,conj:but,1.0,1.0,1.0,1.0,0.0,60,"not just how can government help , but how can I help ?",5,5,7,48
13,?,,,,.,,,,,,,60,"not just how can government help , but how can I help ?",5,5,,
1,Your,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,61,Your National Government has a great and vital role to play .,0,0,3,50
2,National,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,61,Your National Government has a great and vital role to play .,0,0,1,34
3,Government,8.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,61,Your National Government has a great and vital role to play .,0,0,10,108
4,has,3.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,61,Your National Government has a great and vital role to play .,0,0,13,149
5,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,61,Your National Government has a great and vital role to play .,0,0,35,789
6,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,61,Your National Government has a great and vital role to play .,0,0,9,81
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,61,Your National Government has a great and vital role to play .,0,0,53,1549
8,vital,5.0,2.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,61,Your National Government has a great and vital role to play .,0,0,2,7
9,role,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,61,Your National Government has a great and vital role to play .,0,0,7,13
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,61,Your National Government has a great and vital role to play .,0,0,65,1169
11,play,3.0,1.0,1.0,VB,acl,1.0,1.0,1.0,1.0,0.0,61,Your National Government has a great and vital role to play .,0,0,2,9
12,.,,,,.,,,,,,,61,Your National Government has a great and vital role to play .,0,0,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,53,1549
2,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,14,213
3,pledge,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,2,24
4,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,65,1169
5,you,2.0,1.0,1.0,PRP,nmod:to,5.0,5.0,2.0,5.0,-3.25,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,1,115
6,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,34,640
7,where,3.0,1.0,1.0,WRB,advmod,6.0,6.0,4.0,6.0,-4.5,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,1,28
8,this,3.0,1.0,1.0,DT,det,6.0,6.0,5.0,6.0,-4.75,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,13,323
9,Government,8.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,10,108
10,should,3.0,1.0,1.0,MD,aux,5.0,5.0,4.0,5.0,-3.75,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,1,17
11,act,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,5,29
12,",",,,,",",,,,,,,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,,
13,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,47,1021
14,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,20,330
15,act,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,5,29
16,boldly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,2,5
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,53,1549
18,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,47,1021
19,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,20,330
20,lead,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,1,16
21,boldly,6.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,2,5
22,.,,,,.,,,,,,,62,"And I pledge to you that where this Government should act , we will act boldly and we will lead boldly .",10,10,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,15,232
2,just,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,6,43
3,as,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,24,240
4,important,9.0,3.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,2,12
5,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,14,500
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,88,2261
7,role,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,7,13
8,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,34,640
9,each,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,11,59
10,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,53,1549
11,every,4.0,3.0,1.0,DT,det,4.0,4.0,5.0,4.0,-3.25,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,7,87
12,one,3.0,1.0,1.0,NN,conj:and,2.0,2.0,3.0,2.0,-1.25,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,5,90
13,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,71,1691
14,us,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,26,279
15,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,2,162
16,play,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,2,9
17,",",,,,",",,,,,,,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,,
18,as,2.0,1.0,1.0,IN,ccomp,4.0,4.0,3.0,4.0,-2.75,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,24,240
19,an,2.0,1.0,1.0,DT,case,4.0,4.0,4.0,4.0,-3.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,5,97
20,individual,11.0,5.0,2.0,NN,det,3.0,3.0,3.0,3.0,-2.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,3,20
21,and,3.0,1.0,1.0,CC,nmod:as,3.0,3.0,3.0,3.0,-2.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,53,1549
22,as,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,24,240
23,a,1.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,35,789
24,member,5.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,1,2
25,of,2.0,1.0,1.0,IN,nmod:as,3.0,3.0,2.0,3.0,-1.75,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,71,1691
26,his,3.0,1.0,1.0,PRP$,case,3.0,3.0,3.0,3.0,-2.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,6,56
27,own,2.0,1.0,1.0,JJ,nmod:poss,2.0,2.0,2.0,2.0,-1.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,8,81
28,community,9.0,4.0,1.0,NN,amod,1.0,1.0,1.0,1.0,0.0,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,1,12
29,.,,,,.,,,,,,,63,"But just as important is the role that each and every one of us must play , as an individual and as a member of his own community .",8,8,,
1,From,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,12,137
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,13,323
