widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
18,.,,,,.,,,,,,,51,"We will confront weapons of mass destruction , so that a new century is spared new horrors .",5,5,,,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,52,The enemies of liberty and our country should make no mistake :,2,2,53,2261,0.0,0,0,,1.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
2,enemies,6.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,52,The enemies of liberty and our country should make no mistake :,2,2,1,12,3.0,0,0,,2.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,52,The enemies of liberty and our country should make no mistake :,2,2,58,1691,0.0,0,0,,0.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
4,liberty,6.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,52,The enemies of liberty and our country should make no mistake :,2,2,1,46,1.0,0,0,,2.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
5,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,52,The enemies of liberty and our country should make no mistake :,2,2,82,1549,0.0,0,0,,0.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
6,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,52,The enemies of liberty and our country should make no mistake :,2,2,50,904,0.0,0,0,,1.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
7,country,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,52,The enemies of liberty and our country should make no mistake :,2,2,9,60,2.0,0,0,,2.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
8,should,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,52,The enemies of liberty and our country should make no mistake :,2,2,1,17,0.0,0,0,,1.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
9,make,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,52,The enemies of liberty and our country should make no mistake :,2,2,3,64,2.0,0,0,,2.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
10,no,2.0,1.0,1.0,DT,neg,3.0,3.0,3.0,3.0,-2.0,52,The enemies of liberty and our country should make no mistake :,2,2,6,123,1.0,0,0,,1.0,0,0,Sounds like he says 'shouldn't' instead of 'should'
11,mistake,6.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,52,The enemies of liberty and our country should make no mistake :,2,2,1,3,2.0,0,1,,3.0,0,1,Sounds like he says 'shouldn't' instead of 'should'
12,:,,,,:,,,,,,,52,The enemies of liberty and our country should make no mistake :,2,2,,,,,,,,,,Sounds like he says 'shouldn't' instead of 'should'
1,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,11,155,2.0,0,0,,1.0,0,0,
2,remains,6.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,7,1.0,0,0,,1.0,0,0,
3,engaged,6.0,2.0,1.0,VBN,xcomp,3.0,3.0,3.0,3.0,-2.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,4,3.0,0,0,,2.0,0,0,
4,in,2.0,1.0,0.0,IN,xcomp,5.0,5.0,4.0,5.0,-3.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,30,808,0.0,0,0,,0.0,0,0,
5,the,2.0,1.0,0.0,DT,xcomp,5.0,5.0,5.0,5.0,-4.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,53,2261,0.0,0,0,,0.0,0,0,
6,world,4.0,1.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,3,209,1.0,1,1,,3.0,1,1,
7,",",,,,",",,,,,,,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,,,,,,,,,,
8,by,2.0,1.0,1.0,IN,conj:and,5.0,5.0,4.0,5.0,-3.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,11,221,1.0,0,0,,1.0,0,0,
9,history,6.0,3.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,3,62,3.0,0,0,,2.0,0,0,
10,and,3.0,1.0,1.0,CC,det,4.0,4.0,4.0,4.0,-3.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,82,1549,0.0,0,0,,0.0,0,0,
11,by,2.0,1.0,1.0,IN,nmod:in,4.0,4.0,3.0,4.0,-2.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,11,221,1.0,0,0,,1.0,0,0,
12,choice,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,2,12,2.0,1,1,,3.0,1,1,
13,",",,,,",",,,,,,,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,,,,,,,,,,
14,shaping,5.0,2.0,1.0,VBG,nmod:by,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,2,3.0,0,0,,2.0,0,0,
15,a,1.0,1.0,0.0,DT,cc,4.0,4.0,4.0,4.0,-3.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,47,789,0.0,0,0,,0.0,0,0,
16,balance,6.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,10,1.0,0,0,,1.0,0,0,
17,of,2.0,1.0,1.0,IN,nmod:by,4.0,4.0,3.0,4.0,-2.75,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,58,1691,0.0,0,0,,0.0,0,0,
18,power,3.0,2.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,4,53,2.0,0,0,,3.0,1,1,
19,that,3.0,1.0,1.0,WDT,det,4.0,4.0,2.0,4.0,-2.5,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,18,640,0.0,0,0,,0.0,0,0,
20,favors,5.0,2.0,1.0,VBZ,dobj,2.0,2.0,2.0,2.0,-1.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,1,2,1.0,0,0,,1.0,0,0,
21,freedom,6.0,2.0,1.0,NN,case,1.0,1.0,1.0,1.0,0.0,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,5,129,2.0,0,1,,2.0,0,1,
22,.,,,,.,,,,,,,53,"America remains engaged in the world , by history and by choice , shaping a balance of power that favors freedom .",5,5,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,54,We will defend our allies and our interests .,2,2,47,1021,0.0,0,0,,0.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,54,We will defend our allies and our interests .,2,2,23,330,0.0,0,0,,0.0,0,0,
3,defend,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,54,We will defend our allies and our interests .,2,2,3,8,1.0,0,0,,2.0,0,0,
4,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,54,We will defend our allies and our interests .,2,2,50,904,0.0,0,0,,1.0,0,0,
5,allies,4.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,54,We will defend our allies and our interests .,2,2,1,8,3.0,0,0,,3.0,0,0,
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,54,We will defend our allies and our interests .,2,2,82,1549,1.0,0,0,,0.0,0,0,
7,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,54,We will defend our allies and our interests .,2,2,50,904,0.0,0,0,,0.0,0,0,
8,interests,8.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,54,We will defend our allies and our interests .,2,2,2,9,2.0,0,1,,4.0,0,1,
9,.,,,,.,,,,,,,54,We will defend our allies and our interests .,2,2,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,55,We will show purpose without arrogance .,3,2,47,1021,0.0,0,0,,1.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,55,We will show purpose without arrogance .,3,2,23,330,0.0,0,0,,0.0,0,0,
3,show,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,55,We will show purpose without arrogance .,3,2,2,8,1.0,0,0,,2.0,0,0,
4,purpose,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,55,We will show purpose without arrogance .,3,2,4,33,3.0,0,0,,3.0,0,0,
5,without,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,55,We will show purpose without arrogance .,3,2,1,28,1.0,0,0,,2.0,0,0,
6,arrogance,7.0,3.0,1.0,NN,nmod:without,1.0,1.0,1.0,1.0,0.0,55,We will show purpose without arrogance .,3,2,1,1,2.0,0,1,,4.0,0,1,
7,.,,,,.,,,,,,,55,We will show purpose without arrogance .,3,2,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,56,We will meet aggression and bad faith with resolve and strength .,3,3,47,1021,0.0,0,0,,0.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,56,We will meet aggression and bad faith with resolve and strength .,3,3,23,330,0.0,0,0,,0.0,0,0,
3,meet,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,27,1.0,0,0,,1.0,0,0,
4,aggression,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,5,2.0,0,0,,2.0,0,0,
5,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,82,1549,0.0,0,0,,0.0,0,0,
6,bad,3.0,1.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,5,1.0,0,0,,1.0,0,0,
7,faith,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,3,53,3.0,0,0,,3.0,0,0,
8,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,56,We will meet aggression and bad faith with resolve and strength .,3,3,10,225,0.0,0,0,,2.0,0,0,
9,resolve,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,17,2.0,0,0,,4.0,0,0,
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,82,1549,0.0,0,0,,2.0,0,0,
11,strength,7.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,56,We will meet aggression and bad faith with resolve and strength .,3,3,1,43,1.0,0,1,,5.0,0,1,
12,.,,,,.,,,,,,,56,We will meet aggression and bad faith with resolve and strength .,3,3,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,82,1549,0.0,0,0,,0.0,0,0,
2,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,45,1169,0.0,0,0,,0.0,0,0,
3,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,6,255,2.0,0,0,,2.0,0,0,
4,nations,6.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,2,76,1.0,1,1,,1.0,1,1,
5,",",,,,",",,,,,,,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,,,,,,,,,,
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,47,1021,0.0,0,0,,0.0,0,0,
7,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,23,330,0.0,0,0,,0.0,0,0,
8,speak,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,2,16,1.0,0,0,,1.0,0,0,
9,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,12,447,0.0,0,0,,0.0,0,0,
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,53,2261,0.0,0,0,,0.0,0,0,
11,values,6.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,2,20,3.0,0,0,,2.0,1,1,
12,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,18,640,0.0,0,0,,1.0,0,0,
13,gave,3.0,1.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,1,4,2.0,0,0,,2.0,0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,50,904,0.0,0,0,,1.0,0,0,
15,Nation,5.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,11,157,1.0,0,0,,2.0,0,0,
16,birth,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,3,8,2.0,0,1,,3.0,0,1,
17,.,,,,.,,,,,,,57,"And to all nations , we will speak for the values that gave our Nation birth .",4,4,,,,,,,,,,
1,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,58,America at its best is compassionate .,2,2,11,155,1.0,0,0,,2.0,0,0,
2,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,58,America at its best is compassionate .,2,2,6,102,0.0,0,0,,1.0,0,0,
3,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,58,America at its best is compassionate .,2,2,6,110,0.0,0,0,,0.0,0,0,
4,best,4.0,1.0,1.0,JJS,nmod:at,2.0,2.0,2.0,2.0,-1.0,58,America at its best is compassionate .,2,2,4,26,2.0,0,0,,3.0,0,0,
5,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,58,America at its best is compassionate .,2,2,31,500,0.0,0,0,,2.0,0,0,
6,compassionate,10.0,4.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,58,America at its best is compassionate .,2,2,1,2,3.0,0,1,,4.0,0,1,
7,.,,,,.,,,,,,,58,America at its best is compassionate .,2,2,,,,,,,,,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,30,808,0.0,0,0,,0.0,0,0,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,53,2261,0.0,0,0,,0.0,0,0,
3,quiet,5.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,1,8,2.0,0,0,,1.0,0,0,
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,58,1691,0.0,0,0,,0.0,0,0,
5,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,4,62,1.0,0,0,,1.0,0,0,
6,conscience,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,2,12,3.0,1,1,,2.0,1,1,
7,",",,,,",",,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,,,,,,,,,,
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,47,1021,0.0,0,0,,1.0,0,0,
9,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,5,78,3.0,0,0,,2.0,0,0,
10,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,18,640,0.0,0,0,,0.0,0,0,
11,deep,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,3,9,2.0,0,0,,2.0,0,0,
12,",",,,,",",,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,,,,,,,,,,
13,persistent,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,1,2,2.0,0,0,,2.0,0,0,
14,poverty,6.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,2,16,4.0,0,0,,3.0,1,1,
15,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,31,500,0.0,0,0,,1.0,0,0,
16,unworthy,6.0,3.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,1,1,2.0,0,0,,2.0,0,0,
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,58,1691,0.0,0,0,,1.0,0,0,
18,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,50,904,1.0,0,0,,1.0,0,0,
19,Nation,5.0,2.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,11,157,2.0,0,0,,3.0,0,0,
20,'s,2.0,1.0,1.0,POS,case,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,9,156,0.0,0,0,,0.0,0,0,
21,promise,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,5,33,3.0,0,1,,4.0,0,1,
22,.,,,,.,,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,82,1549,0.0,0,0,,0.0,0,0,
2,whatever,6.0,3.0,2.0,WDT,dep,4.0,4.0,3.0,4.0,-2.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,7,3.0,0,0,,4.0,0,0,
3,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,50,904,0.0,0,0,,1.0,0,0,
4,views,4.0,1.0,1.0,NNS,advcl,3.0,3.0,3.0,3.0,-2.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,1,1.0,0,0,,2.0,0,0,
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,58,1691,0.0,0,0,,0.0,0,0,
6,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,110,0.0,0,0,,0.0,0,0,
7,cause,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,2,20,2.0,1,1,,3.0,1,1,
8,",",,,,",",,,,,,,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,,,,,,,,,,
9,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,47,1021,0.0,0,0,,1.0,0,0,
10,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,223,0.0,0,0,,0.0,0,0,
11,agree,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,5,2.0,0,0,,2.0,0,0,
12,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,18,640,0.0,0,0,,0.0,0,0,
13,children,7.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,4,33,3.0,0,0,,2.0,0,0,
14,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,102,0.0,0,0,,0.0,0,0,
15,risk,4.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,-1.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,3,2.0,0,0,,3.0,1,1,
16,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,19,310,0.0,0,0,,1.0,0,0,
17,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,27,339,1.0,0,0,,2.0,0,0,
18,at,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,102,0.0,0,0,,0.0,0,0,
19,fault,4.0,1.0,1.0,NN,ccomp,1.0,1.0,1.0,1.0,0.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,1,2.0,0,1,,3.0,0,1,
20,.,,,,.,,,,,,,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,,,,,,,,,,
1,Abandonment,11.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,61,Abandonment and abuse are not acts of God ;,3,3,1,3,2.0,0,0,,2.0,0,0,
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,61,Abandonment and abuse are not acts of God ;,3,3,82,1549,0.0,0,0,,0.0,0,0,
3,abuse,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,61,Abandonment and abuse are not acts of God ;,3,3,1,3,1.0,0,0,,2.0,0,0,
4,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,61,Abandonment and abuse are not acts of God ;,3,3,19,310,0.0,0,0,,1.0,0,0,
5,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,61,Abandonment and abuse are not acts of God ;,3,3,27,339,3.0,0,0,,3.0,0,0,
6,acts,4.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,61,Abandonment and abuse are not acts of God ;,3,3,2,4,1.0,0,0,,2.0,0,0,
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,61,Abandonment and abuse are not acts of God ;,3,3,58,1691,0.0,0,0,,0.0,0,0,
8,God,3.0,1.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,61,Abandonment and abuse are not acts of God ;,3,3,3,65,2.0,0,1,,4.0,0,1,
9,;,,,,:,,,,,,,61,Abandonment and abuse are not acts of God ;,3,3,,,,,,,,,,
1,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,62,they are failures of love .,3,3,4,136,0.0,0,0,,1.0,0,0,
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,62,they are failures of love .,3,3,19,310,0.0,0,0,,0.0,0,0,
3,failures,6.0,2.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,62,they are failures of love .,3,3,1,2,2.0,0,0,,2.0,0,0,
4,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,62,they are failures of love .,3,3,58,1691,0.0,0,0,,0.0,0,0,
5,love,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,62,they are failures of love .,3,3,2,21,1.0,0,1,,3.0,0,1,
6,.,,,,.,,,,,,,62,they are failures of love .,3,3,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,82,1549,0.0,0,0,,0.0,0,0,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,53,2261,0.0,0,0,,0.0,0,0,
