widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
20,.,,,,.,,,,,,,79,"The old solution , the old way , was to think that public money alone could end these problems .",3,3,,,,,,,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,80,But we have learned that that is not so .,5,5,25,232,0.0,0,,0.0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,80,But we have learned that that is not so .,5,5,60,1021,1.0,0,,1.0,0,
3,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,80,But we have learned that that is not so .,5,5,21,292,0.0,0,,0.0,0,
4,learned,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,80,But we have learned that that is not so .,5,5,1,11,2.0,0,,2.0,0,
5,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,80,But we have learned that that is not so .,5,5,31,640,0.0,0,,0.0,0,
6,that,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,80,But we have learned that that is not so .,5,5,31,640,3.0,0,,2.0,0,
7,is,2.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,80,But we have learned that that is not so .,5,5,50,500,1.0,0,,1.0,0,
8,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,80,But we have learned that that is not so .,5,5,18,339,1.0,0,,2.0,0,
9,so,2.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,80,But we have learned that that is not so .,5,5,6,120,2.0,0,,3.0,0,
10,.,,,,.,,,,,,,80,But we have learned that that is not so .,5,5,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,81,"And in any case , our funds are low .",2,2,105,1549,0.0,0,,0.0,0,
2,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,81,"And in any case , our funds are low .",2,2,38,808,0.0,0,,0.0,0,
3,any,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,81,"And in any case , our funds are low .",2,2,1,38,2.0,0,,2.0,0,
4,case,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,81,"And in any case , our funds are low .",2,2,1,1,1.0,0,,1.0,0,
5,",",,,,",",,,,,,,81,"And in any case , our funds are low .",2,2,,,,,,,,
6,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,81,"And in any case , our funds are low .",2,2,44,904,0.0,0,,1.0,0,
7,funds,5.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,81,"And in any case , our funds are low .",2,2,1,1,3.0,0,,3.0,0,
8,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,81,"And in any case , our funds are low .",2,2,33,310,0.0,0,,0.0,0,
9,low,2.0,1.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,81,"And in any case , our funds are low .",2,2,1,1,1.0,0,,1.0,0,
10,.,,,,.,,,,,,,81,"And in any case , our funds are low .",2,2,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,82,We have a deficit to bring down .,1,1,60,1021,0.0,0,,0.0,0,
2,have,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,82,We have a deficit to bring down .,1,1,21,292,0.0,0,,0.0,0,
3,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,82,We have a deficit to bring down .,1,1,73,789,0.0,0,,0.0,0,
4,deficit,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,82,We have a deficit to bring down .,1,1,1,5,3.0,0,,2.0,0,
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,82,We have a deficit to bring down .,1,1,63,1169,0.0,0,,0.0,0,
6,bring,4.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,82,We have a deficit to bring down .,1,1,3,22,1.0,0,,1.0,0,
7,down,3.0,1.0,1.0,RP,compound:prt,1.0,1.0,1.0,1.0,0.0,82,We have a deficit to bring down .,1,1,1,13,2.0,0,,1.0,0,
8,.,,,,.,,,,,,,82,We have a deficit to bring down .,1,1,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,83,"We have more will than wallet , but will is what we need .",4,4,60,1021,0.0,0,,0.0,0,
2,have,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,83,"We have more will than wallet , but will is what we need .",4,4,21,292,0.0,0,,0.0,0,
3,more,3.0,1.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,-3.0,83,"We have more will than wallet , but will is what we need .",4,4,3,109,1.0,0,,1.0,0,
4,will,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,83,"We have more will than wallet , but will is what we need .",4,4,23,330,2.0,0,,2.0,0,
5,than,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,"We have more will than wallet , but will is what we need .",4,4,3,64,0.0,0,,1.0,0,
6,wallet,5.0,2.0,1.0,NN,nmod:than,2.0,2.0,2.0,2.0,-1.0,83,"We have more will than wallet , but will is what we need .",4,4,1,1,3.0,1,,3.0,1,
7,",",,,,",",,,,,,,83,"We have more will than wallet , but will is what we need .",4,4,,,,,,,,
8,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,83,"We have more will than wallet , but will is what we need .",4,4,25,232,0.0,0,,0.0,0,
9,will,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,83,"We have more will than wallet , but will is what we need .",4,4,23,330,3.0,0,,4.0,0,
10,is,2.0,1.0,1.0,VBZ,conj:but,2.0,2.0,2.0,2.0,-1.0,83,"We have more will than wallet , but will is what we need .",4,4,50,500,0.0,0,,1.0,0,
11,what,3.0,1.0,1.0,WP,dobj,4.0,4.0,2.0,4.0,-2.5,83,"We have more will than wallet , but will is what we need .",4,4,13,93,1.0,0,,2.0,0,
12,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,83,"We have more will than wallet , but will is what we need .",4,4,60,1021,0.0,0,,2.0,0,
13,need,3.0,1.0,1.0,VBP,ccomp,1.0,1.0,1.0,1.0,0.0,83,"We have more will than wallet , but will is what we need .",4,4,7,44,2.0,0,,3.0,0,
14,.,,,,.,,,,,,,83,"We have more will than wallet , but will is what we need .",4,4,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,60,1021,0.0,0,(and): the first 'and' is not spoken.,0.0,0,He omits the 'and' between 'have' and 'perhaps'
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,23,330,0.0,0,(and): the first 'and' is not spoken.,0.0,0,He omits the 'and' between 'have' and 'perhaps'
3,make,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,6,64,3.0,0,(and): the first 'and' is not spoken.,1.0,0,He omits the 'and' between 'have' and 'perhaps'
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,121,2261,0.0,0,(and): the first 'and' is not spoken.,0.0,0,He omits the 'and' between 'have' and 'perhaps'
5,hard,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,3,14,1.0,0,(and): the first 'and' is not spoken.,1.0,0,He omits the 'and' between 'have' and 'perhaps'
6,choices,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,6,2.0,1,(and): the first 'and' is not spoken.,2.0,1,He omits the 'and' between 'have' and 'perhaps'
7,",",,,,",",,,,,,,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,,,,,(and): the first 'and' is not spoken.,,,He omits the 'and' between 'have' and 'perhaps'
8,looking,5.0,2.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,2,3.0,0,(and): the first 'and' is not spoken.,2.0,0,He omits the 'and' between 'have' and 'perhaps'
9,at,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,5,102,0.0,0,(and): the first 'and' is not spoken.,0.0,0,He omits the 'and' between 'have' and 'perhaps'
10,what,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,13,93,1.0,0,(and): the first 'and' is not spoken.,1.0,0,He omits the 'and' between 'have' and 'perhaps'
11,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,60,1021,0.0,0,(and): the first 'and' is not spoken.,1.0,0,He omits the 'and' between 'have' and 'perhaps'
12,have,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,21,292,2.0,1,(and): the first 'and' is not spoken.,3.0,1,He omits the 'and' between 'have' and 'perhaps'
13,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,105,1549,0.0,0,(and): the first 'and' is not spoken.,0.0,0,He omits the 'and' between 'have' and 'perhaps'
14,perhaps,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,2,4,1.0,0,(and): the first 'and' is not spoken.,2.0,0,He omits the 'and' between 'have' and 'perhaps'
15,allocating,8.0,4.0,2.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,1,2.0,0,(and): the first 'and' is not spoken.,1.0,0,He omits the 'and' between 'have' and 'perhaps'
16,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,14,311,0.0,0,(and): the first 'and' is not spoken.,0.0,0,He omits the 'and' between 'have' and 'perhaps'
17,differently,9.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,1,1.0,1,(and): the first 'and' is not spoken.,3.0,1,He omits the 'and' between 'have' and 'perhaps'
18,",",,,,",",,,,,,,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,,,,,(and): the first 'and' is not spoken.,,,He omits the 'and' between 'have' and 'perhaps'
19,making,5.0,2.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,8,3.0,0,(and): the first 'and' is not spoken.,2.0,0,He omits the 'and' between 'have' and 'perhaps'
20,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,44,904,0.0,0,(and): the first 'and' is not spoken.,1.0,0,He omits the 'and' between 'have' and 'perhaps'
21,decisions,8.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,6,1.0,0,(and): the first 'and' is not spoken.,2.0,0,He omits the 'and' between 'have' and 'perhaps'
22,based,4.0,1.0,1.0,VBN,case,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,9,2.0,0,(and): the first 'and' is not spoken.,3.0,0,He omits the 'and' between 'have' and 'perhaps'
23,on,2.0,1.0,1.0,IN,mwe,4.0,4.0,3.0,4.0,-2.75,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,16,188,0.0,0,(and): the first 'and' is not spoken.,2.0,0,He omits the 'and' between 'have' and 'perhaps'
24,honest,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,3,3.0,0,(and): the first 'and' is not spoken.,3.0,0,He omits the 'and' between 'have' and 'perhaps'
25,need,3.0,1.0,1.0,NN,advcl:based_on,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,7,44,1.0,0,(and): the first 'and' is not spoken.,4.0,0,He omits the 'and' between 'have' and 'perhaps'
26,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,105,1549,0.0,0,(and): the first 'and' is not spoken.,0.0,0,He omits the 'and' between 'have' and 'perhaps'
27,prudent,7.0,2.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,-1.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,2,4.0,0,(and): the first 'and' is not spoken.,3.0,0,He omits the 'and' between 'have' and 'perhaps'
28,safety,5.0,2.0,1.0,NN,dep,1.0,1.0,1.0,1.0,0.0,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,1,7,1.0,0,(and): the first 'and' is not spoken.,5.0,0,He omits the 'and' between 'have' and 'perhaps'
29,.,,,,.,,,,,,,84,"We will make the hard choices , looking at what we have and perhaps allocating it differently , making our decisions based on honest need and prudent safety .",6,6,,,,,(and): the first 'and' is not spoken.,,,He omits the 'and' between 'have' and 'perhaps'
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,85,And then we will do the wisest thing of all .,3,3,105,1549,0.0,0,,1.0,0,
2,then,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,85,And then we will do the wisest thing of all .,3,3,2,26,1.0,1,,2.0,1,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,85,And then we will do the wisest thing of all .,3,3,60,1021,0.0,0,,0.0,0,
4,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,85,And then we will do the wisest thing of all .,3,3,23,330,0.0,0,,0.0,0,
5,do,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,85,And then we will do the wisest thing of all .,3,3,15,128,1.0,0,,1.0,0,
6,the,2.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,85,And then we will do the wisest thing of all .,3,3,121,2261,0.0,0,,0.0,0,
7,wisest,6.0,2.0,1.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,85,And then we will do the wisest thing of all .,3,3,1,1,3.0,0,,2.0,0,
8,thing,3.0,1.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,85,And then we will do the wisest thing of all .,3,3,2,5,2.0,0,,1.0,0,
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,85,And then we will do the wisest thing of all .,3,3,61,1691,0.0,0,,0.0,0,
10,all,2.0,1.0,1.0,DT,nmod:of,5.0,5.0,4.0,5.0,-3.75,85,And then we will do the wisest thing of all .,3,3,7,255,2.0,0,,3.0,0,
11,.,,,,.,,,,,,,85,And then we will do the wisest thing of all .,3,3,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,86,We will turn to the only resource we have that in times of need always grows :,7,7,60,1021,0.0,0,,0.0,0,
2,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,86,We will turn to the only resource we have that in times of need always grows :,7,7,23,330,0.0,0,,0.0,0,
3,turn,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,3,15,2.0,0,,2.0,0,
4,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,63,1169,0.0,0,,0.0,0,
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,121,2261,0.0,0,,0.0,0,
6,only,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,6,73,2.0,0,,4.0,0,
7,resource,6.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,1,2,1.0,0,,2.0,0,
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,86,We will turn to the only resource we have that in times of need always grows :,7,7,60,1021,0.0,0,,1.0,0,
9,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,86,We will turn to the only resource we have that in times of need always grows :,7,7,21,292,1.0,0,,3.0,1,
10,that,3.0,1.0,1.0,RB,advmod,4.0,4.0,3.0,4.0,-2.75,86,We will turn to the only resource we have that in times of need always grows :,7,7,31,640,0.0,0,,0.0,0,
11,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,86,We will turn to the only resource we have that in times of need always grows :,7,7,38,808,0.0,0,,0.0,0,
12,times,4.0,1.0,1.0,NNS,nmod:in,4.0,4.0,4.0,4.0,-3.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,2,22,2.0,0,,2.0,0,
13,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,86,We will turn to the only resource we have that in times of need always grows :,7,7,61,1691,0.0,0,,0.0,0,
14,need,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,7,44,1.0,0,,1.0,1,
15,always,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,2,28,3.0,0,,2.0,0,
16,grows,4.0,1.0,1.0,VBZ,root,1.0,1.0,1.0,1.0,0.0,86,We will turn to the only resource we have that in times of need always grows :,7,7,1,4,2.0,0,,1.0,0,
17,:,,,,:,,,,,,,86,We will turn to the only resource we have that in times of need always grows :,7,7,,,,,,,,
1,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,87,the goodness and the courage of the American people .,1,1,121,2261,0.0,0,,0.0,0,
2,goodness,6.0,2.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,87,the goodness and the courage of the American people .,1,1,1,3,1.0,0,,1.0,0,
3,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,87,the goodness and the courage of the American people .,1,1,105,1549,0.0,0,,0.0,0,
4,the,2.0,1.0,0.0,DT,conj:and,4.0,4.0,4.0,4.0,-3.0,87,the goodness and the courage of the American people .,1,1,121,2261,0.0,0,,0.0,0,
5,courage,4.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,87,the goodness and the courage of the American people .,1,1,1,25,2.0,0,,2.0,0,
6,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,87,the goodness and the courage of the American people .,1,1,61,1691,0.0,0,,0.0,0,
7,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,87,the goodness and the courage of the American people .,1,1,121,2261,0.0,0,,0.0,0,
8,American,8.0,4.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,87,the goodness and the courage of the American people .,1,1,2,62,3.0,0,,3.0,0,
9,people,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,87,the goodness and the courage of the American people .,1,1,7,176,2.0,0,,2.0,0,
10,.,,,,.,,,,,,,87,the goodness and the courage of the American people .,1,1,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,105,1549,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
2,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,26,213,1.0,0,,1.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
3,am,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,3,11,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
4,speaking,6.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,1,2,2.0,0,,2.0,1,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,61,1691,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,73,789,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
7,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,14,155,2.0,0,,1.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
8,engagement,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,3,4,3.0,0,,2.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
9,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,38,808,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,121,2261,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
11,lives,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,2,35,4.0,0,,2.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
12,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,61,1691,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
13,others,4.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,1,29,2.0,0,,3.0,1,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
14,",",,,,",",,,,,,,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,,,,,,,,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
15,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,73,789,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
16,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,14,155,1.0,0,,1.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
17,activism,9.0,4.0,2.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,1,1,5.0,0,,2.0,1,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
18,",",,,,",",,,,,,,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,,,,,,,,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
19,hands-on,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,1,1,1.0,0,,1.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
20,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,105,1549,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
21,involved,7.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,2,3,2.0,0,,1.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
22,",",,,,",",,,,,,,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,,,,,,,,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
23,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,31,640,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
24,gets,4.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,1,1,1.0,0,,1.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
