widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
7,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,9,154
8,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,18,330
9,abandon,7.0,3.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,1,5
10,mastery,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,3,3
11,over,3.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,4,33
12,others,4.0,2.0,1.0,NNS,nmod:over,2.0,2.0,2.0,2.0,-1.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,2,29
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,36,1169
14,pursue,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,1,3
15,mastery,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,3,3
16,over,3.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,4,33
17,nature,4.0,2.0,1.0,NN,nmod:over,1.0,1.0,1.0,1.0,0.0,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,2,8
18,.,,,,.,,,,,,,56,There are possibilities enough for all who will abandon mastery over others to pursue mastery over nature .,5,3,,
1,There,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,57,There is world enough for all to seek their happiness in their own way .,2,2,4,86
2,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,57,There is world enough for all to seek their happiness in their own way .,2,2,32,500
3,world,4.0,1.0,1.0,NN,nmod:npmod,3.0,3.0,3.0,3.0,-2.0,57,There is world enough for all to seek their happiness in their own way .,2,2,7,209
4,enough,4.0,2.0,1.0,JJ,xcomp,2.0,2.0,3.0,2.0,-1.25,57,There is world enough for all to seek their happiness in their own way .,2,2,2,14
5,for,3.0,1.0,1.0,IN,case,5.0,5.0,2.0,5.0,-3.25,57,There is world enough for all to seek their happiness in their own way .,2,2,18,447
6,all,2.0,1.0,1.0,DT,nmod:for,6.0,6.0,5.0,6.0,-4.75,57,There is world enough for all to seek their happiness in their own way .,2,2,11,255
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,57,There is world enough for all to seek their happiness in their own way .,2,2,36,1169
8,seek,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,57,There is world enough for all to seek their happiness in their own way .,2,2,4,35
9,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,57,There is world enough for all to seek their happiness in their own way .,2,2,3,148
10,happiness,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,57,There is world enough for all to seek their happiness in their own way .,2,2,1,12
11,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,57,There is world enough for all to seek their happiness in their own way .,2,2,37,808
12,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,57,There is world enough for all to seek their happiness in their own way .,2,2,3,148
13,own,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,57,There is world enough for all to seek their happiness in their own way .,2,2,7,81
14,way,2.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,57,There is world enough for all to seek their happiness in their own way .,2,2,4,42
15,.,,,,.,,,,,,,57,There is world enough for all to seek their happiness in their own way .,2,2,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,58,Our Nation 's course is abundantly clear .,1,1,32,904
2,Nation,5.0,2.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,58,Our Nation 's course is abundantly clear .,1,1,12,157
3,'s,2.0,1.0,1.0,POS,case,,,,,,58,Our Nation 's course is abundantly clear .,1,1,4,156
4,course,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,58,Our Nation 's course is abundantly clear .,1,1,1,11
5,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,58,Our Nation 's course is abundantly clear .,1,1,32,500
6,abundantly,10.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,58,Our Nation 's course is abundantly clear .,1,1,1,1
7,clear,4.0,1.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,58,Our Nation 's course is abundantly clear .,1,1,1,15
8,.,,,,.,,,,,,,58,Our Nation 's course is abundantly clear .,1,1,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,59,We aspire to nothing that belongs to others .,2,2,34,1021
2,aspire,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,59,We aspire to nothing that belongs to others .,2,2,1,1
3,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,59,We aspire to nothing that belongs to others .,2,2,36,1169
4,nothing,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,59,We aspire to nothing that belongs to others .,2,2,1,13
5,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,59,We aspire to nothing that belongs to others .,2,2,34,640
6,belongs,6.0,2.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,59,We aspire to nothing that belongs to others .,2,2,1,5
7,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,59,We aspire to nothing that belongs to others .,2,2,36,1169
8,others,4.0,2.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,0.0,59,We aspire to nothing that belongs to others .,2,2,2,29
9,.,,,,.,,,,,,,59,We aspire to nothing that belongs to others .,2,2,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,34,1021
2,seek,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,4,35
3,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,-4.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,4,123
4,dominion,8.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,2,3
5,over,3.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,4,33
6,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,32,904
7,fellow,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,4,46
8,man,3.0,1.0,1.0,NN,nmod:over,2.0,2.0,2.0,2.0,-1.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,10,57
9,",",,,,",",,,,,,,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,,
10,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,13,232
11,man,3.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,10,57
12,'s,2.0,1.0,1.0,POS,case,,,,,,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,4,156
13,dominion,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,2,3
14,over,3.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,4,33
15,tyranny,6.0,3.0,1.0,NN,nmod:over,2.0,2.0,2.0,2.0,-1.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,1,12
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,67,1549
17,misery,5.0,3.0,1.0,NN,nmod:over,1.0,1.0,1.0,1.0,0.0,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,1,6
18,.,,,,.,,,,,,,60,"We seek no dominion over our fellow man , but man 's dominion over tyranny and misery .",3,1,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,61,But more is required .,1,1,13,232
2,more,3.0,1.0,1.0,RBR,nsubjpass,2.0,2.0,2.0,2.0,-1.0,61,But more is required .,1,1,6,109
3,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,61,But more is required .,1,1,32,500
4,required,7.0,3.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,61,But more is required .,1,1,1,6
5,.,,,,.,,,,,,,61,But more is required .,1,1,,
1,Men,3.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,2,60
2,want,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,1,13
3,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,36,1169
4,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,13,280
5,part,4.0,1.0,1.0,NN,nmod:npmod,3.0,3.0,4.0,3.0,-2.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,1,20
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,57,1691
7,a,1.0,1.0,0.0,DT,det,5.0,5.0,6.0,5.0,-4.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,32,789
8,common,5.0,2.0,1.0,JJ,amod,4.0,4.0,5.0,4.0,-3.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,1,38
9,enterprise,8.0,3.0,2.0,NN,nmod:of,3.0,3.0,4.0,3.0,-2.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,1,10
10,",",,,,",",,,,,,,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,,
11,a,1.0,1.0,0.0,DT,det,4.0,4.0,5.0,4.0,-3.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,32,789
12,cause,3.0,1.0,1.0,NN,appos,2.0,2.0,3.0,2.0,-1.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,1,20
13,greater,5.0,2.0,1.0,JJR,xcomp,1.0,1.0,2.0,1.0,-0.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,1,21
14,than,3.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,3,64
15,themselves,8.0,2.0,1.0,PRP,nmod:than,5.0,5.0,4.0,5.0,-3.75,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,1,20
16,.,,,,.,,,,,,,62,"Men want to be part of a common enterprise , a cause greater than themselves .",4,3,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,67,1549
2,each,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,5,59
3,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,57,1691
4,us,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,12,279
5,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,10,162
6,find,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,2,29
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,32,789
8,way,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,4,42
9,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,36,1169
10,advance,6.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,1,15
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,72,2261
12,purpose,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,3,33
13,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,57,1691
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,72,2261
15,Nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,12,157
16,",",,,,",",,,,,,,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,,
17,thus,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,2,5
18,finding,6.0,2.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,1,1
19,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,5,155
20,purpose,5.0,2.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,3,33
21,for,3.0,1.0,1.0,IN,case,4.0,4.0,2.0,4.0,-2.5,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,18,447
22,ourselves,7.0,3.0,1.0,PRP,nmod:for,5.0,5.0,1.0,5.0,-3.0,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,3,39
23,.,,,,.,,,,,,,63,"And each of us must find a way to advance the purpose of the Nation , thus finding new purpose for ourselves .",6,5,,
1,Without,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,64,"Without this , we will simply become a nation of strangers .",5,4,5,28
2,this,3.0,1.0,1.0,DT,nmod:without,5.0,5.0,2.0,5.0,-3.25,64,"Without this , we will simply become a nation of strangers .",5,4,19,323
3,",",,,,",",,,,,,,64,"Without this , we will simply become a nation of strangers .",5,4,,
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,64,"Without this , we will simply become a nation of strangers .",5,4,34,1021
5,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,64,"Without this , we will simply become a nation of strangers .",5,4,18,330
6,simply,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,64,"Without this , we will simply become a nation of strangers .",5,4,1,3
7,become,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,64,"Without this , we will simply become a nation of strangers .",5,4,3,14
8,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,64,"Without this , we will simply become a nation of strangers .",5,4,32,789
9,nation,5.0,2.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,64,"Without this , we will simply become a nation of strangers .",5,4,12,157
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,64,"Without this , we will simply become a nation of strangers .",5,4,57,1691
11,strangers,8.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,64,"Without this , we will simply become a nation of strangers .",5,4,1,2
12,.,,,,.,,,,,,,64,"Without this , we will simply become a nation of strangers .",5,4,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,65,The third article is union .,1,1,72,2261
2,third,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,65,The third article is union .,1,1,1,9
3,article,7.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,65,The third article is union .,1,1,2,2
4,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,65,The third article is union .,1,1,32,500
5,union,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,65,The third article is union .,1,1,7,20
6,.,,,,.,,,,,,,65,The third article is union .,1,1,,
1,To,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,36,1169
2,those,3.0,1.0,1.0,DT,nsubj,5.0,5.0,3.0,5.0,-3.5,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,3,119
3,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,9,154
4,were,2.0,1.0,0.0,VBD,cop,4.0,4.0,3.0,4.0,-2.75,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,1,29
5,small,4.0,1.0,1.0,JJ,acl:relcl,4.0,4.0,4.0,4.0,-3.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,1,18
6,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,67,1549
7,few,3.0,1.0,1.0,JJ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,1,17
8,against,6.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,2,23
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,72,2261
10,wilderness,8.0,3.0,1.0,NN,nmod:against,2.0,2.0,2.0,2.0,-1.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,1,2
11,",",,,,",",,,,,,,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,,
12,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,72,2261
13,success,6.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,1,12
14,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,57,1691
15,liberty,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,5,46
16,demanded,8.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,2,3
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,72,2261
18,strength,7.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,2,43
19,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,57,1691
20,union,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,7,20
21,.,,,,.,,,,,,,66,"To those who were small and few against the wilderness , the success of liberty demanded the strength of union .",6,5,,
1,Two,2.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,-3.0,67,Two centuries of change have made this true again .,3,3,1,16
2,centuries,7.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,67,Two centuries of change have made this true again .,3,3,1,14
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,67,Two centuries of change have made this true again .,3,3,57,1691
4,change,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,67,Two centuries of change have made this true again .,3,3,9,37
5,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,67,Two centuries of change have made this true again .,3,3,18,292
6,made,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,67,Two centuries of change have made this true again .,3,3,5,33
7,this,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,67,Two centuries of change have made this true again .,3,3,19,323
8,true,3.0,1.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,67,Two centuries of change have made this true again .,3,3,1,18
9,again,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,67,Two centuries of change have made this true again .,3,3,5,35
10,.,,,,.,,,,,,,67,Two centuries of change have made this true again .,3,3,,
1,No,2.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,4,123
2,longer,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,11
3,need,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,44
4,capitalist,10.0,4.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,1
5,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,67,1549
6,worker,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,1
7,",",,,,",",,,,,,,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,,
8,farmer,5.0,2.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,1
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,67,1549
10,clerk,4.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,1
11,",",,,,",",,,,,,,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,,
12,city,4.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,6
13,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,67,1549
14,countryside,9.0,3.0,2.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,1
15,",",,,,",",,,,,,,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,,
16,struggle,7.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,9
17,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,36,1169
18,divide,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,1,4
19,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,32,904
20,bounty,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,2,5
21,.,,,,.,,,,,,,68,"No longer need capitalist and worker , farmer and clerk , city and countryside , struggle to divide our bounty .",1,1,,
1,By,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,2,221
2,working,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,1,8
3,shoulder,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,2,2
