widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
6,be,2.0,1.0,1.0,VB,cop,4.0,4.0,3.0,4.0,-2.75,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,18,280
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,172,2261
8,supreme,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,2,4
9,purpose,5.0,2.0,1.0,NN,advcl,3.0,3.0,3.0,3.0,-2.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,5,33
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,142,1691
11,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,33,255
12,free,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,21,82
13,men,3.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,7,60
14,",",,,,",",,,,,,,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,,
15,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,8,120
16,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,19,311
17,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,10,162
18,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,18,280
19,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,172,2261
20,dedication,9.0,4.0,2.0,NN,root,3.0,3.0,3.0,3.0,-2.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,3,9
21,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,142,1691
22,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,13,148
23,leaders,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,3,11
24,",",,,,",",,,,,,,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,,
25,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,81,1169
26,save,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,1,5
27,humanity,9.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,1,7
28,from,4.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,8,137
29,preying,5.0,2.0,1.0,VBG,advcl,1.0,1.0,1.0,1.0,0.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,1,1
30,upon,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,10,52
31,itself,6.0,2.0,1.0,PRP,nmod:upon,5.0,5.0,5.0,5.0,-4.0,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,2,22
32,.,,,,.,,,,,,,93,"For , as it must be the supreme purpose of all free men , so it must be the dedication of their leaders , to save humanity from preying upon itself .",11,9,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,65,808
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,172,2261
3,light,3.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,4,16
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,142,1691
5,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,37,323
6,principle,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,2,7
7,",",,,,",",,,,,,,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,,
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,66,1021
9,stand,5.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,2,28
10,ready,4.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,3,12
11,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,81,1169
12,engage,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,2
13,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,19,225
14,any,3.0,2.0,1.0,DT,amod,5.0,5.0,5.0,5.0,-4.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,7,38
15,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,101,1549
16,all,2.0,1.0,1.0,DT,conj:and,5.0,5.0,5.0,5.0,-4.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,33,255
17,others,4.0,2.0,1.0,NNS,nmod:with,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,3,29
18,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,65,808
19,joint,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,3
20,effort,4.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,2,19
21,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,81,1169
22,remove,5.0,2.0,1.0,VB,xcomp,4.0,4.0,4.0,4.0,-3.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,1
23,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,172,2261
24,causes,5.0,2.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,-3.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,1
25,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,142,1691
26,mutual,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,2,6
27,fear,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,21
28,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,101,1549
29,distrust,8.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,2
30,among,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,3,27
31,nations,6.0,2.0,1.0,NNS,nmod:among,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,7,76
32,",",,,,",",,,,,,,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,,
33,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,8,120
34,as,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,18,240
35,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,81,1169
36,make,3.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,5,64
37,possible,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,3,9
38,drastic,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,1
39,reduction,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,1
40,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,142,1691
41,armaments,9.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,1,4
42,.,,,,.,,,,,,,94,"In the light of this principle , we stand ready to engage with any and all others in joint effort to remove the causes of mutual fear and distrust among nations , so as to make possible drastic reduction of armaments .",9,8,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,5.0,4.0,-3.25,95,The sole requisites for undertaking such effort are that --,3,3,172,2261
2,sole,3.0,1.0,1.0,JJ,amod,3.0,3.0,4.0,3.0,-2.25,95,The sole requisites for undertaking such effort are that --,3,3,1,1
3,requisites,9.0,3.0,1.0,NNS,nsubj,2.0,2.0,3.0,2.0,-1.25,95,The sole requisites for undertaking such effort are that --,3,3,1,1
4,for,3.0,1.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,95,The sole requisites for undertaking such effort are that --,3,3,24,447
5,undertaking,9.0,4.0,2.0,VBG,acl,2.0,2.0,3.0,2.0,-1.25,95,The sole requisites for undertaking such effort are that --,3,3,1,2
6,such,3.0,1.0,1.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,95,The sole requisites for undertaking such effort are that --,3,3,3,27
7,effort,4.0,2.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,95,The sole requisites for undertaking such effort are that --,3,3,2,19
8,are,2.0,1.0,1.0,VBP,cop,4.0,4.0,2.0,4.0,-2.5,95,The sole requisites for undertaking such effort are that --,3,3,20,310
9,that,3.0,1.0,1.0,DT,root,5.0,5.0,1.0,5.0,-3.0,95,The sole requisites for undertaking such effort are that --,3,3,40,640
10,--,,,,:,,,,,,,95,The sole requisites for undertaking such effort are that --,3,3,,
1,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,96,in their purpose --,1,1,65,808
2,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,96,in their purpose --,1,1,13,148
3,purpose,5.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,96,in their purpose --,1,1,5,33
4,--,,,,:,,,,,,,96,in their purpose --,1,1,,
1,they,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,97,they be aimed logically and honestly toward secure peace for all ;,4,3,6,136
2,be,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,97,they be aimed logically and honestly toward secure peace for all ;,4,3,18,280
3,aimed,3.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,97,they be aimed logically and honestly toward secure peace for all ;,4,3,1,4
4,logically,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,97,they be aimed logically and honestly toward secure peace for all ;,4,3,1,1
5,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,97,they be aimed logically and honestly toward secure peace for all ;,4,3,101,1549
6,honestly,7.0,3.0,1.0,RB,conj:and,2.0,2.0,2.0,2.0,-1.0,97,they be aimed logically and honestly toward secure peace for all ;,4,3,1,2
7,toward,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,97,they be aimed logically and honestly toward secure peace for all ;,4,3,2,26
8,secure,6.0,2.0,1.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,97,they be aimed logically and honestly toward secure peace for all ;,4,3,2,12
9,peace,3.0,1.0,1.0,NN,nmod:toward,1.0,1.0,2.0,1.0,-0.25,97,they be aimed logically and honestly toward secure peace for all ;,4,3,12,106
10,for,3.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,97,they be aimed logically and honestly toward secure peace for all ;,4,3,24,447
11,all,2.0,1.0,1.0,DT,nmod:for,5.0,5.0,4.0,5.0,-3.75,97,they be aimed logically and honestly toward secure peace for all ;,4,3,33,255
12,;,,,,:,,,,,,,97,they be aimed logically and honestly toward secure peace for all ;,4,3,,
1,and,3.0,1.0,1.0,VB,root,1.0,1.0,2.0,1.0,-0.25,98,and that --,1,1,101,1549
2,that,3.0,1.0,1.0,DT,dobj,4.0,4.0,1.0,4.0,-2.25,98,and that --,1,1,40,640
3,--,,,,:,,,,,,,98,and that --,1,1,,
1,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,99,in their result --,1,1,65,808
2,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,99,in their result --,1,1,13,148
3,result,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,99,in their result --,1,1,1,4
4,--,,,,:,,,,,,,99,in their result --,1,1,,
1,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,6,136
2,provide,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,1,11
3,methods,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,1,3
4,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,16,221
5,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,2.0,5.0,-3.25,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,3,112
6,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,4,87
7,participating,12.0,5.0,2.0,VBG,amod,3.0,3.0,3.0,3.0,-2.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,1,2
8,nation,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,4,157
9,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,4,330
10,prove,4.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,1,1
11,good,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,4,47
12,faith,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,13,53
13,in,2.0,1.0,0.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,65,808
14,carrying,6.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,1,2
15,out,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,2,45
16,its,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,7,110
17,pledge,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,1,24
18,.,,,,.,,,,,,,100,they provide methods by which every participating nation will prove good faith in carrying out its pledge .,5,5,,
1,2,,,,CD,root,1.0,1.0,1.0,1.0,0.0,101,2 .,0,0,1,1
2,.,,,,.,,,,,,,101,2 .,0,0,,
1,Realizing,7.0,3.0,2.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,2
2,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,40,640
3,common,5.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,6,38
4,sense,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,4,13
5,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,101,1549
6,common,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,6,38
7,decency,7.0,3.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,7
8,alike,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,5
9,dictate,6.0,2.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,172,2261
11,futility,9.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
12,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,142,1691
13,appeasement,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
14,",",,,,",",,,,,,,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,,
15,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,66,1021
16,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,11,64
17,never,4.0,2.0,1.0,RB,neg,4.0,4.0,4.0,4.0,-3.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,3,38
18,try,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,2,9
19,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,81,1169
20,placate,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
21,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,7,97
22,aggressor,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
23,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,16,221
