widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
10,question,7.0,2.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,2,10
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,114,1549
12,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,10,82
13,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,13,213
14,put,3.0,1.0,1.0,VBD,conj:and,2.0,2.0,2.0,2.0,-1.0,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,2,7
15,the,2.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,131,2261
16,same,3.0,1.0,1.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,4,24
17,question,7.0,2.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,2,10
18,to,2.0,1.0,1.0,TO,case,4.0,4.0,3.0,4.0,-2.75,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,72,1169
19,all,2.0,1.0,1.0,DT,nmod:to,6.0,6.0,4.0,6.0,-4.5,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,12,255
20,of,2.0,1.0,1.0,IN,case,6.0,6.0,2.0,6.0,-4.0,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,96,1691
21,you,2.0,1.0,1.0,PRP,nmod:of,7.0,7.0,1.0,7.0,-4.5,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,7,115
22,.,,,,.,,,,,,,75,I have asked the Cabinet and my staff a question and now I put the same question to all of you .,5,5,,
1,If,2.0,1.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,76,"If not us , who ?",3,3,8,63
2,not,3.0,1.0,1.0,RB,nmod:if,1.0,1.0,3.0,1.0,-0.5,76,"If not us , who ?",3,3,12,339
3,us,2.0,1.0,1.0,PRP,dep,4.0,4.0,2.0,4.0,-2.5,76,"If not us , who ?",3,3,27,279
4,",",,,,",",,,,,,,76,"If not us , who ?",3,3,,
5,who,2.0,1.0,1.0,WP,root,4.0,4.0,1.0,4.0,-2.25,76,"If not us , who ?",3,3,13,154
6,?,,,,.,,,,,,,76,"If not us , who ?",3,3,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,77,"And if not now , when ?",3,3,114,1549
2,if,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,77,"And if not now , when ?",3,3,8,63
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,77,"And if not now , when ?",3,3,12,339
4,now,2.0,1.0,1.0,RB,root,1.0,1.0,2.0,1.0,-0.25,77,"And if not now , when ?",3,3,10,82
5,",",,,,",",,,,,,,77,"And if not now , when ?",3,3,,
6,when,3.0,1.0,1.0,WRB,dep,4.0,4.0,1.0,4.0,-2.25,77,"And if not now , when ?",3,3,16,92
7,?,,,,.,,,,,,,77,"And if not now , when ?",3,3,,
1,It,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,22,311
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,12,162
3,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,13,280
4,done,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,2,22
5,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,12,221
6,all,2.0,1.0,1.0,DT,nmod:by,4.0,4.0,4.0,4.0,-3.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,12,255
7,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,96,1691
8,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,27,279
9,going,4.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,1,4
10,forward,6.0,2.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,3,25
11,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,19,225
12,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,59,789
13,program,7.0,2.0,2.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,3,12
14,aimed,3.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,2,4
15,at,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,8,102
16,reaching,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,1,2
17,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,59,789
18,balanced,7.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,1,2
19,budget,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,3,6
20,.,,,,.,,,,,,,78,It must be done by all of us going forward with a program aimed at reaching a balanced budget .,7,7,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,79,We can then begin reducing the national debt .,2,2,69,1021
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,79,We can then begin reducing the national debt .,2,2,6,223
3,then,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,79,We can then begin reducing the national debt .,2,2,4,26
4,begin,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,79,We can then begin reducing the national debt .,2,2,1,12
5,reducing,7.0,3.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,79,We can then begin reducing the national debt .,2,2,1,2
6,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,79,We can then begin reducing the national debt .,2,2,131,2261
7,national,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,79,We can then begin reducing the national debt .,2,2,6,34
8,debt,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,79,We can then begin reducing the national debt .,2,2,1,2
9,.,,,,.,,,,,,,79,We can then begin reducing the national debt .,2,2,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,13,213
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,17,330
3,shortly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,1,1
4,submit,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,1,2
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,59,789
6,budget,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,3,6
7,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,72,1169
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,131,2261
9,Congress,7.0,2.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,1,16
10,aimed,3.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,2,4
11,at,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,8,102
12,freezing,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,1,1
13,government,8.0,3.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,17,108
14,program,7.0,2.0,2.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,3,12
15,spending,7.0,2.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,-2.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,2,3
16,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,35,447
17,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,131,2261
18,next,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,1,5
19,year,3.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,1,14
20,.,,,,.,,,,,,,80,I will shortly submit a budget to the Congress aimed at freezing government program spending for the next year .,4,4,,
1,Beyond,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,1,26
2,this,3.0,1.0,1.0,DT,nmod:beyond,5.0,5.0,2.0,5.0,-3.25,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,18,323
3,",",,,,",",,,,,,,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,,
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,69,1021
5,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,12,162
6,take,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,1,21
7,further,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,2,4
8,steps,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,3,6
9,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,72,1169
10,permanently,10.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,1,2
11,control,7.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,1,10
12,government,8.0,3.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,17,108
13,'s,2.0,1.0,1.0,POS,case,,,,,,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,11,156
14,power,3.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,2,53
15,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,72,1169
16,tax,4.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,4,8
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,114,1549
18,spend,5.0,1.0,1.0,VB,acl,1.0,1.0,1.0,1.0,0.0,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,3,4
19,.,,,,.,,,,,,,81,"Beyond this , we must take further steps to permanently control government 's power to tax and spend .",4,3,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,69,1021
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,12,162
3,act,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,1,29
4,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,10,82
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,72,1169
6,protect,7.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,2,11
7,future,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,3,42
8,generations,9.0,4.0,2.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,1,18
9,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,8,137
10,government,8.0,3.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,17,108
11,'s,2.0,1.0,1.0,POS,case,,,,,,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,11,156
12,desire,5.0,3.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,1,6
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,72,1169
14,spend,5.0,1.0,1.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,3,4
15,its,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,7,110
16,citizens,8.0,3.0,1.0,NNS,nmod:poss,4.0,4.0,4.0,4.0,-3.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,6,58
17,',,,,POS,case,3.0,3.0,3.0,3.0,-2.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,,
18,money,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,1,8
19,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,114,1549
20,tax,4.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,4,8
21,them,3.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,2,51
22,into,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,2,33
23,servitude,7.0,3.0,2.0,NN,nmod:into,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,1,2
24,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,16,92
25,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,131,2261
26,bills,4.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,1,1
27,come,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,4,41
28,due,2.0,1.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,1,3
29,.,,,,.,,,,,,,82,We must act now to protect future generations from government 's desire to spend its citizens ' money and tax them into servitude when the bills come due .,6,5,,
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,7,100
2,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,27,279
3,make,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,3,64
4,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,22,311
5,unconstitutional,15.0,6.0,3.0,JJ,dep,3.0,3.0,3.0,3.0,-2.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,1,1
6,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,35,447
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,131,2261
8,Federal,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,5,12
9,Government,8.0,3.0,1.0,NNP,nmod:for,3.0,3.0,3.0,3.0,-2.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,17,108
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,72,1169
11,spend,5.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,3,4
12,more,3.0,1.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,-1.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,8,109
13,than,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,7,64
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,131,2261
15,Federal,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,5,12
16,Government,8.0,3.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,17,108
17,takes,4.0,1.0,1.0,VBZ,advcl,2.0,2.0,2.0,2.0,-1.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,1,2
18,in,2.0,1.0,0.0,RP,compound:prt,1.0,1.0,1.0,1.0,0.0,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,49,808
19,.,,,,.,,,,,,,83,Let us make it unconstitutional for the Federal Government to spend more than the Federal Government takes in .,3,3,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,69,1021
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,12,292
3,already,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,1,8
4,started,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,2,2
5,returning,7.0,3.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,1,1
6,to,2.0,1.0,1.0,TO,xcomp,5.0,5.0,5.0,5.0,-4.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,72,1169
7,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,131,2261
8,people,5.0,2.0,1.0,NNS,det,4.0,4.0,4.0,4.0,-3.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,17,176
9,and,3.0,1.0,1.0,CC,nmod:to,4.0,4.0,4.0,4.0,-3.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,114,1549
10,to,2.0,1.0,1.0,TO,cc,4.0,4.0,4.0,4.0,-3.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,72,1169
11,State,4.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,1,7
12,and,3.0,1.0,1.0,CC,compound,5.0,5.0,5.0,5.0,-4.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,114,1549
13,local,5.0,2.0,1.0,JJ,cc,5.0,5.0,5.0,5.0,-4.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,2,5
14,governments,9.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,2,9
15,responsibilities,15.0,6.0,2.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,2,10
16,better,4.0,2.0,1.0,RBR,dobj,2.0,2.0,2.0,2.0,-1.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,4,39
17,handled,7.0,2.0,1.0,VBN,advmod,1.0,1.0,2.0,1.0,-0.25,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,1,1
18,by,2.0,1.0,1.0,IN,acl,4.0,4.0,2.0,4.0,-2.5,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,12,221
19,them,3.0,1.0,1.0,PRP,case,5.0,5.0,1.0,5.0,-3.0,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,2,51
20,.,,,,.,,,,,,,84,We have already started returning to the people and to State and local governments responsibilities better handled by them .,4,4,,
1,Now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,10,82
2,",",,,,",",,,,,,,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,,
3,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,15,86
4,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,31,500
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,59,789
6,place,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,2,28
7,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,35,447
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,131,2261
9,Federal,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,5,12
