widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,58,"Or , shall we continue on our way ?",2,2,47,1021
5,continue,8.0,3.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,58,"Or , shall we continue on our way ?",2,2,3,17
6,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,58,"Or , shall we continue on our way ?",2,2,6,188
7,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,58,"Or , shall we continue on our way ?",2,2,33,904
8,way,2.0,1.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,0.0,58,"Or , shall we continue on our way ?",2,2,5,42
9,?,,,,.,,,,,,,58,"Or , shall we continue on our way ?",2,2,,
1,For,3.0,1.0,1.0,IN,advmod,4.0,4.0,2.0,4.0,-2.5,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,13,447
2,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,,
3,each,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,2,59
4,age,2.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,1,16
5,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,14,500
6,a,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,39,789
7,dream,4.0,1.0,1.0,NN,root,4.0,4.0,4.0,4.0,-3.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,1,16
8,that,3.0,1.0,1.0,WDT,ref,6.0,6.0,4.0,6.0,-4.5,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,33,640
9,is,2.0,1.0,1.0,VBZ,cop,5.0,5.0,4.0,5.0,-3.75,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,14,500
10,dying,4.0,2.0,1.0,VBG,acl:relcl,3.0,3.0,3.0,3.0,-2.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,1,3
11,",",,,,",",,,,,,,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,,
12,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,5,111
13,one,3.0,1.0,1.0,CD,conj:or,3.0,3.0,3.0,3.0,-2.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,4,90
14,that,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,33,640
15,is,2.0,1.0,1.0,VBZ,aux,4.0,4.0,3.0,4.0,-2.75,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,14,500
16,coming,5.0,2.0,1.0,VBG,acl:relcl,3.0,3.0,3.0,3.0,-2.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,1,7
17,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,56,1169
18,birth,3.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,1,8
19,.,,,,.,,,,,,,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,,
20,'',,,,'',,1.0,1.0,1.0,1.0,0.0,59,"For `` each age is a dream that is dying , or one that is coming to birth . ''",6,6,,
1,Many,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,60,Many voices are heard as we face a great decision .,3,3,3,28
2,voices,5.0,2.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,-1.0,60,Many voices are heard as we face a great decision .,3,3,2,16
3,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,60,Many voices are heard as we face a great decision .,3,3,13,310
4,heard,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,60,Many voices are heard as we face a great decision .,3,3,1,7
5,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,60,Many voices are heard as we face a great decision .,3,3,10,240
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,60,Many voices are heard as we face a great decision .,3,3,47,1021
7,face,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,60,Many voices are heard as we face a great decision .,3,3,1,20
8,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,60,Many voices are heard as we face a great decision .,3,3,39,789
9,great,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,60,Many voices are heard as we face a great decision .,3,3,4,81
10,decision,7.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,60,Many voices are heard as we face a great decision .,3,3,1,2
11,.,,,,.,,,,,,,60,Many voices are heard as we face a great decision .,3,3,,
1,Comfort,6.0,2.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,61,"Comfort says , `` Tarry a while . ''",0,0,2,5
2,says,3.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,-2.0,61,"Comfort says , `` Tarry a while . ''",0,0,2,4
3,",",,,,",",,,,,,,61,"Comfort says , `` Tarry a while . ''",0,0,,
4,``,,,,``,,3.0,3.0,3.0,3.0,-2.0,61,"Comfort says , `` Tarry a while . ''",0,0,,
5,Tarry,4.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,61,"Comfort says , `` Tarry a while . ''",0,0,1,1
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,61,"Comfort says , `` Tarry a while . ''",0,0,39,789
7,while,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,61,"Comfort says , `` Tarry a while . ''",0,0,2,9
8,.,,,,.,,,,,,,61,"Comfort says , `` Tarry a while . ''",0,0,,
9,'',,,,'',,1.0,1.0,1.0,1.0,0.0,61,"Comfort says , `` Tarry a while . ''",0,0,,
1,Opportunism,10.0,5.0,3.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,62,"Opportunism says , `` This is a good spot . ''",2,2,2,2
2,says,3.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,-2.0,62,"Opportunism says , `` This is a good spot . ''",2,2,2,4
3,",",,,,",",,,,,,,62,"Opportunism says , `` This is a good spot . ''",2,2,,
4,``,,,,``,,3.0,3.0,3.0,3.0,-2.0,62,"Opportunism says , `` This is a good spot . ''",2,2,,
5,This,3.0,1.0,1.0,DT,nsubj,5.0,5.0,3.0,5.0,-3.5,62,"Opportunism says , `` This is a good spot . ''",2,2,11,323
6,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,62,"Opportunism says , `` This is a good spot . ''",2,2,14,500
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,62,"Opportunism says , `` This is a good spot . ''",2,2,39,789
8,good,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,62,"Opportunism says , `` This is a good spot . ''",2,2,8,47
9,spot,4.0,1.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,62,"Opportunism says , `` This is a good spot . ''",2,2,1,1
10,.,,,,.,,,,,,,62,"Opportunism says , `` This is a good spot . ''",2,2,,
11,'',,,,'',,1.0,1.0,1.0,1.0,0.0,62,"Opportunism says , `` This is a good spot . ''",2,2,,
1,Timidity,8.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,2,2
2,asks,4.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,-2.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,1,3
3,",",,,,",",,,,,,,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,,
4,``,,,,``,,3.0,3.0,3.0,3.0,-2.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,,
5,How,2.0,1.0,1.0,WRB,advmod,5.0,5.0,4.0,5.0,-3.75,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,1,16
6,difficult,8.0,3.0,1.0,JJ,dep,3.0,3.0,3.0,3.0,-2.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,2,11
7,is,2.0,1.0,1.0,VBZ,ccomp,3.0,3.0,3.0,3.0,-2.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,14,500
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,106,2261
9,road,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,4,8
10,ahead,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,2,7
11,?,,,,.,,,,,,,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,,
12,'',,,,'',,1.0,1.0,1.0,1.0,0.0,63,"Timidity asks , `` How difficult is the road ahead ? ''",1,1,,
1,True,3.0,1.0,1.0,UH,discourse,4.0,4.0,4.0,4.0,-3.0,64,"True , we have come far from the days of stagnation and despair .",4,4,2,18
2,",",,,,",",,,,,,,64,"True , we have come far from the days of stagnation and despair .",4,4,,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,64,"True , we have come far from the days of stagnation and despair .",4,4,47,1021
4,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,64,"True , we have come far from the days of stagnation and despair .",4,4,21,292
5,come,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,64,"True , we have come far from the days of stagnation and despair .",4,4,2,41
6,far,3.0,1.0,1.0,RB,case,2.0,2.0,2.0,2.0,-1.0,64,"True , we have come far from the days of stagnation and despair .",4,4,2,18
7,from,4.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,64,"True , we have come far from the days of stagnation and despair .",4,4,3,137
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,64,"True , we have come far from the days of stagnation and despair .",4,4,106,2261
9,days,3.0,1.0,1.0,NNS,nmod:far_from,2.0,2.0,2.0,2.0,-1.0,64,"True , we have come far from the days of stagnation and despair .",4,4,1,15
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,64,"True , we have come far from the days of stagnation and despair .",4,4,106,1691
11,stagnation,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,64,"True , we have come far from the days of stagnation and despair .",4,4,2,3
12,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,64,"True , we have come far from the days of stagnation and despair .",4,4,53,1549
13,despair,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,64,"True , we have come far from the days of stagnation and despair .",4,4,3,6
14,.,,,,.,,,,,,,64,"True , we have come far from the days of stagnation and despair .",4,4,,
1,Vitality,8.0,4.0,1.0,NNP,nsubjpass,2.0,2.0,2.0,2.0,-1.0,65,Vitality has been preserved .,2,2,1,3
2,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,65,Vitality has been preserved .,2,2,5,149
3,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,65,Vitality has been preserved .,2,2,10,75
4,preserved,7.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,65,Vitality has been preserved .,2,2,1,5
5,.,,,,.,,,,,,,65,Vitality has been preserved .,2,2,,
1,Courage,4.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,66,Courage and confidence have been restored .,2,2,1,25
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,66,Courage and confidence have been restored .,2,2,53,1549
3,confidence,9.0,3.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,66,Courage and confidence have been restored .,2,2,1,15
4,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,66,Courage and confidence have been restored .,2,2,21,292
5,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,66,Courage and confidence have been restored .,2,2,10,75
6,restored,7.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,66,Courage and confidence have been restored .,2,2,1,3
7,.,,,,.,,,,,,,66,Courage and confidence have been restored .,2,2,,
1,Mental,6.0,2.0,1.0,NNP,nsubjpass,3.0,3.0,3.0,3.0,-2.0,67,Mental and moral horizons have been extended .,2,2,1,1
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,67,Mental and moral horizons have been extended .,2,2,53,1549
3,moral,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,67,Mental and moral horizons have been extended .,2,2,4,19
4,horizons,7.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,67,Mental and moral horizons have been extended .,2,2,1,3
5,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,67,Mental and moral horizons have been extended .,2,2,21,292
6,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,67,Mental and moral horizons have been extended .,2,2,10,75
7,extended,9.0,3.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,67,Mental and moral horizons have been extended .,2,2,1,2
8,.,,,,.,,,,,,,67,Mental and moral horizons have been extended .,2,2,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,7,232
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,33,904
3,present,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,1,10
4,gains,4.0,1.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,-1.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,1,1
5,were,2.0,1.0,0.0,VBD,auxpass,3.0,3.0,2.0,3.0,-1.75,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,5,29
6,won,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,1,2
7,under,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,4,27
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,106,2261
9,pressure,5.0,2.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,-1.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,1,1
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,106,1691
11,more,3.0,1.0,1.0,JJR,advmod,2.0,2.0,2.0,2.0,-1.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,6,109
12,than,3.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,2,64
13,ordinary,8.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,1,1
14,circumstance,10.0,3.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,1,1
15,.,,,,.,,,,,,,68,But our present gains were won under the pressure of more than ordinary circumstance .,4,3,,
1,Advance,6.0,2.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,69,Advance became imperative under the goad of fear and suffering .,2,1,2,15
2,became,5.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,69,Advance became imperative under the goad of fear and suffering .,2,1,1,4
3,imperative,9.0,4.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,69,Advance became imperative under the goad of fear and suffering .,2,1,1,2
4,under,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,69,Advance became imperative under the goad of fear and suffering .,2,1,4,27
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,Advance became imperative under the goad of fear and suffering .,2,1,106,2261
6,goad,3.0,1.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,-1.0,69,Advance became imperative under the goad of fear and suffering .,2,1,1,1
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,69,Advance became imperative under the goad of fear and suffering .,2,1,106,1691
8,fear,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,69,Advance became imperative under the goad of fear and suffering .,2,1,1,21
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,69,Advance became imperative under the goad of fear and suffering .,2,1,53,1549
10,suffering,6.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,69,Advance became imperative under the goad of fear and suffering .,2,1,2,6
11,.,,,,.,,,,,,,69,Advance became imperative under the goad of fear and suffering .,2,1,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,70,The times were on the side of progress .,3,3,106,2261
2,times,4.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,70,The times were on the side of progress .,3,3,2,22
3,were,2.0,1.0,0.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,70,The times were on the side of progress .,3,3,5,29
4,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,70,The times were on the side of progress .,3,3,6,188
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,70,The times were on the side of progress .,3,3,106,2261
6,side,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,70,The times were on the side of progress .,3,3,1,10
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,70,The times were on the side of progress .,3,3,106,1691
8,progress,7.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,70,The times were on the side of progress .,3,3,7,38
9,.,,,,.,,,,,,,70,The times were on the side of progress .,3,3,,
1,To,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,71,"To hold to progress today , however , is more difficult .",1,1,56,1169
2,hold,4.0,1.0,1.0,VB,dep,3.0,3.0,3.0,3.0,-2.0,71,"To hold to progress today , however , is more difficult .",1,1,2,13
3,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,71,"To hold to progress today , however , is more difficult .",1,1,56,1169
4,progress,7.0,2.0,2.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,71,"To hold to progress today , however , is more difficult .",1,1,7,38
5,today,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,71,"To hold to progress today , however , is more difficult .",1,1,4,83
6,",",,,,",",,,,,,,71,"To hold to progress today , however , is more difficult .",1,1,,
7,however,5.0,3.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,71,"To hold to progress today , however , is more difficult .",1,1,1,8
8,",",,,,",",,,,,,,71,"To hold to progress today , however , is more difficult .",1,1,,
9,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,71,"To hold to progress today , however , is more difficult .",1,1,14,500
10,more,3.0,1.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,-1.0,71,"To hold to progress today , however , is more difficult .",1,1,6,109
11,difficult,8.0,3.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,71,"To hold to progress today , however , is more difficult .",1,1,2,11
12,.,,,,.,,,,,,,71,"To hold to progress today , however , is more difficult .",1,1,,
1,Dulled,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,1,1
2,conscience,7.0,2.0,1.0,NN,compound,4.0,4.0,4.0,4.0,-3.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,1,12
3,",",,,,",",,,,,,,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,,
4,irresponsibility,15.0,7.0,2.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,1,2
5,",",,,,",",,,,,,,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,,
6,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,53,1549
7,ruthless,6.0,2.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,2,2
8,self-interest,,,,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,2,2
9,already,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,2,8
10,reappear,6.0,3.0,2.0,VBP,root,1.0,1.0,1.0,1.0,0.0,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,1,1
11,.,,,,.,,,,,,,72,"Dulled conscience , irresponsibility , and ruthless self-interest already reappear .",0,0,,
1,Such,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,73,Such symptoms of prosperity may become portents of disaster !,3,3,2,27
2,symptoms,8.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,73,Such symptoms of prosperity may become portents of disaster !,3,3,1,1
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,73,Such symptoms of prosperity may become portents of disaster !,3,3,106,1691
4,prosperity,10.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,73,Such symptoms of prosperity may become portents of disaster !,3,3,3,14
5,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,73,Such symptoms of prosperity may become portents of disaster !,3,3,1,57
6,become,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,73,Such symptoms of prosperity may become portents of disaster !,3,3,1,14
7,portents,8.0,2.0,2.0,NNS,xcomp,2.0,2.0,2.0,2.0,-1.0,73,Such symptoms of prosperity may become portents of disaster !,3,3,1,1
8,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,73,Such symptoms of prosperity may become portents of disaster !,3,3,106,1691
9,disaster,7.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,73,Such symptoms of prosperity may become portents of disaster !,3,3,3,5
10,!,,,,.,,,,,,,73,Such symptoms of prosperity may become portents of disaster !,3,3,,
1,Prosperity,10.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,3,14
2,already,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,2,8
3,tests,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,1,1
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,106,2261
5,persistence,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,1,1
6,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,74,Prosperity already tests the persistence of our progressive purpose .,1,1,106,1691
7,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,33,904
8,progressive,9.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,1,1
9,purpose,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,74,Prosperity already tests the persistence of our progressive purpose .,1,1,6,33
10,.,,,,.,,,,,,,74,Prosperity already tests the persistence of our progressive purpose .,1,1,,
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,75,Let us ask again :,1,1,1,100
2,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,75,Let us ask again :,1,1,5,279
3,ask,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,75,Let us ask again :,1,1,1,28
4,again,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,75,Let us ask again :,1,1,2,35
5,:,,,,:,,,,,,,75,Let us ask again :,1,1,,
1,Have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,21,292
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,47,1021
3,reached,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,1,5
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,106,2261
5,goal,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,1,10
6,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,106,1691
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,33,904
8,vision,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,2,14
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,106,1691
10,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,33,640
