widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note
22,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,69,"Those who say that we 're in a time when there are not heroes , they just do n't know where to look .",10,10,0.0,0,
23,look,3.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,69,"Those who say that we 're in a time when there are not heroes , they just do n't know where to look .",10,10,3.0,0,
24,.,,,,.,,,,,,,69,"Those who say that we 're in a time when there are not heroes , they just do n't know where to look .",10,10,,,
1,You,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,70,You can see heroes every day going in and out of factory gates .,3,3,2.0,0,
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,70,You can see heroes every day going in and out of factory gates .,3,3,0.0,0,
3,see,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,70,You can see heroes every day going in and out of factory gates .,3,3,3.0,0,
4,heroes,5.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,70,You can see heroes every day going in and out of factory gates .,3,3,2.0,0,
5,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,70,You can see heroes every day going in and out of factory gates .,3,3,1.0,0,
6,day,2.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,70,You can see heroes every day going in and out of factory gates .,3,3,4.0,0,
7,going,4.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,70,You can see heroes every day going in and out of factory gates .,3,3,1.0,0,
8,in,2.0,1.0,0.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,70,You can see heroes every day going in and out of factory gates .,3,3,2.0,0,
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,70,You can see heroes every day going in and out of factory gates .,3,3,0.0,0,
10,out,2.0,1.0,1.0,RP,case,2.0,2.0,2.0,2.0,-1.0,70,You can see heroes every day going in and out of factory gates .,3,3,1.0,0,
11,of,2.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,70,You can see heroes every day going in and out of factory gates .,3,3,0.0,0,
12,factory,6.0,3.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,70,You can see heroes every day going in and out of factory gates .,3,3,1.0,0,
13,gates,4.0,1.0,1.0,NNS,nmod:out_of,2.0,2.0,2.0,2.0,-1.0,70,You can see heroes every day going in and out of factory gates .,3,3,3.0,0,
14,.,,,,.,,,,,,,70,You can see heroes every day going in and out of factory gates .,3,3,,,
1,Others,4.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,1.0,0,
2,",",,,,",",,,,,,,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,,,
3,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,0.0,0,
4,handful,7.0,2.0,2.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,2.0,0,
5,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,0.0,0,
6,number,5.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,1.0,1,
7,",",,,,",",,,,,,,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,,,
8,produce,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,2.0,0,
9,enough,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,0.0,0,
10,food,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,3.0,0,
11,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,0.0,0,
12,feed,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,1.0,0,
13,all,2.0,1.0,1.0,DT,advcl,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,2.0,0,
14,of,2.0,1.0,1.0,IN,dep,4.0,4.0,3.0,4.0,-2.75,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,0.0,0,
15,us,2.0,1.0,1.0,PRP,case,5.0,5.0,2.0,5.0,-3.25,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,0.0,1,
16,and,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,1.0,0,
17,then,3.0,1.0,1.0,RB,cc,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,3.0,0,
18,the,2.0,1.0,0.0,DT,advmod,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,0.0,0,
19,world,4.0,1.0,1.0,NN,det,2.0,2.0,2.0,2.0,-1.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,2.0,0,
20,beyond,5.0,2.0,1.0,IN,nmod:beyond,3.0,3.0,3.0,3.0,-2.0,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,2.0,0,
21,.,,,,.,,,,,,,71,"Others , a handful in number , produce enough food to feed all of us and then the world beyond .",4,3,,,
1,You,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,0.0,0,
2,meet,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,1.0,0,
3,heroes,5.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,2.0,0,
4,across,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,1.0,0,
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,0.0,0,
6,counter,5.0,2.0,1.0,NN,nmod:across,2.0,2.0,2.0,2.0,-1.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,3.0,1,
7,",",,,,",",,,,,,,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,,,
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,0.0,0,
9,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,0.0,0,
10,'re,,,,VBP,cop,,,,,,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,0.0,0,
11,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,1.0,0,
12,both,3.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,2.0,0,
13,sides,4.0,1.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,3.0,0,
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,0.0,0,
15,that,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,0.0,0,
16,counter,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,2.0,0,
17,.,,,,.,,,,,,,72,"You meet heroes across a counter , and they 're on both sides of that counter .",6,5,,,
1,There,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
2,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
3,entrepreneurs,11.0,4.0,2.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,2.0,0,
4,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
5,faith,3.0,1.0,1.0,NN,nmod:with,3.0,3.0,4.0,3.0,-2.25,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,1.0,0,
6,in,2.0,1.0,0.0,IN,case,6.0,6.0,3.0,6.0,-4.25,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
7,themselves,8.0,2.0,1.0,PRP,nmod:in,7.0,7.0,6.0,7.0,-5.75,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,3.0,1,
8,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,3.0,0,
9,faith,3.0,1.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,-2.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,2.0,0,
10,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
11,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
12,idea,4.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,4.0,0,
13,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
14,create,5.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,2.0,0,
15,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,1.0,0,
16,jobs,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,5.0,0,
17,",",,,,",",,,,,,,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,,,
18,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,1.0,0,
19,wealth,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,3.0,0,
20,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,0.0,0,
21,opportunity,9.0,5.0,2.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,3.0,0,
22,.,,,,.,,,,,,,73,"There are entrepreneurs with faith in themselves and faith in an idea who create new jobs , new wealth and opportunity .",5,4,,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
2,'re,,,,VBP,cop,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
3,individuals,12.0,5.0,2.0,NNS,root,4.0,4.0,4.0,4.0,-3.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,2.0,0,
4,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
5,families,7.0,3.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,-2.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.0,0,
6,whose,3.0,1.0,1.0,WP$,ref,5.0,5.0,4.0,5.0,-3.75,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
7,taxes,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,5.0,0,
8,support,6.0,2.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,1.0,0,
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
10,government,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,3.0,0,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
12,whose,3.0,1.0,1.0,WP$,nmod:poss,3.0,3.0,2.0,3.0,-1.75,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
13,voluntary,9.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,4.0,0,
14,gifts,5.0,1.0,1.0,NNS,compound,2.0,2.0,2.0,2.0,-1.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,1.0,0,
15,support,6.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,2.0,0,
16,church,3.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,2.0,0,
17,",",,,,",",,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,,,
18,charity,6.0,3.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,2.0,0,
19,",",,,,",",,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,,,
20,culture,5.0,2.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,2.0,0,
21,",",,,,",",,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,,,
22,art,3.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,2.0,0,
23,",",,,,",",,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,,,
24,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,0.0,0,
25,education,8.0,4.0,2.0,NN,dep,1.0,1.0,1.0,1.0,0.0,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,2.0,0,
26,.,,,,.,,,,,,,74,"They 're individuals and families whose taxes support the government and whose voluntary gifts support church , charity , culture , art , and education .",3,3,,,
1,Their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,75,"Their patriotism is quiet , but deep .",1,1,0.0,0,
2,patriotism,11.0,5.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,75,"Their patriotism is quiet , but deep .",1,1,1.0,0,
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,75,"Their patriotism is quiet , but deep .",1,1,0.0,0,
4,quiet,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,75,"Their patriotism is quiet , but deep .",1,1,2.0,0,
5,",",,,,",",,,,,,,75,"Their patriotism is quiet , but deep .",1,1,,,
6,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,75,"Their patriotism is quiet , but deep .",1,1,0.0,0,
7,deep,3.0,1.0,1.0,JJ,conj:but,1.0,1.0,1.0,1.0,0.0,75,"Their patriotism is quiet , but deep .",1,1,3.0,0,
8,.,,,,.,,,,,,,75,"Their patriotism is quiet , but deep .",1,1,,,
1,Their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,76,Their values sustain our national life .,0,0,0.0,0,
2,values,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,76,Their values sustain our national life .,0,0,2.0,0,
3,sustain,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,76,Their values sustain our national life .,0,0,3.0,0,
4,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,76,Their values sustain our national life .,0,0,0.0,0,
5,national,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,76,Their values sustain our national life .,0,0,1.0,0,
6,life,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,76,Their values sustain our national life .,0,0,2.0,0,
7,.,,,,.,,,,,,,76,Their values sustain our national life .,0,0,,,
1,Now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,0.0,0,
2,",",,,,",",,,,,,,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,,,
3,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0,0,
4,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,0.0,0,
5,used,4.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,1.0,0,
6,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,0.0,0,
7,words,4.0,1.0,1.0,NNS,dep,3.0,3.0,3.0,3.0,-2.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,1.0,0,
8,``,,,,``,,3.0,3.0,3.0,3.0,-2.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,,,
9,they,2.0,1.0,1.0,PRP,xcomp,5.0,5.0,3.0,5.0,-3.5,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,2.0,0,
10,'',,,,'',,2.0,2.0,2.0,2.0,-1.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,,,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,0.0,0,
12,``,,,,``,,3.0,3.0,3.0,3.0,-2.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,,,
13,their,3.0,1.0,1.0,PRP$,conj:and,5.0,5.0,5.0,5.0,-4.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,3.0,0,
14,'',,,,'',,3.0,3.0,3.0,3.0,-2.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,,,
15,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,0.0,0,
16,speaking,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,1.0,0,
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,0.0,0,
18,these,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,0.0,0,
19,heroes,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,1.0,0,
20,.,,,,.,,,,,,,77,"Now , I have used the words `` they '' and `` their '' in speaking of these heroes .",6,6,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,1.0,0,
2,could,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,2.0,0,
3,say,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,1.0,0,
4,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,,,
5,you,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.0,0,
6,'',,,,'',,2.0,2.0,2.0,2.0,-1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,,,
7,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,0.0,0,
8,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,,,
9,your,3.0,1.0,1.0,PRP$,dobj,4.0,4.0,4.0,4.0,-3.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.0,0,
10,",",,,,",",,,,,,,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,,,
11,'',,,,'',,2.0,2.0,2.0,2.0,-1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,,,
12,because,5.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,0.0,0,
13,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,1.0,0,
14,'m,2.0,1.0,0.0,VBP,aux,,,,,,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,0.0,0,
15,addressing,7.0,3.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,4.0,0,
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,0.0,0,
17,heroes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,2.0,0,
18,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,0.0,0,
19,whom,3.0,1.0,1.0,WP,dobj,4.0,4.0,2.0,4.0,-2.5,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,2.0,0,
20,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,1.0,0,
21,speak,4.0,1.0,1.0,VBP,acl,1.0,1.0,1.0,1.0,0.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,2.0,0,
22,--,,,,:,,,,,,,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,,,
1,you,2.0,1.0,1.0,PRP,root,4.0,4.0,2.0,4.0,-2.5,79,"you , the citizens of this blessed land .",3,3,1.0,0,
2,",",,,,",",,,,,,,79,"you , the citizens of this blessed land .",3,3,,,
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,79,"you , the citizens of this blessed land .",3,3,0.0,0,
4,citizens,8.0,3.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,79,"you , the citizens of this blessed land .",3,3,3.0,0,
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,79,"you , the citizens of this blessed land .",3,3,0.0,0,
6,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,79,"you , the citizens of this blessed land .",3,3,2.0,0,
7,blessed,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,79,"you , the citizens of this blessed land .",3,3,1.0,0,
8,land,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,79,"you , the citizens of this blessed land .",3,3,1.0,0,
