widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
9,enhance,6.0,2.0,1.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,2.0,0,,3.0,1,
10,freedom,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,3.0,0,,2.0,0,
11,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,0.0,0,,0.0,0,
12,other,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,1.0,0,,1.0,0,
13,lands,5.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,2.0,1,,3.0,1,
14,is,2.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,0.0,0,,0.0,0,
15,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,0.0,0,,0.0,0,
16,demonstrate,10.0,3.0,2.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,2.0,0,,1.0,0,
17,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,3.0,0,,2.0,1,
18,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,1.0,0,,0.0,0,
19,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,0.0,0,,1.0,0,
20,democratic,10.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,2.0,0,,2.0,0,
21,system,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,4.0,0,,3.0,0,
22,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,0.0,0,,1.0,0,
23,worthy,4.0,2.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,2.0,0,,4.0,0,
24,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,0.0,0,,0.0,0,
25,emulation,9.0,4.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,3.0,0,,5.0,0,
26,.,,,,.,,,,,,,38,And we know that the best way to enhance freedom in other lands is to demonstrate here that our democratic system is worthy of emulation .,6,6,,,,,,
1,To,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,39,"To be true to ourselves , we must be true to others .",5,4,1.0,0,,0.0,0,
2,be,2.0,1.0,1.0,VB,cop,4.0,4.0,3.0,4.0,-2.75,39,"To be true to ourselves , we must be true to others .",5,4,0.0,0,,1.0,0,
3,true,3.0,1.0,1.0,JJ,advcl,2.0,2.0,3.0,2.0,-1.25,39,"To be true to ourselves , we must be true to others .",5,4,3.0,0,,2.0,0,
4,to,2.0,1.0,1.0,TO,case,5.0,5.0,4.0,5.0,-3.75,39,"To be true to ourselves , we must be true to others .",5,4,0.0,0,,1.0,0,
5,ourselves,7.0,3.0,1.0,PRP,nmod:to,6.0,6.0,2.0,6.0,-4.0,39,"To be true to ourselves , we must be true to others .",5,4,2.0,1,,3.0,1,
6,",",,,,",",,,,,,,39,"To be true to ourselves , we must be true to others .",5,4,,,,,,
7,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,39,"To be true to ourselves , we must be true to others .",5,4,0.0,0,,1.0,0,
8,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,39,"To be true to ourselves , we must be true to others .",5,4,3.0,0,,2.0,0,
9,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,39,"To be true to ourselves , we must be true to others .",5,4,0.0,0,,1.0,0,
10,true,3.0,1.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,39,"To be true to ourselves , we must be true to others .",5,4,1.0,0,,3.0,0,
11,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,39,"To be true to ourselves , we must be true to others .",5,4,0.0,0,,2.0,0,
12,others,4.0,2.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,0.0,39,"To be true to ourselves , we must be true to others .",5,4,2.0,0,,4.0,0,
13,.,,,,.,,,,,,,39,"To be true to ourselves , we must be true to others .",5,4,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,1.0,0,
4,behave,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,3.0,0,,2.0,1,
5,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
6,foreign,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,1.0,0,
7,places,6.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,2.0,0,,2.0,0,
8,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,2.0,0,
9,as,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,1.0,0,
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
11,violate,6.0,3.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,2.0,0,,3.0,0,
12,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
13,rules,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,2.0,0,,3.0,0,
14,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
15,standards,8.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,2.0,0,,4.0,0,
16,here,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,2.0,0,
17,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
18,home,3.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,2.0,1,,5.0,1,
19,",",,,,",",,,,,,,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,,,,,,
20,for,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
21,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,2.0,0,
22,know,2.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,1.0,0,
23,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
24,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
25,trust,5.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,2.0,0,
26,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,0.0,0,
27,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,2.0,0,
28,Nation,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,2.0,0,,3.0,0,
29,earns,3.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,4.0,1,
30,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,2.0,0,
31,essential,7.0,3.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,3.0,0,,3.0,0,
32,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,1.0,0,,1.0,0,
33,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,0.0,0,,2.0,0,
34,strength,7.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,2.0,0,,4.0,0,
35,.,,,,.,,,,,,,40,"We will not behave in foreign places so as to violate our rules and standards here at home , for we know that the trust which our Nation earns is essential to our strength .",10,10,,,,,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,41,The world itself is now dominated by a new spirit .,3,2,0.0,0,,0.0,0,
2,world,4.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,41,The world itself is now dominated by a new spirit .,3,2,1.0,0,,1.0,0,
3,itself,6.0,2.0,1.0,PRP,advmod,4.0,4.0,4.0,4.0,-3.0,41,The world itself is now dominated by a new spirit .,3,2,2.0,0,,2.0,1,
4,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,41,The world itself is now dominated by a new spirit .,3,2,0.0,0,,0.0,0,
5,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,41,The world itself is now dominated by a new spirit .,3,2,1.0,0,,2.0,0,
6,dominated,9.0,4.0,2.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,41,The world itself is now dominated by a new spirit .,3,2,3.0,0,,3.0,0,
7,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,41,The world itself is now dominated by a new spirit .,3,2,2.0,0,,1.0,0,
8,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,41,The world itself is now dominated by a new spirit .,3,2,0.0,0,,0.0,0,
9,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,41,The world itself is now dominated by a new spirit .,3,2,1.0,0,,2.0,0,
10,spirit,6.0,2.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,0.0,41,The world itself is now dominated by a new spirit .,3,2,2.0,0,,4.0,0,
11,.,,,,.,,,,,,,41,The world itself is now dominated by a new spirit .,3,2,,,,,,
1,Peoples,6.0,2.0,1.0,NNPS,nsubj,3.0,3.0,3.0,3.0,-2.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,3.0,0,,1.0,0,
2,more,3.0,1.0,1.0,RBR,advmod,4.0,4.0,4.0,4.0,-3.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,1.0,0,,2.0,0,
3,numerous,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,2.0,0,,3.0,0,
4,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,0.0,0,,0.0,0,
5,more,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,-2.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,1.0,0,,2.0,0,
6,politically,10.0,5.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,1.0,0,,3.0,0,
7,aware,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,2.0,0,,4.0,1,
8,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,0.0,0,,0.0,0,
9,craving,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,4.0,0,,2.0,0,
10,",",,,,",",,,,,,,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,,,,,,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,0.0,0,,0.0,0,
12,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,1.0,0,,1.0,0,
13,demanding,8.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,3.0,0,,3.0,1,
14,",",,,,",",,,,,,,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,,,,,,
15,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,1.0,0,,1.0,0,
16,place,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,2.0,0,,2.0,0,
17,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,0.0,0,,0.0,0,
18,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,0.0,0,,0.0,0,
19,sun,3.0,1.0,1.0,NN,dep,1.0,1.0,1.0,1.0,0.0,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,1.0,0,,3.0,0,
20,--,,,,:,,,,,,,42,"Peoples more numerous and more politically aware are craving , and now demanding , their place in the sun --",2,2,,,,,,
1,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,3.0,0,,2.0,0,
2,just,4.0,1.0,1.0,RB,cc:preconj,2.0,2.0,2.0,2.0,-1.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,2.0,0,,1.0,0,
3,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,0.0,0,,0.0,0,
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,0.0,0,,0.0,0,
5,benefit,7.0,3.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,2.0,0,,3.0,1,
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,0.0,0,,0.0,0,
7,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,0.0,0,,1.0,0,
8,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,1.0,0,,2.0,0,
9,physical,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,2.0,0,,2.0,0,
10,condition,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,1.0,1,,3.0,1,
11,",",,,,",",,,,,,,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,,,,,,
12,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,1.0,0,,1.0,0,
13,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,1.0,0,,0.0,0,
14,basic,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,4.0,0,,2.0,0,
15,human,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,2.0,0,,2.0,0,
16,rights,4.0,1.0,1.0,NNS,conj:but,1.0,1.0,1.0,1.0,0.0,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,3.0,0,,3.0,0,
17,.,,,,.,,,,,,,43,"not just for the benefit of their own physical condition , but for basic human rights .",4,4,,,,,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,44,The passion for freedom is on the rise .,3,3,0.0,0,,0.0,0,
2,passion,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,44,The passion for freedom is on the rise .,3,3,4.0,0,,2.0,0,
3,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,44,The passion for freedom is on the rise .,3,3,0.0,0,,1.0,0,
4,freedom,6.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,44,The passion for freedom is on the rise .,3,3,2.0,0,,3.0,0,
5,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,44,The passion for freedom is on the rise .,3,3,0.0,0,,0.0,0,
6,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,44,The passion for freedom is on the rise .,3,3,1.0,0,,2.0,0,
7,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,44,The passion for freedom is on the rise .,3,3,0.0,0,,0.0,0,
8,rise,3.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,44,The passion for freedom is on the rise .,3,3,3.0,0,,4.0,0,
9,.,,,,.,,,,,,,44,The passion for freedom is on the rise .,3,3,,,,,,
1,Tapping,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,3.0,0,,2.0,0,
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,1.0,0,
3,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,1.0,0,
4,spirit,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,1,,3.0,1,
5,",",,,,",",,,,,,,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,,,,,,
6,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,1.0,0,
7,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,1.0,0,
8,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,2.0,0,
9,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,2.0,0,
10,nobler,,,,JJ,amod,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,3.0,0,,3.0,0,
11,nor,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,1.0,0,
12,more,3.0,1.0,1.0,RBR,advmod,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,2.0,0,
13,ambitious,7.0,3.0,1.0,JJ,conj:nor,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,4.0,0,,3.0,0,
14,task,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,4.0,1,
15,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,1.0,0,
16,America,7.0,4.0,1.0,NNP,nmod:for,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,3.0,0,,2.0,0,
17,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,0.0,0,
18,undertake,7.0,3.0,2.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,5.0,1,,3.0,1,
