widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
10,can,3.0,1.0,1.0,MD,aux,5.0,5.0,4.0,5.0,-3.75,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,19,223,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
11,scarcely,7.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,1,2.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",4.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
12,imagine,6.0,3.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,3,1.0,1,1,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",3.0,1,1,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
13,",",,,,",",,,,,,,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,,,,,,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",,,,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
14,drafted,7.0,2.0,1.0,VBD,ccomp,3.0,3.0,3.0,3.0,-2.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,1,1.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",2.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
15,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,47,789,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",1.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
16,charter,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,2,3,1.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",2.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
17,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,70,1169,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
18,assure,4.0,2.0,1.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,6,2.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",2.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
19,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,132,2261,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
20,rule,3.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,13,2.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",1.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
21,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,82,1691,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
22,law,2.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,19,2.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",2.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
23,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,111,1549,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
24,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,132,2261,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
25,rights,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,24,3.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",2.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
26,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,82,1691,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
27,man,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,3,57,1.0,1,1,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",3.0,1,1,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
28,",",,,,",",,,,,,,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,,,,,,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",,,,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
29,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,47,789,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
30,charter,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,2,3,1.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",1.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
31,expanded,9.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,1,1,2.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",3.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
32,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,8,221,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
33,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,132,2261,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
34,blood,4.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,2,6,1.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",2.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
35,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,82,1691,0.0,0,0,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",0.0,0,0,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
36,generations,9.0,4.0,2.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,3,18,1.0,0,1,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",4.0,0,1,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
37,.,,,,.,,,,,,,69,"Our Founding Fathers , faced with perils that we can scarcely imagine , drafted a charter to assure the rule of law and the rights of man , a charter expanded by the blood of generations .",8,8,,,,,,"Alex noted that ""our Founding Fathers"" is repeated: ""[Our Founding Fathers] Our Founding Fathers, faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Alex leaves the second appearance unbracketed, I have annotated the phrase with 0-2-3. -Naomi",,,,"Daniel noted that ""our Founding Fathers"" is repeated: ""Our Founding Fathers, [Our Founding Fathers,] faced with perils that we can scarcely imagine..."" On Google Drive, he assigns the first appearance 0-1-2 and the second appearance 0-2-3. Since Daniel leaves the first appearance unbracketed, I have annotated the phrase with 0-1-2. -Naomi"
1,Those,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,11,119,0.0,0,0,,1.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
2,ideals,5.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,3,17,2.0,0,0,,2.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
3,still,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,2,32,1.0,0,0,,3.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
4,light,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,2,16,1.0,0,0,,1.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,132,2261,1.0,0,0,,0.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
6,world,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,7,209,3.0,1,1,,4.0,1,1,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
7,",",,,,",",,,,,,,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,,,,,,,,,,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,111,1549,0.0,0,0,,0.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
9,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,62,1021,0.0,0,0,,0.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
10,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,19,330,1.0,0,0,,0.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
11,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,22,339,3.0,0,0,,2.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
12,give,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,1,22,1.0,0,0,,1.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
13,them,3.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,4,51,0.0,0,0,,0.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
14,up,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,4,22,1.0,0,0,,2.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
15,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,23,447,0.0,0,0,,0.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
