widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
45,land,4.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,50,"Hand in hand with this we must frankly recognize the overbalance of population in our industrial centers and , by engaging on a national scale in a redistribution , endeavor to provide a better use of the land for those best fitted for the land .",13,13,2,39
46,.,,,,.,,,,,,,50,"Hand in hand with this we must frankly recognize the overbalance of population in our industrial centers and , by engaging on a national scale in a redistribution , endeavor to provide a better use of the land for those best fitted for the land .",13,13,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,128,2261
2,task,4.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,4,20
3,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,13,223
4,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,22,280
5,helped,5.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,7,14
6,by,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,19,221
7,definite,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,1,1
8,efforts,5.0,2.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,4,15
9,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,50,1169
10,raise,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,1,7
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,128,2261
12,values,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,4,20
13,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,109,1691
14,agricultural,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,1,1
15,products,8.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,1,3
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,59,1549
17,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,13,225
18,this,3.0,1.0,1.0,DT,nmod:with,5.0,5.0,2.0,5.0,-3.25,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,16,323
19,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,128,2261
20,power,3.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,3,53
21,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,50,1169
22,purchase,5.0,2.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,1,1
23,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,128,2261
24,output,5.0,2.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,1,1
25,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,109,1691
26,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,29,904
27,cities,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,1,4
28,.,,,,.,,,,,,,51,The task can be helped by definite efforts to raise the values of agricultural products and with this the power to purchase the output of our cities .,7,7,,
1,It,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,25,311
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,13,223
3,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,22,280
4,helped,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,7,14
5,by,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,19,221
6,preventing,9.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,1,1
7,realistically,11.0,5.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,1,2
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,128,2261
9,tragedy,7.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,1,2
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,109,1691
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,128,2261
12,growing,5.0,2.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,-2.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,1,9
13,loss,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,2,3
14,through,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,4,39
15,foreclosure,8.0,3.0,1.0,NN,nmod:through,2.0,2.0,2.0,2.0,-1.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,1,1
16,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,109,1691
17,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,29,904
18,small,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,2,18
19,homes,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,1,4
20,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,59,1549
21,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,29,904
22,farms,5.0,1.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,1,5
23,.,,,,.,,,,,,,52,It can be helped by preventing realistically the tragedy of the growing loss through foreclosure of our small homes and our farms .,6,6,,
1,It,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,25,311
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,13,223
3,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,22,280
4,helped,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,7,14
5,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,19,221
6,insistence,9.0,3.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,2,3
7,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,33,640
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,128,2261
9,Federal,6.0,3.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,-3.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,1,12
10,",",,,,",",,,,,,,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,,
11,State,4.0,1.0,1.0,NNP,dep,3.0,3.0,3.0,3.0,-2.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,1,7
12,",",,,,",",,,,,,,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,,
13,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,59,1549
14,local,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,1,5
15,governments,9.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,1,9
16,act,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,3,29
17,forthwith,7.0,2.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,1,1
18,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,13,188
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,128,2261
20,demand,6.0,2.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,2,7
21,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,33,640
22,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,11,148
23,cost,4.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,2,10
24,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,22,280
25,drastically,9.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,1,1
26,reduced,6.0,2.0,1.0,VBN,ccomp,1.0,1.0,1.0,1.0,0.0,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,1,4
27,.,,,,.,,,,,,,53,"It can be helped by insistence that the Federal , State , and local governments act forthwith on the demand that their cost be drastically reduced .",7,7,,
1,It,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,25,311
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,13,223
3,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,22,280
4,helped,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,7,14
5,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,19,221
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,128,2261
7,unifying,8.0,4.0,2.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,1,1
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,109,1691
9,relief,5.0,2.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,1,2
10,activities,9.0,4.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,1,1
11,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,12,112
12,today,4.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,2,83
13,are,2.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,10,310
14,often,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,2,9
15,scattered,6.0,2.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,1,1
16,",",,,,",",,,,,,,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,,
17,uneconomical,12.0,6.0,2.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,1,1
18,",",,,,",",,,,,,,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,,
19,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,59,1549
20,unequal,7.0,3.0,1.0,JJ,advmod,1.0,1.0,1.0,1.0,0.0,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,1,1
21,.,,,,.,,,,,,,54,"It can be helped by the unifying of relief activities which today are often scattered , uneconomical , and unequal .",5,5,,
1,It,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,25,311
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,13,223
3,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,22,280
4,helped,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,7,14
5,by,2.0,1.0,1.0,IN,conj:and,4.0,4.0,3.0,4.0,-2.75,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,19,221
6,national,7.0,3.0,1.0,JJ,conj:and,4.0,4.0,5.0,4.0,-3.25,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,9,34
7,planning,6.0,2.0,1.0,NN,case,3.0,3.0,4.0,3.0,-2.25,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,1,1
8,for,3.0,1.0,1.0,IN,amod,6.0,6.0,3.0,6.0,-4.25,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,17,447
9,and,3.0,1.0,1.0,CC,nmod:by,4.0,4.0,4.0,4.0,-3.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,59,1549
10,supervision,9.0,4.0,2.0,NN,acl,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,2,2
11,of,2.0,1.0,1.0,IN,cc,4.0,4.0,3.0,4.0,-2.75,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,109,1691
12,all,2.0,1.0,1.0,DT,conj,5.0,5.0,5.0,5.0,-4.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,6,255
13,forms,5.0,1.0,1.0,NNS,case,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,1,5
14,of,2.0,1.0,1.0,IN,det,4.0,4.0,3.0,4.0,-2.75,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,109,1691
15,transportation,12.0,4.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,1,2
16,and,3.0,1.0,1.0,CC,case,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,59,1549
17,of,2.0,1.0,1.0,IN,nmod:of,3.0,3.0,2.0,3.0,-1.75,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,109,1691
18,communications,13.0,5.0,2.0,NNS,cc,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,1,2
19,and,3.0,1.0,1.0,CC,case,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,59,1549
20,other,3.0,2.0,1.0,JJ,nmod:of,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,4,55
21,utilities,9.0,4.0,1.0,NNS,cc,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,1,1
22,which,3.0,1.0,1.0,WDT,amod,4.0,4.0,2.0,4.0,-2.5,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,12,112
23,have,3.0,1.0,1.0,VBP,nmod:of,2.0,2.0,2.0,2.0,-1.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,21,292
24,a,1.0,1.0,0.0,DT,ref,3.0,3.0,3.0,3.0,-2.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,38,789
25,definitely,9.0,4.0,1.0,RB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,1,1
26,public,6.0,2.0,1.0,JJ,det,4.0,4.0,4.0,4.0,-3.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,4,17
27,character,7.0,3.0,1.0,NN,advmod,1.0,1.0,1.0,1.0,0.0,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,1,13
28,.,,,,.,,,,,,,55,It can be helped by national planning for and supervision of all forms of transportation and of communications and other utilities which have a definitely public character .,8,8,,
1,There,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,-4.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,6,86
2,are,2.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,10,310
3,many,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,2,28
4,ways,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,1,9
5,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,44,808
6,which,3.0,1.0,1.0,WDT,ref,6.0,6.0,3.0,6.0,-4.25,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,12,112
7,it,2.0,1.0,1.0,PRP,nsubjpass,5.0,5.0,5.0,5.0,-4.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,25,311
8,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,13,223
9,be,2.0,1.0,1.0,VB,auxpass,4.0,4.0,3.0,4.0,-2.75,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,22,280
10,helped,5.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,7,14
11,",",,,,",",,,,,,,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,,
12,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,10,232
13,it,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,25,311
14,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,13,223
15,never,4.0,2.0,1.0,RB,neg,4.0,4.0,4.0,4.0,-3.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,2,38
16,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,22,280
17,helped,5.0,1.0,1.0,VBN,conj:but,2.0,2.0,2.0,2.0,-1.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,7,14
18,merely,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,2,12
19,by,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,19,221
20,talking,5.0,2.0,1.0,VBG,advcl,1.0,1.0,1.0,1.0,0.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,1,1
21,about,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,1,12
22,it,2.0,1.0,1.0,PRP,nmod:about,5.0,5.0,5.0,5.0,-4.0,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,25,311
